Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（すぐに助けるぞ太一！）,（我马上来帮你太一）,111712030,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_0
,（太一を助けるのは彼女である、\n　アタシの務めだ）,（帮助太一正是作为女朋友的，\n　我的职责）,111712031,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_1
,（それにピンチなところを助けたとなったら\n　太一もきっと誉めてくれるし……\n　ここは助けるべきだよな！）,（而且被我从危机中拯救出来的话\n　太一一定会夸奖我……\n　这里必须要帮助他才对！）,111712032,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_2
,（さらに言えば、たとえ教師と言えども\n　あんな格好で太一に近づくなど許せん！\n　絶対に阻止してやる……）,（而且要说的话，就算是老师\n　穿成那样靠近太一简直不可饶恕！\n　一定要阻止才对……）,111712033,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_3
,「太一、ちょっといいか？」,「太一，说话方便吗？」,111712034,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_4
太一,「なんだ稲葉、改まって」,「稻叶这是怎么了，一本正经的」,111712035,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_5
稲葉,「いや、これが必要なんじゃないかと思ってな」,「不，在想你是不是需要这个」,111712036,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_6
太一,「これって……」,「这是……」,111712037,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_7
,「おお！　これは、宿題のプリント！」,「哦哦！　这是，作业试卷！」,111712038,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_8
稲葉,「喜んでもらえたみたいだな」,「看来你很高兴啊」,111712039,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_9
中山,「え、なに？　どういうこと？」,「呃，什么？　怎么回事？」,111712040,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_10
太一,「実は今日、宿題やってくるの忘れて、\n　どうしようかと考えてたところなんだ……」,「实际上今天，我忘了做作业，\n　正在着急呢……」,111712041,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_11
伊織,「なるほど、それで写させるために\n　太一にプリントを渡したってことか～」,「原来如此，于是为了解围\n　把自己的借给太一抄啊～」,111712042,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_12
稲葉,「そういうことだ」,「就是这样」,111712043,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_13
太一,「ありがとう稲葉、助かる」,「谢谢你稻叶，帮大忙了」,111712044,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_14
稲葉,「なに、お前が困っているところは見たくないからな」,「没什么，因为我不想看到你难做的样子」,111712045,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_15
,（よしよし、太一に誉めてもらえたぞ！）,（好了好了，被太一表扬了！）,111712046,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_16
太一,「だけど、よく俺が宿題やってきてないってわかったな」,「但是，你居然知道我没有做作业啊」,111712047,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_17
稲葉,「それは……\n　愛の力に決まってるじゃないか……\n　い、言わせるなよ、ばか……」,「那肯定是因为……\n　我们爱的力量哦……\n　别，别让我说出来啊，笨蛋……」,111712048,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_18
太一,「あ、愛……？」,「啊，爱……？」,111712049,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_19
稲葉,「そう、彼氏彼女の直感というか、\n　第六感のようなものだろう」,「对，就是恋人之间的直觉，\n　就像第六感一样」,111712050,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_20
太一,「そうなのか……？」,「是这样吗……？」,111712051,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_21
稲葉,「なんだ、信じてくれないのか太一？」,「什么嘛，太一你不相信我？」,111712052,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_22
太一,「……っ！　いや、もちろん信じてるよ！\n　ありがとう、稲葉」,「……っ！　不，我当然信！\n　谢谢你，稻叶」,111712053,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_23
稲葉,「本当に……？」,「真的……？」,111712054,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_24
太一,「稲葉に嘘をついたりしない」,「我不会对稻叶说谎的」,111712055,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_25
稲葉,「そっ、そうか……なんだか嬉しいな……」,「是，这样啊……稍微有点高兴……」,111712056,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_26
,（早めにプリントを見せて正解だった。\n　それにしても、太一に誉めてもらえるのは\n　すごく幸せだな……）,（早早给他试卷看来是对的。\n　而且，被太一称赞\n　超幸福啊……）,111712057,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_27
伊織,「……あの～、\n　そろそろ見つめ合うのやめて写し始めないと、\n　先生、来ちゃうんじゃないかな？」,「……那个～，\n　你俩别对视了快开始抄吧，\n　老师就要来了？」,111712058,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_28
太一,「そうだった！　急いで取り掛からないと！\n　稲葉、本当に助かったよ」,「你说的对！　不快抄完的话！\n　稻叶，你真是帮大忙了」,111712059,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_29
稲葉,「あっ、ああ、アタシも太一の役に立てて嬉しいよ」,「啊，啊啊，能帮上太一的忙我也很高兴」,111712060,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_30
,（なんだ、もうおしまいか……、\n　どうせなら、もう少し誉めてもらいたかったな……）,（什么嘛，这就结束了啊……，\n　既然如此，好想让他再多称赞我一下……）,111712061,386103,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0201.bin_31
