Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「あたしも一緒に謝ってあげる！\n　だから泣かないで雪菜」,「我也陪你一起去道歉！\n　所以不要哭啦雪菜。」,111717529,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_0
,「諦めないでもう一回謝りに行こうよ。\n　あたし、雪菜が本気でタイムのこと悩んでたって\n　説得してみせるから！」,「不要放弃，再去道一次歉吧。\n　我，会试着说服顾问老师的，\n　就说雪菜认真地在为提高记录而苦恼！」,111717530,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_1
雪菜,「ダメだよ唯……ダメだったのよ。\n　どんなに言っても、\n　何を言っても、ダメだったの……ぐす」,「不可以哦唯……行不通的哦。\n　不管说什么，\n　不管说什么，都不行的……咕嘶。」,111717531,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_2
,「ごめん……ごめん唯。\n　あたし、もうちょっと泣いてるから、\n　先に帰ってて……ぐすっ」,「抱歉……抱歉唯。\n　我，再稍微哭一会儿，\n　你先回去吧……咕嘶。」,111717532,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_3
唯,「雪菜……」,「雪菜……」,111717533,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_4
,友達が泣いてるのに、\nあたしは何もしてあげられなかった。,明明朋友在哭泣，\n我却什么都帮不到她。,111717534,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_5
,それがショックで、あたしは雪菜を追いかけることも、\n雪菜を泣かせた先生に文句を言いに行くこともせず、\n逃げるように学校を飛び出した。,被这样的自己震惊到了，我甚至连追回雪菜，\n或是去找惹哭雪菜的顾问老师抱怨几句也没有，\n就这样想逃跑一般径直从学校冲了出去。,111717535,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_6
,そして……いつの間にか届いていた稲葉からのメールで、\n新しい『未来予知』が見えたって教えてもらって、\nあたしと雪菜が抱き合う未来が回避されたってわかった。,于是……不知什么时候收到的稻叶的邮件，\n上面说着我看到了新的【未来预知】，\n也就是说我和雪菜抱在一起的未来回避掉了。,111717536,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_7
,それで……ああ、あたしが雪菜にしてあげられたことが\nあったんだって気付いて……少しだけ嬉しかったな。,这样一来我的事件就……啊啊，看到这个邮件我注意到了\n自己当时能帮雪菜做的事情……感到了些许欣慰。,111717537,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_8
　,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,111717538,386209,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0902.bin_9
