Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111701771,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_0
Location,伊織の部屋,伊织的房间,111701772,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_1
伊織,（未来の映像が一瞬見えるだけだから、\n　『人格入れ替わり』に比べたらまだマシだけどさ……）,（因为只是在一瞬间看见未来的影像，\n　比起『人格替换』的话还是要好一点……）,111701773,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_2
,（でも、いきなり自分が死んじゃう未来とか、\n　見せられるかもしれないもんね……\n　そんなもの見ちゃったら、今度こそわたしは……）,（但是，自己突然间死了的未来什么的，\n　也许也能看见吧……\n　如果看见那么糟糕的东西，我这次一定要……）,111701774,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_3
,（ううん、わたしは１人じゃないんだ。\n　今度こそ、大丈夫って思わなきゃ）,（不对~，我并不是孤单一人。\n　这次，我想一定没关系的）,111701775,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_4
,（そうだよね……わたしは１人じゃない。\n　うん……みんなと一緒だから、\n　きっと乗り越えていけるはずだよね？　そうだよね……）,（就是这样……我并不是孤单一人。\n　嗯……因为和大家在一起，\n　一定能熬过去的吧？　就是这样呢……）,111701776,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_5
Choice,「…………」,「…………」,111701777,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_6
,「太一はどう思ってるだろう」,「太一会怎么想呢？」,111701778,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_7
,「稲葉んはどう思ってるだろう」,「稻叶会怎么想呢？」,111701779,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_8
,「唯はどう思ってるだろう」,「唯会怎么想呢？」,111701780,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_9
,「青木はどう思ってるだろう」,「青木会怎么想呢？」,111701781,385903,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14C2.bin_10
