Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111710908,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_0
Location,通学路,放学路上,111710909,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_1
大沢,「ねぇねぇ」,「呐呐」,111710910,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_2
唯,「ん？」,「嗯？」,111710911,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_3
大沢,「青木君と稲葉さんって\n　ひょっとして付き合ってる？」,「青木君和稻叶\n　难道是在交往？」,111710912,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_4
唯,「ええ！？　なんで！？」,「诶诶！？为什么！？」,111710913,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_5
大沢,「たまたまかもしれないけど\n　わたしが文研部に行くといつも仲が良さそうだから…」,「也许是偶然\n　因为我去文研部的时候，他们总是关系很好的样子……」,111710914,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_6
唯,「あははははは！」,「啊哈哈哈哈哈！」,111710915,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_7
大沢,「あれ？　また変な事言った？」,「诶？我又说奇怪的话了？」,111710916,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_8
唯,「変も変！」,「怪是怪！」,111710917,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_9
,「あれは単に青木がバカだから\n　稲葉がシメてるだけ！」,「那单纯因为青木是个笨蛋\n　稻叶只是在收拾他而已！」,111710918,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_10
大沢,「そっかぁ…」,「这样啊…」,111710919,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_11
青木,「はぁ…」,「哈啊…」,111710920,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_12
,「予知を回避するための尾行だけど…」,「虽然是为了回避预知才跟踪的…」,111710921,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_13
,「あまりに仲の良さそうな\n　あの二人を見ていると…」,「要是一直看她们这样\n　关系好…」,111710922,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_14
,「唯が本当に百合に目覚めてしまうんじゃないかと\n　心配になる…」,「我担心唯是不是真的\n　觉醒了百合之魂…」,111710923,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_15
,「いやいやいや！　今は予知の事だけに集中しろ！　オレ！\n　大沢さんとの問題は後回しだ！」,「不对不对不对！我现在！要集中精力想那个预知的事情！\n　大泽同学的问题以后再说！」,111710924,386085,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_16
大沢,「ありゃ…こりゃ本当に降りそうだね…」,「哎呀…看来真的要下了啊…」,111710925,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_17
唯,「だね～」,「是啊～」,111710926,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_18
大沢,「軽くお茶でもしたいところだけど\n　今日はお互いまっすぐ帰りますか？」,「本来还想稍微喝点茶的\n　看来今天就都早点回家吧？」,111710927,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_19
唯,「うん、わかった。\n　また明日」,「嗯，知道了\n　明天见」,111710928,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_20
大沢,「またね！」,「再见啦！」,111710929,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_21
青木,（別れた…更に警戒を強めねば…！）,（分开了…需要更警戒一下…！）,111710930,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_22
唯,「ん？」,「嗯？」,111710931,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_23
青木,（おわっと！）,（哎呀！）,111710932,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_24
唯,「青木…？」,「青木…？」,111710933,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_25
青木,「…………」,「…………」,111710934,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_26
唯,「気のせい…か…」,「错觉…吗…」,111710935,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_27
青木,「さすが元空手少女…鋭い…」,「不愧是以前的空手道少女…好敏锐…」,111710936,386085,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0901.bin_28
