Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111716780,386193,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_0
Location,部室,活动室,111716781,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_1
太一,「永瀬、今朝はギリギリで教室に来たけど、\n　何かあったのか？」,「永濑，你今天早上是踩点来的吧，\n　发生了什么吗？」,111716782,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_2
伊織,「え！？　あぁ、いや、ちょっとね、ははは……」,「诶！？啊，没有，就发生了点事情，哈哈哈......」,111716783,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_3
稲葉,「そういえば、藤島もほぼ同時に教室に入ってきたな」,「说起来，藤岛也是几乎和你同时进教室的啊」,111716784,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_4
伊織,「うん。藤島さんとちょっと、色々あって……」,「嗯。和藤岛稍微，发生了点事情......」,111716785,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_5
稲葉,「藤島のやつ、まだしつこいのか？」,「藤岛那家伙，还在纠缠不休吗？」,111716786,386193,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_6
伊織,「うーん、まぁ、そんなとこ」,「嗯，嘛，差不多吧」,111716787,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_7
稲葉,「あのヤロウ……」,「那个混蛋......」,111716788,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_8
太一,「でも、放課後になったら\n　何だか嬉しそうに帰っていったな」,「但是，放学之后\n　她回家的时候好像挺开心的啊」,111716789,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_9
伊織,「そうなんだよねー。\n　だからこそ、\n　こうしてのんびりしていられるわけだけど」,「是这样啊。\n　就因为这样，\n　才能像现在一样悠闲下去」,111716790,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_10
唯,「でも、しつこい人って困るよね」,「但是，纠缠不休的人还真是令人困扰呢」,111716791,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_11
青木,「そうだよなー、しつこいのはダメだよなー」,「是啊，可不能纠缠不休啊——」,111716792,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_12
稲葉,「青木、それ本気で言ってるのか？\n　それとも冗談なのか？」,「青木，你说这句话是认真的吗？\n　还是说在开玩笑？」,111716793,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_13
青木,「え？　本気だけど？」,「诶？我可是认真的啊？」,111716794,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_14
唯,「自分の性格を自覚してないのが一番困る……」,「对自己的性格没有自觉才是最让人困扰的......」,111716795,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_15
伊織,「唯は、しつこい相手にはどうしてるの？」,「唯，对付难缠的人会怎么做？」,111716796,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_16
唯,「基本は相手にしない」,「我基本上都不会理他们」,111716797,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_17
伊織,「なるほど」,「原来如此」,111716798,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_18
青木,「唯のそういうサバサバしたところも好きだぜ！」,「唯这种直爽的地方我也很喜欢！」,111716799,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_19
唯,「…………」,「............」,111716800,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_20
伊織,「こういう場合は？」,「这种情况应该怎么做？」,111716801,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_21
唯,「反応したら負け……くっ！」,「做出反应的话就输......呜！」,111716802,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_22
伊織,「なるほど」,「原来如此」,111716803,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_23
,（唯、今日はまず１敗、と）,（唯，今天首战败北）,111716804,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_24
,「でもさ、藤島さんの場合、無視なんかしても\n　構わずそのまま迫ってきそうなんだよね」,「但是啊，藤岛的话，感觉就算是无视了\n　也没什么用，还是会照样靠过来的」,111716805,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_25
太一,「……確かにやりかねないな」,「......确实有可能会这样啊」,111716806,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_26
稲葉,「本当に困ってるなら、\n　アタシから一度しっかりと言おうか？」,「如果真的很困扰的话，\n　要我去把话说清楚吗？」,111716807,386193,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_27
伊織,「でも、特に実害が出てるわけじゃないし、\n　まだそこまで切実に困ってるってわけじゃないんだ」,「虽然如此，她也没给我造成很大麻烦，\n　也不至于到那么困扰的地步就是了」,111716808,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_28
稲葉,「その辺の引き際はしっかりわきまえているからな」,「毕竟对方收手的时机也很高明啊」,111716809,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_29
伊織,「うんうん、そうなの。\n　だから、対応にも困っちゃってて……」,「嗯嗯，是这样的。\n　所以说，应付她才很麻烦啊......」,111716810,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_30
太一,「永瀬、何か困ったことがあったら相談しろよ」,「永濑，有什么困扰的事的话就和我商量吧」,111716811,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_31
伊織,「うん……ありがと太一。\n　それじゃ、ちょっと早いけどわたしは帰るね。\n　今日は疲れちゃった……」,「嗯......谢谢你太一。\n　那么，虽然有点早，但我先回去了。\n　今天累死我了......」,111716812,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_32
稲葉,「ああ。でも、次の文研新聞の記事、忘れるなよ。\n　書けとは言わんがネタ出しくらいはしとけよ」,「啊啊。但是，下次文研报的稿子，不要忘了哦。\n　虽然不会逼你写完但还是好歹交个粗稿啊」,111716813,386193,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_33
伊織,「オッケー。それじゃ、また明日ね～」,「没问题。那么，明天见~」,111716814,386193,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0401.bin_34
