Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早晨,111708012,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_0
Location,１－３教室,一年三班 教室,111708013,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_1
太一,「じゃあ永瀬、またな」,「那么永濑、再见喽。」,111708014,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_2
伊織,「……うん」,「……唔嗯」,111708015,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_3
,（太一……大丈夫かな。\n　受け止めるって言ってたけど、\n　かなり無理してるんじゃ……）,（太一……没事吧。\n　不能接受的话就说出来，\n　不要太勉强自己……）,111708016,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_4
,（ううん、今はちゃんと自分のことを考えなきゃ。\n　さっきからずっと、頭の中がぐちゃぐちゃだ）,（不行，现在必须得好好考虑自己的事。\n　从刚刚开始，脑袋一直乱乱的。）,111708017,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_5
稲葉,「よお伊織。今日は彼氏と一緒に登校か？」,「呦伊织。今天是和男朋友一起上学的吗？」,111708018,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_6
伊織,「あ……稲葉ん」,「啊……稻叶儿」,111708019,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_7
稲葉,「元気がないな……。\n　太一も似たような顔してるし、\n　まさか２人揃って見ちまったのか？」,「没什么精神啊……。\n　太一也是差不多表情，\n　难道你们2人都看到了?」,111708020,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_8
伊織,「え？　見たって……稲葉んも？」,「诶?看见了……稻叶儿也看到了?」,111708021,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_9
稲葉,「ああ。唯と青木は見てなかったようだが、\n　アタシが伝えておいた」,「是啊。唯和青木好像没看见，\n　我已经告诉他们了」,111708022,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_10
伊織,「そっか。ありがと。\n　ちなみに稲葉ん、あの予知の中でわたしが太一に\n　なんて言ってたかわかる？」,「这样啊。谢谢你。\n　顺便问一下稻叶儿，那个预知里\n　我对太一说了些什么你知道吗？」,111708023,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_11
稲葉,「……アタシの予想では『キライ』だな」,「……我想应该是『讨厌』吧」,111708024,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_12
伊織,「稲葉んにもそう見えたんだ……。\n　唯と青木にはそのことも？」,「稻叶儿这么觉得啊……。\n　把这个告诉唯和青木了吗？」,111708025,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_13
稲葉,「ああ。あくまでアタシの予想だったが……\n　伊織たちにもそう見えたってことは、\n　確定でいいだろうな」,「嗯。应该吧。虽然是我的预测……\n　你们要是也觉得是那样的话\n　那应该可以确定了」,111708026,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_14
伊織,「そだね……。\n　ん？　でも、それなら唯はすぐに心配して\n　メールを送ってきてくれそうだけど……」,「这样啊……。\n　嗯?但是，如果是那样的话，\n　唯应该会马上担心的发邮件过来……」,111708027,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_15
稲葉,「そっとしておけって言ってあるからな。\n　心配してるだろうから後でメール送ってやれ」,「是我告诉她不用管的。\n　她肯定会很担心的，一会给她发个邮件吧」,111708028,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_16
伊織,「……ありがと。後でメールしとくよ」,「……谢谢你。之后会发邮件的」,111708029,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_17
稲葉,「ああ。とりあえず、このことは後で話そう。\n　……内容が内容だが、あまり気にするなよ」,「嗯。不管怎么样、这个事之后再说吧。\n……虽然预知内容是这样、但不要太过在意了。」,111708030,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_18
伊織,「うん。わたしは大丈夫。\n　それより今度は太一を励ましてあげて。\n　すごい暗い顔してたから」,「唔嗯。我没关系的。\n　比起这个现在的太一更需要安慰。\n　脸色很阴沉呢」,111708031,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_19
稲葉,「ああ……っと、それじゃあまた後でな」,「嗯……好，那么回头见」,111708032,386020,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0201.bin_20
