　,翌日,第二天,111713314,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_0
Time,朝,早上,111713315,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_1
Location,太一の部屋,太一的房间,111713316,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_2
太一,頬に残った桐山の唇の感触が気になって、\n昨日はなかなか眠ることが出来なかった。,脸颊上还有桐山嘴唇的触感，\n昨天都没怎么睡好。,111713317,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_3
,事故とは言え、あれは衝撃的過ぎた。\nまさか俺が桐山に、頬とはいえ、キスされるとは。,说是事故，那是太过冲击了吧。\n虽然只是脸颊，但我居然被桐山，kiss了。,111713318,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_4
,とか考えていたら、またあの感触が蘇ってしまった。\n一体、どんな顔をして桐山に会えばいいんだろうか？,想着想着，那感觉又来了。\n到底该带着什么样的脸去见桐山好呢？,111713319,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_5
,「いや、もう元に戻ってる可能性も……っと、電話？\n　……桐山か。はい、もしもし？」,「不对，变回来的可能性也……额，打个电话？\n……桐山吗。嗯，喂？」,111713320,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_6
唯,『あ、太一、おはよう。\n　今さ、太一の家の前にいるんだけど、\n　もしかしてもう学校に行ってる？』,「啊，太一，早上好呀。\n我现在在太一家门口哦，\n你不会已经去学校了吧？」,111713321,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_7
太一,「いや、まだ家……って、家の前に！？」,「没，还在家……额，在家门口！？」,111713322,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_8
唯,『あっ、太一が見えたっ！\n　あはは、まだ制服に着替えてないの～？』,「啊，看到太一了！\n啊哈哈，还没换校服啊～？」,111713323,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_9
太一,「これから着替えるとこだったんだ。\n　それにしても、こんなに朝早くにどうしたんだ？」,「现在就换不至于吧。\n话说，早上那么早这是要干嘛？」,111713324,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_10
唯,『えへへ～。\n　離れてるのが寂しくなって、迎えにきちゃった。\n　一緒に学校行こうよ』,「诶嘿嘿～。\n离开你我好寂寞，就来接你了。\n一起去学校吧」,111713325,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_11
太一,「あ、ああ。少しだけ待っててくれ！」,「啊，啊啊。稍微等我一下！」,111713326,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_12
唯,『５分以内に準備する！\n　じゃないと寂しいから\n　部屋の中まで行っちゃうからね』,「五分钟以内准备好！\n不然我太寂寞\n就会进来房间里的呢」,111713327,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_13
太一,「３分で行く！　だから待っててください！」,「三分钟就行！所以请等下啊！」,111713328,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_14
,（元に戻ってるかもとか思ったけど、\n　今日も変わらずか……）,（还在想有没有变回来，\n看来没变啊……）,111713329,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_15
,（男に怯える桐山を見るよりはよっぽどいいけど、\n　このままじゃダメだよな、やっぱり……）,（虽然比起见到桐山恐男这样挺好，\n但这样下去不行吧，果然……）,111713330,386124,,3318,$PSP_GAME\USRDIR\St000\St102_Cp0601.bin_16
