Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,（ダメダメ、悩んでも答えなんか見つからないし、\n　１回落ち着こう。いつも稲葉がしてるみたいに、\n　最近のことを振り返って、それから打開策を考えよう）,（不行不行，就算烦恼下去也得不到答案，\n　先冷静一下。像稻叶一直做的那样，\n　回顾一下之前发生的事，从这之中找到解决的方案）,111709702,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_0
,（本当に、この短い間に、いろんなことがありすぎたから、\n　ちょっと整理しよ）,（真是，这么短的时间内，发生了好多的事情啊，\n　先整理一下吧）,111709703,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_1
,（まずは、大沢さん……女子に告白されたこと）,（首先，被大沢同学……被女生告白了）,111709704,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_2
,（下手したら男子と話してるだけで\n　しゃしゃり出てくるような青木が、\n　意外に反応が大人しかったこと）,（只要是我跟男生说话\n　就会过来捣乱的青木，\n　这回倒是意外的很老实）,111709705,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_3
,（そして、予知で……青木に危険が迫っていること）,（然后，看见了预知……青木遭遇了危险）,111709706,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_4
,（最後に……あたしは、青木の反応に一喜一憂してる。\n　これが、一番わかんないかも）,（最后……我，因为青木的反应而时忧时喜。\n　这个是，最不能理解的）,111709707,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_5
,（大沢さんから告白された後、\n　青木はほとんどあたしと言葉を交わさなかった）,（被大沢同学告白之后，\n　青木就没怎么好好跟我说过话）,111709708,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_6
,（それが青木らしくなくて、\n　あたしに興味が無いみたいな感じで反応が薄くて……）,（那个不像是青木的风格，\n　好像对我没兴趣一样没什么反应……）,111709709,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_7
,（でも、それは、あたしを刺激しないためだった。\n　あたしの男性恐怖症を気に掛けて、\n　自分の気持ちを抑え込んでいただけだった）,（但是，那，是他为了不刺激到我。\n　一直很在意我的男性恐惧症，\n　一直压抑着自己的感情）,111709710,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_8
,（自分の好きな人を取られるかも知れないのに、\n　好きな人のためにガマンして……）,（明知道自己喜欢的人可能会被夺走，\n　还是为了喜欢的人而忍耐着……）,111709711,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_9
,（もしかしたら、あたしたちの中で１番大人なのは\n　青木なのかもしれないな……。\n　それに比べてあたしは……駄々こねてるだけの子どもだ）,（也许，我们之中最成熟\n　可能是青木啊……\n　跟他比起来……我是个只会胡闹撒娇的孩子）,111709712,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_10
,（あたしが１人で喚いている間も、\n　青木はずっとあたしのことを考えてくれてる）,（在我在闹的这段时间里，\n　青木却一直在为我着想）,111709713,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_11
,（タイプじゃないし、鬱陶しいけど、\n　きっと、あたしのことを一番に考えてくれる。\n　青木はそういうヤツだ）,（虽然又不是我喜欢的类型，又很烦人，\n　但他一定，会把我的事当成最重要的事来考虑。\n　青木就是这种家伙啊）,111709714,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_12
,（もし付き合ったら、楽しいんだろうなって思う。\n　友達の延長みたいな距離間で、恋人っぽくはないかも\n　しれないけど……）,（如果交往了的话，可能会很快乐的。\n　像是比朋友更接近的那种距离，但可能会不太像\n　恋人那样……）,111709715,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_13
,「あ……大沢さんからだ」,「啊……大沢同学发来的」,111709716,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_14
大沢,『こんばんは。\n　アドレス交換して早速だけど、メールしちゃった』,『晚上好。\n　邮箱地址交换了就立刻给你发短信了』,111709717,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_15
,『お昼とか、一緒に帰ったりとか、すっごく楽しかった。\n　また、できたらいいな。\n　それじゃ、おやすみなさい』,『中午什么的，一起回家什么的，真的很高兴的。\n　还能一起做就好了。\n　那么，晚安』,111709718,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_16
唯,「大沢さん……」,「大沢同学……」,111709719,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_17
,「って、またメール？　……あ、青木からだ」,「哎，又是短信？　……啊，青木发来的」,111709720,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_18
青木,『今日は本当に悪かった。\n　唯の気持ちも考えないで言っちゃって……\n　怒ってる？　怒ってるよね』,『今天真不好意思。\n　也没考虑唯的心情就说了很多话……\n　生气了？　生气了是不是』,111709721,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_19
,『でもオレ、唯の強さを信じてないわけじゃないけど、\n　オレのせいで男性恐怖症が悪化するのも嫌なんだ』,『但是我，并不是不相信唯的强大，\n　而是不想因为我的原因而使你的男性恐惧症变得更严重啊』,111709722,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_20
,『オレはできるだけみんなと一緒にいて、\n　不良のいそうな所には近づかないようにするから、\n　唯は心配しないで』,『我会尽可能地跟大家待在一起，\n　也不会靠近貌似有不良的地方，\n　唯不用担心我的』,111709723,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_21
,『唯がケガをしないのが、オレにとっては１番だから。\n　じゃあ、お休み。また明日、学校で！』,『唯不受伤，对我来说才是最重要的。\n　那么，晚安。明天，学校见！』,111709724,386064,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_22
唯,「青木……あんなにあたしが怒ったのに、\n　それでもあたしの心配してくれるんだ……」,「青木……明明我都那么对他发火了，\n　这样还能这么担心着我……」,111709725,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_23
,「大沢さんも、聞きたくないことを聞かせちゃったのに、\n　また一緒に帰ろうって言ってくれる」,「大沢同学也是，听到了不想听到的话了，\n　还能说以后还愿意跟我一起回家」,111709726,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_24
,（青木も大沢さんも、\n　両方、あたしを大事に思ってくれてる）,（青木也是大沢同学也是，\n　两个人都非常重视我）,111709727,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_25
,（この２人に、あたしはどうすれば、\n　もらった好意を返せるんだろう……）,（这两个人，我怎么办好呢，\n　得到的善意能还回去吗……）,111709728,386064,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1401.bin_26
