Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111717562,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_0
Location,下駄箱,鞋柜,111717563,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_1
唯,「待って！　今のはホントに誤解なの！\n　だから止まって！　というか止まりなさい！」,「等一下！ 刚刚的真的是误会！\n　所以说停下来！ 倒不如说给我站住！」,111717564,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_2
大沢,「きゃっ！？」,「咿呀！？」,111717565,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_3
唯,「捕まえた！　もう逃がさないわよ！\n　しっかり話を聞いてもらうからね！」,「捉到你了！ 不会再让你逃走了哦！\n　好好把我的话听完吧！」,111717566,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_4
大沢,「話って……ぐすっ……もういいの！\n　わたしは身を引くから。雪菜と幸せになって……ぐす」,「要说什……呜呜……已经够了！\n　我会从抽身离开的。所以和雪菜幸福地……呜呜。」,111717567,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_5
唯,「だから違うの！　さっきのは変な意味じゃなくて、\n　あたしも子どもの頃、ママにしてもらったことを\n　雪菜にしてただけなの！」,「都说了不是这样的！ 刚刚的不是奇怪的意义上的喜欢，\n　我只是，给雪菜做我小时候\n　妈妈帮我做过的事情而已！」,111717568,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_6
大沢,「こ、子どもの頃……？　ママ……？\n　え……ぐすっ。ごめんなさい。話がわからない」,「小，小时候……？ 妈妈……？\n　欸……呜呜。抱歉。我听不明白。」,111717569,386211,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_7
唯,「だから聞いて、お願い！\n　あたしは別に雪菜を選んだんじゃないの。\n　雪菜が泣いてたから、慰めてただけなの！」,「所以说听一下，拜托！\n　我也不是选择了雪菜。\n　只是因为雪菜再哭所以安慰她而已！」,111717570,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_8
,「子どもの頃、あたしが泣いてる時に\n　ママがそうしてくれたように……ね」,「小时候，我哭泣的时候\n　妈妈总会像这样给我安慰我……是吧。」,111717571,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_9
大沢,「え……？　雪菜、泣いてたの？」,「欸……？ 雪菜，刚才在哭吗？」,111717572,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_10
唯,「う、うん。あ、大沢さんは雪菜と同じ陸上部だよね？\n　でも、まだ知らないの？」,「唔，嗯。啊，大泽同学和雪菜都是田径部的吧？\n　但是，还不知道吗？」,111717573,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_11
大沢,「う、うん。今日は気付いたら雪菜がいなくなってたから」,「唔，嗯。今天回过神来就发现雪菜已经不在了。」,111717574,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_12
唯,「そっか……そんなにショックだったんだ」,「这样啊……那么受打击啊。」,111717575,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_13
雪菜,「あ～～！　やっと追いついた～！\n　２人とも早すぎっ！」,「啊~~！ 终于追上了~！\n　你们两个都太快了！」,111717576,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_14
大沢,「雪菜……泣いてたの？　部活で何かあったの？」,「雪菜……刚刚在哭吗？ 社团活动中发生什么了吗？」,111717577,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_15
雪菜,「あーもう、唯は口が軽いんだから。\n　まあ、大した事じゃないけど。\n　それより、なんで美咲は逃げたのよ？」,「啊——真是的，唯口风太松了。\n　嘛，不是什么大不了的事情。\n　比起那个，为什么美咲会逃走呢？」,111717578,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_16
唯,「そ、それがね、あたしと雪菜が抱き合ってるのを見て、\n　その……付き合ってるとか、\n　そういう風に誤解したんだって」,「那，那是因为，看到了我和雪菜抱在一起，\n　那个……以为是在交往之类的，\n　误会成那方面了。」,111717579,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_17
雪菜,「あたしと？　唯が？」,「我和？ 唯吗？」,111717580,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_18
大沢,「だ、だって、何かただならぬ雰囲気って感じだったし、\n　雪菜が桐山さんのこと、好きって言ってたから」,「因，因为，总感觉有种奇妙的氛围，\n　而且雪菜也说过，喜欢桐山同学。」,111717581,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_19
雪菜,「あはは、ないない。好きは好きだけど友達としてだし。\n　唯はただ、泣いてたあたしを慰めてくれただけ」,「啊哈哈，没有这回事。虽说喜欢，但只是作为朋友的喜欢啦。\n　唯只是，安慰哭着的我而已。」,111717582,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_20
大沢,「そ、そうなんだ……\n　ご、ごめんなさい！　変な勘違いして！」,「这，这样啊……\n　抱，抱歉！ 弄出奇怪的误会！」,111717583,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_21
雪菜,「まあ、でもしょうがないかな。\n　ただならぬ雰囲気が出てたんなら。あはははっ」,「嘛，如果是有一股奇妙的氛围的话。\n　那也是没办法的嘛。啊哈哈哈。」,111717584,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_22
唯,（あれ……ただならぬ雰囲気？）,（咦……奇妙的氛围？）,111717585,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_23
,（あっ！？　も、もしかして、稲葉が見た『未来予知』って\n　さっきのやつ！？）,「啊！？ 难，难道说，稻叶看到的【未来预知】是\n　刚刚那个吗！？）,111717586,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_24
,（な、なによ……雪菜と付き合うのかと思ってたのに、\n　全然違ったじゃない……！\n　ちゃんと説明してよ稲葉～！）,（什，什么嘛……还以为是和雪菜交往了呢，\n　这不是完全搞错了嘛……！\n　一开始说清楚啊稻叶~！）,111717587,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_25
大沢,「そ、それで。\n　雪菜、何があったの？　どうして泣いてたの？」,「所，所以。\n　雪菜，发生什么了？ 为什么哭呢？」,111717588,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_26
