Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（稲葉の推測は間違っているようには聞こえない。\n　きっとこれで予知を回避出来ると思うが……）,（稻叶的推测听起来不像是错的。\n　这样一来一定就能回避掉预知里的惨状了……）,111704059,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_0
稲葉,「どうした太一、何か気になることでもあるのか？」,「怎么了太一，有什么在意的事吗？」,111704060,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_1
太一,「いや、本当にこの５ヶ所に絞っても\n　いいのかと思ってな」,「没什么，我只是在想，限定在这5个地方\n　真的没问题吗？」,111704061,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_2
稲葉,「そんなこと言ったらアタシだって\n　掃除の時間に限定してもいいのかと思ってるぞ」,「你要这么说的话，那我也觉得，\n　限定在扫除的时间真的没问题吗」,111704062,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_3
太一,「なら、もう一度作戦を練り直した方が……」,「那就，再重新讨论一下作战计划比较好吧……」,111704063,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_4
稲葉,「練り直したところで、お前はまた同じことを言う。\n　本当にこれでいいのかってな」,「就算重新制定计划，你肯定还是会说：\n　“这样真的没问题吗”」,111704064,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_5
太一,「……確かに」,「……确实」,111704065,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_6
青木,「やっぱり中途半端に未来が見えるのってツライよなぁ。\n　今はもう、未来が見えてラッキーなんて言えねーよ」,「果然只能看到残缺不全的未来很折磨人呢。\n　到现在这地步，我已经说不出能看到未来很幸运这种话了」,111704066,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_7
唯,「でも、見えちゃった以上は何としてでも止めなきゃ。\n　あの瓦礫の下に誰かが下敷きになるなんて、\n　あたしは絶対にイヤだからね」,「但是，既然看到了，那就无论如何都要去阻止。\n　某个人被那堆瓦砾下面这种事，\n　我是绝对不想看到的」,111704067,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_8
伊織,「うん。あんな未来、絶対に回避しなきゃ」,「嗯。那种未来，说什么都要回避过去」,111704068,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_9
稲葉,「アタシたちは『未来予知』で見た\n　あの光景しかわからない」,「我们所掌握的信息，\n　只有『未来预知』里看到的那幅景象」,111704069,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_10
,「だけど、絶対に回避するって目標だけわかってりゃ\n　十分だ。うだうだ悩んでいたって仕方ねえよ」,「但是，光是知道了“绝对要回避掉那种未来”这一目标，\n　就已经足够了。翻来覆去地烦恼也没什么意义」,111704070,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_11
太一,「…………」,「…………」,111704071,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_12
伊織,「…………」,「…………」,111704072,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_13
稲葉,「お前たちの気持ちはわかる。\n　何を言われても不安なのはアタシだって同じだ。\n　だけど、今はこの結論を信じるしかないだろ」,「你们的心情我能理解。\n　不管听到什么都会觉得不安，这点我也一样。\n　但是，除了相信这个结论，也没有其他选择了不是吗」,111704073,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_14
唯,「…………」,「…………」,111704074,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_15
青木,「…………」,「…………」,111704075,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_16
稲葉,「まあ、予知で見えたって事は、\n　とりあえずのターゲットはアタシらなんだ。\n　それは〈ふうせんかずら〉も言ってただろ？」,「而且，预知里看到的事，\n　默认的目标是我们。\n　〈风船葛〉不也是这么说的吗？」,111704076,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_17
,「ってことはだ、いざと言う時は逃げりゃいい。\n　全速力で走って逃げりゃ、多少の怪我はあっても\n　下敷きになることは免れるだろ」,「那也就是说，真到紧急关头，逃就是了。\n　全力逃跑的话，就算有可能会受点伤，\n　也能避开被埋在瓦砾下面的结局」,111704077,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_18
太一,「そうだな……」,「有道理……」,111704078,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_19
唯,「そうね……稲葉の言う通り……だね」,「嗯……稻叶说得对……对吧」,111704079,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_20
青木,「だな。稲葉っちゃんがここまで言うんだ。\n　自分たちを信じないでどうするんだよ？」,「没错。稻叶酱都说到这种地步了。\n　怎么能连自己都不相信呢？」,111704080,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_21
伊織,「…………」,「…………」,111704081,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_22
太一,「あ、もう昼休みが終わったのか……」,「啊，午休要结束了啊……」,111704082,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_23
稲葉,「じゃあ、次に会うのは放課後だな。\n　それまでにはみんな、覚悟決めとけよ」,「嗯，那下次碰头就是放学后了。\n　在那之前，大家要做好觉悟哦」,111704083,385961,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2401.bin_24
