Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（あれから……、\n　妹にクマのぬいぐるみを買ってやったあの日から、\n　約５年の月日が流れた……）,（那之后……、\n　从给妹妹买了小熊玩偶的那天之后、\n　大约已经过了５年的时间了……）,111714124,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_0
,（気がつけば『未来予知』現象は終わっていて、\n　その後、〈ふうせんかずら〉が現れることもなかった……）,（回过神来的时候『未来预知』的事情已经结束了，\n　那之后，〈风船葛〉也没有再出现过……）,111714125,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_1
,（平和を取り戻した俺達文研部の面子は、\n　平穏に授業を受け、平穏に部活動をし、平穏に卒業した）,（重新回归到平静生活的我们文研部的成员，\n　安稳地上课、安稳地进行社团活动、安稳地毕业）,111714126,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_2
,（そして、千尋に聞いた話によると、\n　俺達の卒業後も、文研部は存続しているらしい）,（后来，据千寻所说，\n　我们毕业以后，文研部也仍然继续留存着）,111714127,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_3
,（なんとかギリギリ五人の部員は確保して\n　部を存続させてくれているみたいだ）,（总算是勉强确保了拥有五位的部员\n　让社团继续留存了下去的样子）,111714128,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_4
,（ちなみに千尋というのは、\n　俺達の一つ下の元文研部員だ）,（随便一提这个千寻，\n　是比我们小一届的原文研部部员）,111714129,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_5
,（俺達が二年になったときに、もう一人の円城寺と一緒に\n　文研部に入ってきたのだが、これはまた別の話）,（我们在升为二年级生的时候，她和円城寺一起\n　加入了文研部，这又是另一个话题）,111714130,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_6
莉奈,「お兄ちゃ～ん」,「哥哥」,111714131,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_7
太一,「おう」,「噢」,111714132,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_8
,（そして、今日。\n　平和を取り戻した我が母校に、妹が入学する）,（然后，今天。\n　回归到平静的我的母校，我的妹妹入学了）,111714133,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_9
莉奈,「どうかな？　変なところない？」,「怎么样？　有什么地方奇怪吗？」,111714134,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_10
太一,「…………」,「…………」,111714135,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_11
莉奈,「どうしたの？」,「怎么了？」,111714136,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_12
太一,「あ、いや、\n　よく似合ってるなと思って」,「啊，不，\n　我觉得很和适合你」,111714137,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_13
莉奈,「でしょ？\n　えへへ～」,「对吧？\n　诶诶～」,111714138,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_14
太一,（そう言って笑う莉奈は、成長した見た目とは裏腹に、\n　まだ、どこか子どもっぽさを残していた）,（那个说着并笑了起来的莉奈，外表成长之后的内在，\n　却仍然，残留着一些稚气）,111714139,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_15
,（しかし、ちょっと前まで小学生だったのになぁ……）,（但是，不久以前明明还是个小学生呢……）,111714140,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_16
莉奈,「……なに？\n　な～んか、いやらしい目で見てない？」,「……什么？\n　总～觉得，在用很下流的眼神看我？」,111714141,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_17
太一,「なっ！　何を言ってるんだお前は！\n　お、俺は兄として、お前の成長をだな……」,「什！　你在说什么啊！\n　我、我只是作为兄长，对你的成长……」,111714142,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_18
,「こう、親が子の成長を\n　見守るかのごとくの視線で……」,「就像，父母对于子女的成长\n　用注视的那种眼神看着……」,111714143,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_19
莉奈,「はいはい。もう冗談だってば。\n　すぐ慌てるんだから……」,「好啦好啦。只是开个玩笑而已啦。\n　立马就慌了呢……」,111714144,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_20
太一,「ま、またか！\n　ホントお前はいつまで経っても変わらないな」,「又、又来啊！\n　你还真的是本性难移啊」,111714145,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_21
莉奈,「そう言う、お兄ちゃんもね」,「这么说的话，哥哥也是一样的呢」,111714146,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_22
