Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111702833,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_0
Location,中庭,中庭,111702834,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_1
太一,「遂に放課後になったな……。\n　稲葉の推測じゃ、これからどこかであの『未来予知』が\n　実現するかもしれないんだよな」,「终于放学了……。\n　按稻叶的推测，接下来，那个『未来预知』\n　说不定会在某个地方成真」,111702835,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_2
,「しかし、こんなところで本当にあの事故が起こるのか？\n　もしかしたら他の場所で起こるんじゃ……」,「不过，这种地方真的会发生那个事故吗？\n　会不会是在其他地方发生的……」,111702836,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_3
,「……いや、他の場所はみんなが見てるんだ。\n　俺は最後までここで予知が実現しないように\n　見張っていないと……」,「……不，其他地方有大家在监视。\n　我的任务是在这里坚守到底，\n　不让预知里的事故发生……」,111702837,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_4
渡瀬,「あれ？　八重樫、こんなところで何やってるんだ？」,「嗯？　八重樫，你在这里做什么？」,111702838,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_5
太一,「渡瀬……ちょっとな。\n　それより、何やってるんだ？」,「渡濑同学……有点事。\n　倒是你，在做什么啊？」,111702839,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_6
渡瀬,「見てわかんねー？　リフティングだよ」,「看不出来吗？ 我在颠球」,111702840,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_7
太一,「どうしてここで\n　そんなことをしているか聞いているんだが」,「我是在问，\n　你为什么要在这个地方颠球？」,111702841,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_8
渡瀬,「これも練習の一環だって。\n　ほれほれ、意外と上手いだろ俺」,「这也是练习的一环。\n　你瞧你瞧，想不到我这么熟练吧」,111702842,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_9
太一,「サッカー部だから当たり前だろ？」,「对足球部成员来说不是理所当然的吗？」,111702843,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_10
渡瀬,「わかってねーなー。\n　サッカー部でも下手なやつくらいいるっての」,「你真是外行啊。\n　就算是足球部也有做不好的人啊」,111702844,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_11
太一,「お前が上手いのはわかったが、\n　危ないから歩きながらリフティングをするなよ」,「好了好了，知道你熟练了，\n　很危险的所以不要边走边颠球啦」,111702845,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_12
