Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「う～、やっと終わったけど……もうこんな時間だよ」,「呼~　虽然终于结束了……但是都已经这个时间了哦」,111703675,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_0
稲葉,「くそっ、１時間とか言いながら\n　２時間以上もぶっ通しで喋りやがって……」,「可恶，嘴上说着一小时\n　结果连续两个多小时啰嗦个不停……」,111703676,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_1
唯,「むしろ、２時間以上も一人でしゃべり続けるから、\n　うんざりを通り越して、\n　最後の方なんか真面目に聞いちゃったわよ」,「倒不如说，因为一个人连续两小时啰嗦个不停，\n　熬过了无聊的时候，\n　最后那会儿竟然认真地听了起来哦」,111703677,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_2
青木,「女の子は恋愛話って本当に好きだよなぁ。\n　オレも嫌いじゃないけど、\n　女子の話は何だか生々しくてちょっとね」,「女孩子真的很喜欢恋爱话题呢。\n　虽然我不讨厌，\n　但是关于女孩子的话题实在是过于真实让人引起不适呐」,111703678,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_3
太一,「というか、突然部室にやってきて講義を始めるなんて、\n　恋愛話うんぬん以前の話のような気が」,「倒不如说，突然会来社团活动室开讲座什么的，\n　我觉得这应该是在什么鬼恋爱话题之前的问题啊」,111703679,385948,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_4
稲葉,「何はともあれ、\n　これで望まない未来の回避に成功したわけだ」,「不管怎么样，\n　这下成功回避了不希望发生的未来」,111703680,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_5
,「さて、とんだ邪魔が入ったが、会議を再開するぞ」,「那么，刚刚虽然受到了意想不到的干扰，让我们再度开始会议吧」,111703681,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_6
,「まず、この未来の映像……\n　これは恐らく、アタシ達、文研部の５人にしか見えない」,「首先，这个未来的影像……\n　这大概，仅限我们，文研部的五个人才能看到的」,111703682,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_7
太一,「『人格入れ替わり』の時と同じだな」,「和『人格交换』的时候一样呢」,111703683,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_8
稲葉,「ああ。そしてその映像は、\n　アタシたちの誰かに関する未来の出来事であり、\n　小一時間の内に実際に起こる」,「嗯。然后这个影像中，\n　它是关于我们中某人的未来的事件，\n　同时也是一小时以内会实际发生的事情」,111703684,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_9
,「ただ、アタシたちの行動次第でその未来を回避可能だ。\n　映像が見えるタイミング、\n　見る人間の数や種類はランダムだな」,「但是，根据我们的行动证明那个未来是可以回避的。\n　而看到影像的时间，以及\n　看得到影像的人数和种类都是随机的」,111703685,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_10
,「後は、必ずしも誰かの目を通した映像では\n　ないってことくらいだな」,「还有就是，一定不是\n　透过某人的眼睛看到的影像」,111703686,385948,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_11
唯,「うん。少し離れたところから見てる感じよね」,「嗯。像是从旁观者视角看的感觉呢」,111703687,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_12
太一,「まとめると、俺たちに関する、\n　１時間以内に起こる未来を５人の誰かが\n　ランダムに見る……ということか」,「总结一下，和我们相关，\n　五人中的随机几个\n　看到一小时之内的发生的未来……就是这样吧」,111703688,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_13
唯,「なんだか……『人格入れ替わり』の時と似てるね」,「总感觉……和『人格交换』时相似呢」,111703689,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_14
太一,「ああ。少なくとももう、偶然じゃない。\n　これは、やっぱり〈ふうせんかずら〉の仕業なのか？」,「嗯。至少绝非偶然。\n　这，果然又是〈风船葛〉干的好事吧？」,111703690,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_15
稲葉,「その可能性が限りなく高いだろうな」,「这个可能性极高吧」,111703691,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_16
唯,「そんな……」,「怎么会……」,111703692,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_17
青木,「あれ？　でもよ、これが〈ふうせんかずら〉の仕業だと\n　しても、これってあんまり大したことなくないか？」,「咦？　但是呢，如果这是〈风船葛〉干的好事的话，\n　这好像也没什么大不了吧？」,111703693,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_18
唯,「なに言ってんの。大したことあるでしょ。\n　未来が見えちゃうのよ？」,「说什么呢。是很重要的事情好吧。\n　可是能看到未来的哦？」,111703694,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_19
青木,「あ、わりぃ、言い方がまずかったな。\n　えっと、『人格入れ替わり』の時は\n　実生活に支障出まくりで、問題の方が多かったじゃん？」,「啊，抱歉，说法有些不太对呢。\n　那个，『人格交换』的时候，\n　实际生活受到影响，问题不是很多吗？」,111703695,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_20
,「でも、未来が見えることって、別に困らないっしょ？\n　いや、困ったとしても、前ほど支障が出ることはないし」,「但是，看到未来这件事，也不是什么让人困扰的事吧？\n　不，就算令人困扰，也不会像之前那样带来多大的影响」,111703696,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_21
太一,「確かに、『人格入れ替わり』に比べればマシだな。\n　未来が見えることで得することもあるし」,「确实，和『人格交换』相比是要好得多呢。\n　能看到未来并获利的时候也有嘛」,111703697,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_22
唯,「でも、誰がどんな映像を見るかわからないのよ？\n　もし太一や青木にお風呂入ってるところとか\n　トイレの時の映像を見られたら、大問題じゃない！」,「但是，不知道谁会看到怎样的影像哦？\n　比如万一被太一或者青木看到了入浴时的画面，\n　或者上厕所时的影像，那不是大问题嘛！」,111703698,385948,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_23
青木,「うっ、それもそっか。\n　オレだって唯に風呂入ってるとことか見られたら\n　めっちゃ困る！」,「呜，说的也是呢。\n　就算是我，如果被唯看到入浴之类的画面\n　会很困扰的！」,111703699,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_24
唯,「み、見ないわよ！\n　……って、見たくなくても見せられるんだ。最悪」,「才，才不会看呢！\n　……反而，明明不想看却被迫看到。最糟了」,111703700,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_25
青木,「そんな！？\n　オレだって好きで見せてるわけじゃねーのに！」,「怎么会！？\n　我明明也不是因为喜欢才让你看到的呢！」,111703701,385948,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_26
太一,「まだ見せたわけじゃないだろ。\n　……だけど、そう考えると見えるだけって考えるのは\n　危険だな」,「这不是还没看到吗。\n　……但是，这样一想，单纯从看得到的角度来考虑\n　确实很危险呢」,111703702,385948,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1101.bin_27
