Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111717463,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_0
Location,１－１教室,一年一班 教室,111717464,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_1
　,――放課後,――放学后,111717465,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_2
唯,（もしあたしに好きな人ができても、\n　それでもずっとあたしが好き……か）,（即使我有了喜欢的人，\n　依旧会喜欢着我……吗）,111717466,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_3
,（すごいな、大沢さん。\n　誰かを好きになるってよくわからないけど、\n　あたしだったらそんな風になれるかな？）,（好厉害啊，大泽同学。\n　虽然不太清楚喜欢上某人是怎样的心情，\n　但是我的话也能够抱有和大泽同学一样的感情吗？）,111717467,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_4
,（雪菜も、そうなのかな。\n　彼氏と付き合いたいって思った時、\n　それくらい強く想ったのかな……）,（雪菜，也是这样吗。\n　想和男朋友交往时，\n　也是如此强烈的感情吗……）,111717468,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_5
,（もし、そんな想いを２人にぶつけられたら……\n　あたし、２人のことを好きになるのかな？）,（如果，我把这样的感情倾泻给那两人的话……\n　我，会变得喜欢上那两人吗？）,111717469,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_6
,（って、２人を好きになっちゃ二股じゃん。\n　別に雪菜も本気で言ってるわけじゃないし！）,（话说，同时喜欢两个人不就变成脚踏两条船了嘛。\n　雪菜也不是认真说喜欢我的！）,111717470,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_7
,（う～、藤島さんが変なことを言うから\n　思考がおかしくなっちゃってるかも）,（唔~，都怪藤岛同学说了莫名其妙的话\n　我脑袋都变得奇怪了也说不定）,111717471,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_8
,（……でも、もし雪菜があたしに恋愛感情を持ってたら？\n　いや、ありえないけど。例えばそうだとしたら……）,（……但是，如果雪菜对我抱有恋爱感情的话？\n　不，虽然不太可能。假如真是如此的话……）,111717472,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_9
青木,「唯、ちょっといいかな？」,「唯，有空吗？」,111717473,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_10
唯,「えっ？　青木……」,「欸？ 青木……」,111717474,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_11
青木,「そんな露骨に嫌そうな顔……いや、しょうがないよな。\n　最近のオレ、ちょっと強引すぎる、よね」,「这么明显地一脸嫌弃……算了，也没办法的吧。\n　最近我，有些太过强硬了对吧。」,111717475,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_12
唯,「ホントよ。今日だって、\n　あんたのせいで大変なことになってたんだからね」,「确实啊。今天也是，\n　都是因为你的错才导致了严重的事情呢。」,111717476,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_13
青木,「そ、それは悪かった！\n　まさか大沢さんが近くにいるとは思わなくて……\n　でも、オレは……」,「那，那还真是抱歉！\n　没想到大泽就在旁边……\n　但是，我……」,111717477,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_14
唯,（『でも』か。大沢さんはあんなにショック受けてたのに、\n　『でも』で片付けるなんて、最低）,（【但是】吗。明明大泽同学收到了那样的打击，\n　仅仅用【但是】就一笔带过什么的，太差劲了）,111717478,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_15
青木,「……だからさ、ごめん。許してくれ唯！」,「……所以说啊，抱歉。原谅我吧唯！」,111717479,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_16
唯,「……わかったわよ。\n　注目されるからそんなに謝らないで」,「……明白啦。\n　周围都看着呢别这么道歉啦。」,111717480,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_17
青木,「じゃ、じゃあ許してくれるのか！？」,那么，那么是说愿意原谅我了吗！？」,111717481,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_18
唯,「許すわよ。でも、しばらく話しかけないで」,「原理你啦。但是，暂时不要来找我说话。」,111717482,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_19
青木,「ゆ、唯……」,「唯，唯…」,111717483,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_20
唯,「…………雪菜～」,「…………雪菜~」,111717484,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_21
,「ねえ、今度の休み、また遊びに行かない？\n　部活があるから無理？」,「那个，这周末，再一起去哪里玩玩吧？\n　还是说有社团活动所以不行嘛？」,111717485,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_22
,（……ちょっと酷いかもしれないけど、これでいい。\n　今は青木のことは考えたくない。\n　今は、雪菜と大沢さんのことだけ考えていたいから）,（……可能有些过分了，但是这样就好。\n　我现在不想考虑青木的事情。\n　现在我，只考虑雪菜和大泽同学的事情就够了）,111717486,386206,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0701.bin_23
