No.00001 [D:0x000000A8] [L:4],稲葉,稻叶
No.00002 [D:0x000000BC] [L:14],「アタシか？」,「我吗？」
No.00003 [D:0x000000DE] [L:4],稲葉,稻叶
No.00004 [D:0x000000F2] [L:16],（なんだろうか）,（是什么啊）
No.00006 [D:0x00000116] [L:4],千尋,千寻
No.00007 [D:0x0000012A] [L:10],「どうぞ」,「请收下」
No.00008 [D:0x0000014E] [L:4],稲葉,稻叶
No.00009 [D:0x00000162] [L:22],「これは……メモ帳か」,「这是……记事本吗」
No.00010 [D:0x0000018C] [L:4],紫乃,紫乃
No.00011 [D:0x000001A0] [L:76],「はい、稲葉先輩が情報収集が趣味と聞いたので、\n　あったら嬉しいかな～って」,「嗯，有听到过稻叶前辈有收集信息的爱好，\n　就觉得有了这个会很开心～」
No.00012 [D:0x00000200] [L:4],稲葉,稻叶
No.00013 [D:0x00000214] [L:44],「確かに最近消費が激しくて、困っていたんだ」,「确实最近消费太厉害，有点困扰」
No.00014 [D:0x00000254] [L:4],稲葉,稻叶
No.00015 [D:0x00000268] [L:26],「ありがとう、紫乃、千尋」,「谢谢你们，紫乃，千寻」
No.00016 [D:0x00000296] [L:4],紫乃,紫乃
No.00017 [D:0x000002AA] [L:10],「はいっ」,「嗯～」
No.00019 [D:0x000002C8] [L:4],千尋,千寻
No.00020 [D:0x000002DC] [L:16],「それほどでも」,「没什么」
No.00021 [D:0x00000300] [L:4],稲葉,稻叶
No.00022 [D:0x00000314] [L:24],「いや、本当に助かった」,「不不，真的帮到我了」
No.00023 [D:0x00000340] [L:4],稲葉,稻叶
No.00024 [D:0x00000354] [L:108],（ちょうど、今日はメモ帳が切れてしまってて、\n　太一に関する情報収集が\n　メモれないかと思っていたところだ）,（正好，今天记事本快写完了，\n　关于太一的信息收集\n　我还正愁着没本子写了呢）
No.00025 [D:0x000003D4] [L:4],稲葉,稻叶
No.00026 [D:0x000003E8] [L:16],「あははは……」,「啊哈哈哈……」
No.00027 [D:0x0000040C] [L:4],紫乃,紫乃
No.00028 [D:0x00000420] [L:78],「稲葉先輩、あんなに笑ってくれてる……。\n　喜んでもらえて良かったね、千尋君」,「稻叶前辈，看你笑的那么开心……。\n　我们也很开心能帮到你呐，千寻君」
No.00030 [D:0x00000482] [L:4],千尋,千寻
No.00031 [D:0x00000496] [L:58],「……あの笑顔は、\n　絶対違う事考えてると思うぞ、円城寺」,「……那个笑容，\n　绝对想错了哦，圆城寺」
No.00032 [D:0x000004FA] [L:4],稲葉,稻叶
No.00033 [D:0x0000050E] [L:104],その後、太一達、他の３人も\n紫乃と千尋からプレゼントをもらい、\n三者三様ではあったが、大いに喜んでいた。,然后，太一和其他的三个人\n也收到了紫乃和千寻的礼物，\n三个人都是不同的三种，大家非常高兴。
No.00034 [D:0x00000582] [L:4],稲葉,稻叶
No.00035 [D:0x00000596] [L:12],そして……。,然后……。
