Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「ど、どうすれば……大人しく帰ってくれるかな？」,「怎，怎么做……才能让她老老实实地回去呢？」,111701394,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_0
稲葉,「知らねぇよ、適当に言いくるめて追い返せ」,「我可不管呢，适当搪塞几句话赶她回去呗」,111701395,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_1
Choice,「努力はする」,「我尽力试试」,111701396,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_2
,「無茶言うなよ……」,「别说不切实际的话吧……」,111701397,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_3
太一,「努力はする。\n　だけど、あまり期待はしないでくれよ」,「我尽力。\n　但是，别对我抱有太大期待哦」,111701398,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_4
稲葉,「相手は藤島だ。\n　未来が見えたくらいで期待なんてしてねえよ」,「对手可是藤岛。\n　我已经看到未来了所以一点也没对你抱有什么期待呢。」,111701399,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_5
太一,「少しくらい期待してくれよ」,「稍微也给我点期待呀」,111701400,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_6
稲葉,「だったら追い返してみろ！」,「既然这样就试着把她赶回去啊！」,111701401,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_7
太一,（もっともだな……）,（话虽如此……）,111701402,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_8
藤島,「失礼します……あら、全員揃っているじゃない。\n　返事がないからいないかと思ったわ」,「打扰了……哎呀，这不全员都在嘛。\n　因为没回应我还以为没有人在呢」,111701403,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_9
太一,「ああ……ちょっと会議中で、考え事してて」,「那个……现在在会议中商讨些事情，所以……」,111701404,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_10
藤島,「へえ、会議というと……\n　時期的には次に発行する新聞のことかしら？」,「欸，说到会议……\n　按日期来看，在谈的是接下来准备发行的报纸的事情嘛？」,111701405,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_11
太一,「ああ、そんなとこだ。\n　それで藤島は、文研部に一体何の用があるんだ？」,「嗯，是那么一回事。\n　所以藤岛，你来文研部到底有什么打算？」,111701406,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_12
藤島,「あ、そうそう。\n　えっと、そのことなんだけど」,「啊，对了对了。\n　那个，关于这件事的话」,111701407,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_13
太一,（しまった、これは藪蛇だったか！）,（搞砸了，这是自寻麻烦啊！）,111701408,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_14
Choice,「なにか重大なことなのか？」,「有什么重要的事情吗？」,111701409,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_15
,「すまん、そろそろ会議に戻りたいんだが」,「抱歉，差不多该重新开始会议了，所以……」,111701410,385894,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_16
太一,「すまん、そろそろ会議に戻りたいんだが」,「抱歉，差不多该重新开始会议了，所以……」,111701411,385894,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_17
藤島,「人に物を訊ねておいて、その途中で退散するなんて、\n　八重樫君って割と酷い人ね」,「刚才还在问我有什么事情，突然又要赶我走，\n　八重㭴同学意外的是个很过分的人呢」,111701412,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_18
太一,「いや、そんなつもりはなかったんだが、\n　でも、俺達もちょっと取り込み中なのは事実なんだよ」,「不是的， 虽然我没有那个打算的，\n　但是，我们有点忙也是事实呢」,111701413,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_19
藤島,「へえ、何か困ったことでもあったのかしら？\n　場合によっては力になってあげてもいいわよ」,「欸，是不是有什么麻烦的事情？\n　看情况我也可以帮帮你们的哦」,111701414,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_20
太一,「なにか重大なことなのか？\n　俺達も暇じゃないから時間が惜しいんだが」,「有什么重要的事情吗？\n　我们也不是很闲所以时间很宝贵」,111701415,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_21
藤島,「大丈夫、とっても重大なことよ。\n　それに、文化部で話していないのは文研部だけだから、\n　是非この機会に話を済ませておきたいの」,「放心，是很重要的事情啦。\n　而且，文化社团里面还没有谈过的只剩下文研部了，\n　所以请务必借着这个机会让我提前把事情讲完」,111701416,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_22
太一,「いや、だから俺たちも暇じゃないんだ。\n　むしろ、ピンチというかだな……」,「不，所以说我们也不是很闲。\n　倒不如说，还在紧要关头也不为过呢……」,111701417,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_23
藤島,「ふうん？　その割には\n　みんな緊張感があるようにも見えないけど」,「嗯？ 相对的，\n　看不出来大家像是带着很紧张的样子」,111701418,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_24
太一,「いや、これは、文研部のカラーというか、\n　雰囲気というか、とにかくそんなものなんだ」,「不，这是，不知道该说这是文研部的格调好呢，\n　还是说氛围，总而言之就是这种情况啦」,111701419,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_25
藤島,「なるほど……もし良かったらその会議に\n　私も参加させてもらっていいかしら？\n　アドバイザー的な意味で」,「原来如此……如果可以的话\n　能不能让我也加入此次的会议？\n　以顾问的身份」,111701420,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_26
太一,「い、いや、それは遠慮しておく」,「不，不，还是不用了」,111701421,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_27
藤島,「どうして？\n　私、これでも結構役に立つと思うわよ？」,「为什么？\n　我自认为，即使小女不才但还是可以派上用场的哦？」,111701422,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_28
太一,「いや、それは……えーっと」,「不，那有点……那个……」,111701423,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_29
稲葉,「これは文研部の中の問題だ。\n　外部の人間はすっこんでろ」,「这是文研部内部的问题。\n　外部的人给我滚出去」,111701424,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_30
藤島,「む……」,「唔……」,111701425,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_31
太一,「そ、そう直球で言うなよ。えっと、悪い藤島。\n　さっき藤島も言ってたけど、新聞絡みの会議なんだ。\n　だから稲葉もあんなピリピリしてるんだよ」,「别，别说的太露骨啦。那个，抱歉藤岛。\n　就像刚才你说的那样，这是有关文研报的会议。\n　所以稻叶才会说得那么冲」,111701426,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_32
藤島,「なんだ、やっぱりそうだったのね。\n　良かった……なら私は貴方達の力になれそうな情報、\n　いっぱい持ってるわよ？」,「什么嘛，果然是那样呢。\n　太好了……那么我这有很多\n　能帮助到你们的情报哦？」,111701427,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_33
太一,「えっ！？」,「欸！？」,111701428,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_34
藤島,「私を誰だと思っているの？\n　この山星高校に通う学生たち……いいえ、教職員に\n　至るまで、ほぼ全ての恋愛事情を把握しているわ」,「你以为我是谁？\n　这私立山星高校里的学生们……不，甚至连老师们，\n　几乎所有的恋爱情况我都掌握了哦」,111701429,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_35
太一,「い、いや……そんなネタ提供してもらわなくても、\n　もう十分間に合って……」,「不，不……就算不提供那种材料，\n　现有的也足够了……」,111701430,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_36
藤島,「何を言ってるの、これからここで『恋愛講座』を\n　開かせてもらうんだもの。ギブアンドテイク、\n　当然の見返りとして受け取る義務が貴方達にはあるわ」,「说什么呢，因为接下来要麻烦在这里\n　召开【恋爱讲座】。互惠互利，\n　所以你们有接受理所当然的回报的义务呢」,111701431,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_37
太一,（『恋愛講座』だって？　永瀬の予想は当たったな……\n　これは、何としてでも追い返さないと）,（说是【恋爱讲座】？ 永濑猜中了啊……\n　这下，不得不穷尽一切手段把她赶回去了）,111701432,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_38
Choice,「恋愛には興味ないから」,「对恋爱没有兴趣」,111701433,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_39
,「いや、恋愛沙汰なら間に合ってる」,「不，恋爱的传闻的话够用的」,111701434,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_40
太一,「いや、恋愛沙汰なら間に合ってる。\n　藤島の手を借りるまでもないよ」,「不，恋爱的传闻的话够用的。\n　不必劳烦藤岛你来帮忙呢」,111701435,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_41
藤島,「間に合っていると言うのはどういうことかしら？」,「说是够用是怎么一回事呢？」,111701436,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_42
太一,「そういう情報は稲葉が色々握ってるからな。\n　それに、文研新聞なんだから、俺たちだけで作らないと\n　意味がないだろ？」,「这类的情报稻叶掌握了很多呢。\n　而且，因为是文研新闻报道，所以不是我们自己完成\n　就没有意义了吧？」,111701437,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_43
藤島,「私の話なんか必要ないというわけ？」,「意思是不需要我的话题了？」,111701438,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_44
太一,「そうなんだ。気持ちは嬉しいが、\n　いろいろと間に合ってるから、\n　今日はもうこれで帰ってくれないか？」,「正是如此。虽然感谢你的好意，\n　但是各种各样都还够用，\n　所以今天就先请回吧？」,111701439,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_45
,「恋愛には興味ないから。\n　そういうのは本当に興味がある人にしてくれよ」,「因为对恋爱没有兴趣。\n　这种事情还是对真的感兴趣的人做吧」,111701440,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_46
藤島,「あら、興味がないなんて言い切ってしまう訳？\n　これは思ったよりも重症ね……八重樫君」,「哎呀，断言完全没有兴趣？\n　这可真是出乎预料的重病呢……八重㭴同学」,111701441,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_47
太一,「い、いや、皆無というわけじゃないぞ。\n　だけど、藤島の講座を受けるほどの興味はないんだ」,「不，不，也不是毫无兴趣呢。\n　但是，没有感兴趣到接受藤岛的讲座的程度」,111701442,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_48
藤島,「恋愛は高校生のトップクラスの話題なのに、\n　それを興味がないの一言で済ませるその態度。\n　そんな人が文化研究部だなんて、笑わせるわね」,「恋爱明明是高中生的热门话题，\n　而以没兴趣一言蔽之的态度。\n　这样的人在文化研究部什么的，真是让人发笑呢」,111701443,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_49
伊織,「あちゃー、これは墓穴掘っちゃったかも」,「完了—，这可能是自掘坟墓呢」,111701444,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_50
稲葉,「まったく……使えん奴だ」,「真是的……派不上用场的家伙」,111701445,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_51
太一,「……それは悪かったが、\n　少しはサポートしてくれてもいいだろ」,「……这真是抱歉了呢，\n　稍微协助一下我也行吧」,111701446,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_52
藤島,「はぁ……話が進まないわね。でも、仕方のないことよ。\n　恋愛の素晴らしさについて、\n　文研部のみんなが全くわかっていないんだから」,「哈啊?……话题进展不下去呢。那么，没办法啦。\n　关于恋爱的美妙之处，\n　文研部的大家好像完全不理解呢」,111701447,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_53
,「そうね……最初の講義は小一時間程だから、\n　付き合ってちょうだい。そうすれば、\n　みんなは恋愛に対して興味を持てるようになるわ」,「对了……最初的讲座大概不到一小时，\n　所以请配合一下啦。那样的话，\n　大家就会变得对恋爱感兴趣了呢」,111701448,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_54
Choice,「でも、みんなも迷惑してるんだ。な？」,「但是，大家也觉得为难，对吧？」,111701449,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_55
,「だから、今は会議中で時間が惜しいんだ」,「所以说，现在是会议中所以时间很宝贵啦」,111701450,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_56
太一,「だから、今は会議中で時間が惜しいんだ。\n　藤島の気持ちはわかったけど、\n　俺たちは部活を優先させたいんだ」,「所以说，现在是会议中所以时间很宝贵啦。\n　虽然我明白藤岛的心情，\n　但是我们想以社团活动作为第一要务」,111701451,385894,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_57
,「でも、みんなも迷惑してるんだ。な？」,「但是，大家也觉得为难，对吧？」,111701452,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_58
伊織,「あ、ギブアップした」,「啊，放弃啦」,111701453,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_59
唯,「まあ、ちょっと今は取り込み中だし」,「嘛，现在稍微有点忙，所以……」,111701454,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_60
青木,「個人的には興味ないこともないけど、\n　今は部活の方が大事だしな」,「虽然我个人而言也不是不感兴趣，\n　但是现在社团活动才是最重要的事呢」,111701455,385894,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_61
稲葉,「断固として、断る」,「坚决，拒绝！」,111701456,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_62
藤島,「……わかったわ。まあ、私も無理矢理首根っこを捕まえて\n　言い聞かせようだなんて思ってもいないし……\n　今日は引いてあげるわ」,「……我明白啦。嘛，我也不是想\n　强行让你们听我传教……\n　今天就先撤了哦」,111701457,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_63
太一,「ほ、本当か？　悪い、助かるよ」,「真，真的吗？ 抱歉，得救了」,111701458,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_64
藤島,「お礼はいいわ。私は人呼んで『恋愛マスター』だもの。\n　貴方達の方から話を聞きたくなるその日を待っているわ。\n　それじゃ」,「道谢就免了。我可是人称【恋爱大师】的。\n　我会等待你们主动想咨询我的那一天哦。\n　那么再见」,111701459,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_65
伊織,「やるじゃん太一！　お疲れ～！」,「干得不错嘛太一！ 辛苦啦~！」,111701460,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_66
