Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,今は１人になりたかったから、\nオレは家に帰ることにした。,我现在想一个人呆着，\n所以打算直接回家。,111717674,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_0
,でも、不思議と足は部室に向かっていた。\nもしかすると、誰かに\n話を聞いてもらいたかったのかもしれない。,然而，我的脚，却不知为何迈向了活动室。\n或许，我是希望有谁\n能听我诉苦吧。,111717675,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_1
Time,放課後,放学后,111717676,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_2
Location,部室,活动室,111717677,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_3
青木,「ちーっす……」,「哟——……」,111717678,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_4
太一,「お、青木……って、大丈夫か？\n　死にそうな顔してるぞ」,「喔，青木……喂，你还好吧？\n　怎么一脸生无可恋的表情？」,111717679,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_5
青木,「太一……は、はは、あんまり大丈夫じゃないかも」,「太一……哈、哈哈，大概不怎么好」,111717680,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_6
太一,「あ……そっか。お前、桐山に……」,「啊……原来如此。你被桐山……」,111717681,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_7
青木,（オレが言わなくてもバレちまった。\n　そんなにひどい顔してるかな）,（我还什么都没说就暴露了。\n　我的脸色有那么差吗）,111717682,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_8
,（明るくいこうと思ってたけど、無理だ。\n　なんか、太一の顔を見たら気が抜けちまった）,（本来是想笑着过来的，果然还是做不到。\n　不知为什么，一看到太一的脸，就没力气装下去了）,111717683,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_9
太一,「話、俺で良ければ聞くぞ。\n　まだ稲葉たちはいないから、今の内にな」,「不嫌弃的话，可以和我说说。\n　趁稻叶她们还没来，别太长就行」,111717684,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_10
青木,「太一……ありがとな。\n　つまんないけど、少し付き合ってくれる？」,「太一……谢谢你。\n　不是什么有趣的故事，不过，可以听我说说吗？」,111717685,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_11
太一,「ああ」,「没问题」,111717686,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_12
