Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,『正直に伝えよう。\n　それが永瀬にとっても一番いいはずだ』,『诚实地告诉她吧。\n　这应该是对永濑来说最好的。』,111702109,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_0
唯,『な、なんでっ！？　絶対ショック受けるわよ！\n　ただでさえ色々あってナーバスになってるのに！』,『什么，为什么这么做！？　绝对会受打击吧！\n　本来就已经因为经历了很多事情变得神经质了！』,111702110,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_1
青木,『まあ唯、ここは太一の決めたことに従おうぜ。\n　太一だって色々考えて、\n　伝えるべきだって思ったんだろうからな』,『好啦好啦，唯，现在就按太一的决定来吧。\n　太一肯定也考虑过了很多，\n　所以才认为应该告诉永濑啊』,111702111,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_2
稲葉,『じゃあ、善は急げだ。\n　そうと決まったらさっさと教えてしまおう。\n　早めに情報を共有しておいた方が、色々と対策も取れる』,『那么，事不宜迟。\n　这样决定了的话就赶快告诉她吧。\n　尽早共享情报的话，就能采取很多对策』,111702112,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_3
唯,『わかった……\n　太一、稲葉……絶対、伊織に怪我させちゃダメだからね』,『我明白了……\n　太一，稻叶……绝对，不可以让伊织受伤害啊』,111702113,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_4
太一,『ああ、分かってる。それじゃ』,『嗯，我知道了。那再见』,111702114,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_5
Time,休み時間,休息时间,111702115,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_6
Location,１－３教室,一年三班　教室,111702116,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_7
伊織,「えっ！？　わたしが怪我しちゃうの！？」,「欸！？　我会受伤！？」,111702117,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_8
稲葉,「ああ、今日の授業内容は水素の性質に関することだから、\n　多分希塩酸でも使うんだろう。\n　恐らくはそれが手にかかって火傷する羽目になる」,「嗯，因为今天的上课内容是和氢元素的性质相关的，\n　大概会使用稀盐酸吧。\n　所以恐怕最后你的手会溅到盐酸而导致烧伤」,111702118,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_9
