Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「で…」,「额…」,111710785,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_0
,「特訓って…\n　具体的には何をどうすればいいの？」,「特训……\n　具体是要干嘛？」,111710786,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_1
,「荒療治とかって、少し怖いんだけど…」,「刺激疗法什么的，有点恐怖…」,111710787,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_2
稲葉,「前にアタシらの心が入れ替わった時…」,「之前我们心灵互换的时候…」,111710788,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_3
,「と言うか太一と唯が入れ替わってる時に\n　股間を蹴られたんだろう？」,「话说太一和唯互换的时候\n　被踢裆了吧？」,111710789,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_4
唯,「ああ、き、金的ね…」,「啊啊，绝，绝命腿…」,111710790,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_5
,「思い出したくないな…\n　まさに男じゃないと理解できない感覚だった、うん」,「我不想再去回想了…\n　不愧是只有男生才能理解的感觉，嗯」,111710791,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_6
稲葉,「それだ、男は股間が弱点！」,「对，男生的两腿间就是弱点！」,111710792,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_7
,「あれを思い出して今一度実践するってのはどうだ？」,「想想那个现在再实践一次的话怎么样？」,111710793,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_8
太一,「待て待て…」,「等等等等…」,111710794,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_9
,「あれは心が入れ替わってるからこそできたのであって\n　今、俺か青木を相手に実践されちゃたまらんぞ」,「那是只有心灵互换的时候才能做的吧\n　现在把我和青木当成对象来实践不行的吧」,111710795,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_10
青木,「はい！　さすがに無理です！」,「对！真的不行！」,111710796,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_11
稲葉,「なんだ、だらしがないな？」,「怎么啦，真丢脸啊？」,111710797,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_12
青木,「いや、稲葉っちゃんは味わってないから\n　そう思えるのであって…」,「不，稻叶是因为没尝过\n　所以才敢这么说……」,111710798,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_13
,「正直、死にますホント」,「说实话，真的会死」,111710799,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_14
