No.00001 [D:0x000000A8] [L:4],伊織,伊织
No.00002 [D:0x000000BC] [L:12],「はーいっ」,「啊～」
No.00003 [D:0x000000DC] [L:4],紫乃,紫乃
No.00004 [D:0x000000F0] [L:20],「どうぞ、伊織先輩」,「请收下，伊织前辈」
No.00005 [D:0x00000118] [L:4],伊織,伊织
No.00006 [D:0x0000012C] [L:18],（なんだろなぁ～）,（是什么呢～）
No.00007 [D:0x00000158] [L:4],伊織,伊织
No.00008 [D:0x0000016C] [L:26],「これは……手鏡、かな？」,「这是……小镜子，吧？」
No.00009 [D:0x0000019A] [L:4],千尋,千寻
No.00010 [D:0x000001AE] [L:68],「はい。\n　学年一、可愛いと言われている\n　伊織さんにぴったりかと」,「嗯。\n　给人称年级第一可爱的伊织同学恰如其分」
No.00011 [D:0x00000206] [L:4],伊織,伊织
No.00012 [D:0x0000021A] [L:64],「相変わらず、ちっひーは、\n　さらっとそういう事言っちゃうねぇ」,「千寻还是老样子，\n　就这么爽快地说出来了呢」
No.00013 [D:0x0000026E] [L:4],千尋,千寻
No.00014 [D:0x00000282] [L:24],「まあ、事実っすからね」,「嘛，因为是事实啊」
No.00015 [D:0x000002AE] [L:4],紫乃,紫乃
No.00016 [D:0x000002C2] [L:44],「伊織先輩は可愛いので、しょうがないんです」,「伊织前辈那么可爱，没办法的啦」
No.00017 [D:0x00000302] [L:4],伊織,伊织
No.00018 [D:0x00000316] [L:50],「ありがとう紫乃ちゃん、紫乃ちゃんも可愛いよーっ」,「谢谢你紫乃酱，紫乃酱也很可爱哦～」
No.00019 [D:0x0000035C] [L:4],紫乃,紫乃
No.00020 [D:0x00000370] [L:32],「いえそんな、わたしなんて……」,「没没，我就……」
No.00021 [D:0x000003A4] [L:4],伊織,伊织
No.00022 [D:0x000003B8] [L:58],（うおーっ、紫乃ちゃんったら、赤くなってる。\n　可愛い～）,（唔喔～紫乃酱，脸红了。\n　好可爱～）
No.00023 [D:0x00000406] [L:4],伊織,伊织
No.00024 [D:0x0000041A] [L:52],（よーし、これで紫乃ちゃんをいじりまくってやろう！）,（好～，用这个来玩弄紫乃吧！）
No.00025 [D:0x00000462] [L:4],伊織,伊织
No.00026 [D:0x00000476] [L:64],「えー、鏡よ鏡よ鏡さん。\n　この学校で一番可愛いのは、誰だい？」,「诶～魔镜魔镜魔镜桑。\n　这所学校第一可爱的人，是谁？」
No.00027 [D:0x000004CA] [L:4],千尋,千寻
No.00028 [D:0x000004DE] [L:12],「……は？」,「……啊？」
No.00029 [D:0x000004FE] [L:4],伊織,伊织
No.00030 [D:0x00000512] [L:32],「それは文研部の円城寺紫乃です」,「那就是文研部的圆城寺紫乃」
No.00031 [D:0x00000546] [L:4],紫乃,紫乃
No.00032 [D:0x0000055A] [L:16],「え、わたし？」,「诶，我？」
No.00033 [D:0x0000057E] [L:4],伊織,伊织
No.00034 [D:0x00000592] [L:58],「なんと！？\n　学校一可愛いのは、わたしでは無いのかい？」,「居然？\n　学校第一可爱的，不是我？」
No.00035 [D:0x000005E0] [L:4],伊織,伊织
No.00036 [D:0x000005F4] [L:52],「はい。一番可愛いのは\n　そこにいる紫乃ちゃんです」,「是的。第一可爱的\n　是那边的紫乃酱」
No.00037 [D:0x0000063C] [L:4],伊織,伊织
No.00038 [D:0x00000650] [L:116],「それは大変だぁ。わたしが一番になるには、\n　その紫乃ちゃんとかいう女の子に、\n　毒りんごを食べさせなくてはぁ……」,「那可不得了啊。我要成为第一名，\n　那个叫紫乃的女孩，\n　必须让她吃毒苹果呢……」
No.00039 [D:0x000006D8] [L:4],紫乃,紫乃
No.00040 [D:0x000006EC] [L:64],「毒りんご！？\n　わたし、毒りんごなんて、食べたくありませんっ」,「毒苹果！？\n　我，我不想吃毒苹果——」
No.00041 [D:0x00000740] [L:4],伊織,伊织
No.00042 [D:0x00000754] [L:88],「そうはいかないよ。\n　さあ、わたしが一番可愛くなるために\n　死んでもらおうかぁ……！」,「那也不行哦。\n　啊，为了让我变成第一可爱的\n　给你下地狱吧……！」
No.00043 [D:0x000007C0] [L:4],紫乃,紫乃
No.00044 [D:0x000007D4] [L:20],「いやあああああ！」,「不要啊啊啊啊啊！」
No.00045 [D:0x000007FC] [L:4],伊織,伊织
No.00046 [D:0x00000810] [L:22],「待て、待てぇ～～っ」,「等等，等等～～」
No.00047 [D:0x0000083A] [L:4],千尋,千寻
No.00048 [D:0x0000084E] [L:50],「俺、別に突っ込んだりとかはしないっすからね……」,「我没有什么……」
No.00049 [D:0x000008AA] [L:4],伊織,伊织
No.00050 [D:0x000008BE] [L:106],その後、太一達、他の３人も、\n紫乃ちゃんとちっひーからプレゼントをもらって、\n三者三様、大いに喜んでいた。,然后，太一和其他三个人，\n都收到了紫乃酱和千寻的礼物，\n三个人是不同的三种，大家都非常高兴。
No.00051 [D:0x00000934] [L:4],伊織,伊织
No.00052 [D:0x00000948] [L:12],そして……。,然后……。
