Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111713922,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_0
Location,通学路,上学途中,111713923,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_1
太一,「はぁ……」,「哈……」,111713924,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_2
,（やりすぎた……。\n　稲葉に言われるまでもなく、やりすぎた……）,（做得有点过分了……。\n　不用稻叶说也知道，做得有点过分了……）,111713925,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_3
,（いや、ただ心配なだけだったんだ。\n　しかし、配慮にかけていた……）,（不对，我只是有点担心而已。\n　只是，有点关心妹妹……）,111713926,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_4
,「着信拒否か……」,「来点拒绝吗……」,111713927,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_5
,（着信拒否だなんて……。\n　莉奈は、もう一生口を聞いてくれないかも知れない……）,（来电拒绝什么的……。\n　莉奈，可能一辈子都不会理我了……）,111713928,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_6
,（自業自得とは言え、\n　何をやってるんだ、俺は……）,（虽说是自作自受，\n　到底在干什么啊，我自己……）,111713929,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_7
,「とにかく……」,「总之……」,111713930,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_8
,（とにかく、帰ったら土下座でもなんでもして謝ろう。\n　『未来予知』の事を話すわけにはいかないから難しいが、\n　それでも、何度でも謝って説明しよう……）,（总之，回去之后不管是用下跪还是什么其他的方式都要向她道歉。\n　想要不和她说起『未来预知』的事情解释起来可能会很困难，\n　就算是那样，无论要多少次都要跟她好好道歉并解释清楚……）,111713931,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_9
,「はぁ……」,「哈……」,111713932,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_10
,（せっかく、週末買い物に出かける約束をしたのに、\n　これじゃあ、パァだな……）,（难得，约好了周末要一起出去购物的，\n　变成现在这样，看来是没戏了……）,111713933,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_11
,（はは……。\n　空模様まで俺の気持ちとそっくりだ）,（哈哈……\n　此刻天空的样子和我心情完全一样呢）,111713934,386140,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0701.bin_12
