Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111709866,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_0
Location,部室,活动室,111709867,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_1
唯,「ゴメンね、遅くなっちゃって……。\n　掃除当番だったから……」,「不好意思，弄得这么晚……\n　因为是轮到我值日……」,111709868,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_2
太一,「それはいいんだが、桐山……」,「那倒不要紧，桐山……」,111709869,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_3
伊織,「青木がここに来てから、\n　ずーっと黙りっぱなんだけど、何か知らない？\n　なんか、不気味だよ……」,「青木自从来了以后，\n　就一直在沉默着，你知道发生什么了吗？\n　总感觉，怪不舒服的……」,111709870,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_4
稲葉,「何か、変なものでも食べたか？\n　腹が減ったからって拾い食いはよくないぞ」,「吃了什么奇怪的东西了吗？\n　就算肚子饿了也不能捡起什么就吃啊」,111709871,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_5
青木,「…………」,「…………」,111709872,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_6
稲葉,「と、いつもなら『ひどい！』とか返しそうな言葉にも\n　反応せずに考え続けてる」,「哦，要是平时的话肯定会说『真过分！』\n　现在却什么都没说一直在考虑着什么」,111709873,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_7
唯,「あー……ゴメン。\n　原因はあたしなんだ」,「啊ー……对不起。\n　原因都在我」,111709874,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_8
太一,「ケンカしたのか？」,「吵架了吗？」,111709875,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_9
唯,「逆、逆。\n　今朝、ちゃんと仲直りしたよ」,「反了，反了。\n　今天早上，已经和好了」,111709876,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_10
,「その時にね、青木を助けるために、あたしの男性恐怖症を\n　何とかしなきゃって話になって……。\n　青木にその方法を考えてもらってるの」,「那个时候，为了帮到青木，希望他能帮我克服\n　我的男性恐惧症什么的……\n　希望青木也能帮忙想想办法」,111709877,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_11
伊織,「相談する相手、間違ってないかな？」,「商量的人，没搞错吗？」,111709878,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_12
唯,「間違ってない……と思う」,「我觉得……是没搞错」,111709879,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_13
青木,「よし、これだ！」,「好了，就这么办！」,111709880,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_14
伊織,「うおう、びっくりした！」,「哇，吓我一跳！」,111709881,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_15
唯,「何かいい方法が思い浮かんだの？」,「想到什么好办法了吗？」,111709882,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_16
青木,「うん。唯、オレと泊まりでどっかに旅行しようよ」,「嗯。唯，跟我去哪旅游吧，过夜的」,111709883,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_17
稲葉,「はあ？」,「哈？」,111709884,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_18
伊織,「やっぱ、相談する相手間違えてるよ、唯……」,「果然，谈话的对象找错人了吧，唯……」,111709885,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_19
唯,「ま、まあ、一応聞いてみましょう。\n　どんな理由があってその結論に至ったの？」,「嘛，嘛，姑且说出来听听。\n　什么原因猜得到这个结论的？」,111709886,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_20
青木,「つまりだ。\n　オレは唯が好きだ。\n　そして、唯と……したい気持ちもある！」,「是这样的。\n　我喜欢唯。\n　然后，也想跟唯……做某些事！」,111709887,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_21
唯,「へっ！？」,「嘿！？」,111709888,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_22
青木,「だけど、絶対にそうはならない！\n　オレはそんなことしない！」,「但是，绝对不能变成那样的！\n　我不会做那种事的！」,111709889,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_23
唯,「そ、そんなの信じられるわけないでしょ！」,「那，那种事我不可能相信吧！」,111709890,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_24
