Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111708894,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_0
Location,１－３教室,一年三班　教室,111708895,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_1
伊織,「稲葉ん、おっはよ～」,「稻叶儿，早上好～」,111708896,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_2
稲葉,「おう……おはよう」,「啊……早上好」,111708897,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_3
伊織,「どしたの？　元気ないね。\n　あ、もしかして太一と何か……」,「怎么啦？很没精神啊。\n　啊，难道是和太一……」,111708898,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_4
稲葉,「ない。何もない。\n　ただ……自分の不甲斐なさを痛感してるだけだ」,「没有，什么都没有。\n　只是……为自己的没用而感到悲痛而已」,111708899,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_5
伊織,「ああ。昨日、言い逃げしたから？\n　まー、そんなとこも可愛いとわたしは思う」,「啊。是因为昨天逃避了吗？\n　嘛，我觉得这一点也很可爱」,111708900,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_6
,「あのね、稲葉ん、ちょっと話があるんだけど、いい？」,「那个啊，稻叶儿，我有件事跟你说，可以吗？」,111708901,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_7
稲葉,「ん？　……ああ。ここじゃなんだ、廊下にでも出るか」,「嗯？……啊啊。这里不行吗？要去走廊吗」,111708902,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_8
伊織,「うん。そうだね」,「嗯。对」,111708903,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_9
Time,朝,早晨,111708904,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_10
Location,廊下,走廊,111708905,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_11
稲葉,「それで、話ってのは……何についてだ？」,「然后，要说的是……什么事情？」,111708906,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_12
伊織,「昨日のこととか、わたしのこととか……色々。\n　稲葉ん、ゴメン。やっぱりわたしさ……\n　最低とまではいかないけど、汚い女なんだ」,「昨天，我……各种事。\n　稻叶儿，对不起。果然我……\n　不算最差，但真的好肮脏」,111708907,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_13
稲葉,「は？　なんだよ急に」,「哈？干嘛啊突然」,111708908,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_14
