Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,122770743,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_0
Location,部室,活动室,122770744,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_1
太一,太陽の光が容赦なく照りつける、\n夏真っ盛りのこの日。\n俺たちはいつも通り部室に集まっていた。,阳光无情地照射着，\n盛夏的这一天。\n我们像往常一样聚在部室里。,122770745,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_2
,「……青木、悪いがもう一度言ってくれるか？」,「……青木，对不起你再说一遍吧？」,122770746,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_3
青木,「おう、太一。\n　――合宿行こうぜ！！」,「嗯，太一。\n　——去合宿吧！！」,122770747,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_4
稲葉,「却下だ」,「驳回」,122770748,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_5
青木,「否定早っ！\n　ちょっとぐらい、オレの意見聞いてくれたって……」,「否定的好早！\n　稍微听听我的意见也……」,122770749,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_6
唯,「あんた、去年の海での合宿のこと、もう忘れたの？」,「你啊，去年在海边合宿的事情，已经忘了？」,122770750,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_7
伊織,「そういえば、誰かさんのせいで散々な目にあったな～」,「这么说来，都是谁害的啊，真是倒霉啊～」,122770751,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_8
青木,「……その件に関しては\n　まことに申し訳ございませんでした……」,「……关于那个事\n　我从心底向你们道歉……」,122770752,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_9
千尋,「……あの、去年の合宿って、何かあったんすか？」,「……那个，去年的合宿，发生了什么？」,122770753,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_10
紫乃,「はいっ、わたしも気になります。\n　合宿でのお話聞きたいです！」,「啊，我也很好奇。\n　想听听合宿的事情！」,122770754,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_11
伊織,「そうだね～、まあ色々とあったんだよ～。\n　ね、稲葉ん」,「是啊～嘛啊发生了很多哦～\n　对吧，稻叶儿」,122770755,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_12
稲葉,「主に青木のせいでな」,「主要是青木的问题吧」,122770756,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_13
唯,「そうそう。\n　誰かさんの不注意で、イタチにお金盗まれたり――」,「对对。\n　是谁一个没注意，让钱被黄鼠狼偷了——」,122770757,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_14
千尋,「イタチに金を盗まれる？\n　そんな間抜けなことあるんですか？」,「钱被黄鼠狼偷了？\n　有这么蠢的事吗？」,122770758,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_15
青木,「うぐ……」,「呜咕……」,122770759,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_16
太一,「あとは、商品券目当てにゲーム大会に出たりとか……」,「还有，为了商品券去参加游戏大会……」,122770760,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_17
伊織,「青木は、ほとんど役に立たなかったよね～」,「青木真的不怎么有用啊～」,122770761,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_18
稲葉,「アタシ達がどれほど、\n　こいつの失態のフォローに回ったことか」,「我们对这家伙的失态，\n　有多关心啊」,122770762,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_19
唯,「リレー形式のビーチフラッグ競争で、\n　第一走者が、いきなりド派手にすっころんだ時は\n　殺意すら覚えたわね」,「接力形式的沙滩旗竞赛，\n　当第一棒的人突然摔倒时，\n　我杀意都有了」,122770763,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_20
紫乃,「青木先輩のダメダメさがすごいですね」,「青木前辈的咸鱼程度真厉害呢」,122770764,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_21
青木,「うぐ、うぐ……」,「呜咕，呜咕……」,122770765,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_22
太一,「と、まあそんな感じで色々あってな。\n　合宿の目的は文研新聞のネタ作りだったんだが」,「额，嘛啊这种还有很多吧。\n　合宿的目的是要搞一些文研报的题材啊」,122770766,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_23
伊織,「この出来事は載せるには不適合ー！\n　って話になって、流れちゃったんだよねー」,「这件事不适合刊登！\n　就这样，故事就流传了——」,122770767,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_24
千尋,「じゃあ意味ないじゃないですか」,「那不就没意义了吗」,122770768,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_25
伊織,「うん、ちっひーの表現は正しいよね～」,「嗯，千寻的表现是正确的呢～」,122770769,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_26
稲葉,「全くだ。アタシがあんな醜態をさらすとは……。\n　今思い出すだけでも腹立たしい」,「真是的。我竟然会露出那样的丑态……\n　现在想起来都觉得气」,122770770,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_27
太一,「じゃあ今年の合宿は無しか？」,「那今年的合宿不办了吧？」,122770771,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_28
唯,「あんな面倒はごめんだしねー」,「我可不想那么麻烦——」,122770772,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_29
稲葉,「――いや、それ以外にも理由はあるんだが……。\n　とにかく、今年の合宿は行かない方向でいいな」,「——不，除此之外还有别的理由……\n　总之，今年的合宿就不去好了」,122770773,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_30
青木,「そ、そんなぁ……」,「怎，怎么会……」,122770774,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_31
伊織,「んでもさぁ、稲葉ん。\n　今年もそうなるって決まった訳でも無いじゃん」,「额但是啊，稻叶儿。\n　今年也不是肯定就不去了吧」,122770775,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_32
,「せっかく紫乃ちゃん達が入ってくれたんだしさ、\n　わたしはみんなでまた合宿行きたいな～」,「紫乃酱他们好不容易进来，\n　我还想和大家再去合宿啊～」,122770776,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_33
稲葉,「あー、まあ、\n　伊織の言いたいことも分かるんだがな、\n　実はそれ以上にいけない理由があってだな……」,「啊，嘛啊，\n　伊织想说的我也明白。\n　其实还有更糟糕的理由……」,122770777,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_34
紫乃,「わたしも合宿に行ってみたいです！」,「我也想试试合宿！」,122770778,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_35
,「そして、先輩方と海でいっぱい遊びたいです！\n　それがリア充ヘの道…！」,「然后，和前辈在海里尽情玩耍！\n　这就是现充之道…！」,122770779,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_36
唯,「そうなの紫乃ちゃん？\n　旅行に行きたい？」,「这样的吗紫乃酱？\n　想去旅行？」,122770780,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_37
紫乃,「はい、わ、わたしなんかが行って\n　みなさんのおじゃまになるかもしれないですが…\n　唯先輩達と旅行に行けたらきっと楽しいです！」,「对，我，我去了可能会打扰到大家…\n　如果能和唯前辈们一起去旅行一定会很开心的！」,122770781,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_38
唯,「いやーんっ、うれしいっっ！\n　あたしも紫乃ちゃんと海行きた～い♪\n　てか合宿行くぅ！」,「呀～，好开心～～！\n　我也想和紫乃酱去海边～♪\n　那就去合宿！」,122770782,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_39
紫乃,「はい！」,「嗯！」,122770783,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_40
伊織,「ちっひーも行きたいでしょ？」,「千寻也想去的吧？」,122770784,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_41
千尋,「まあ、\n　部費で旅行に行けるなら、\n　有効活用するに越したことはないですけど」,「嘛啊，\n　如果可以用部费去旅行的话，\n　最好是有效利用」,122770785,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_42
稲葉,「いや、その部費のことで少々問題が……」,「不，部费有点问题……」,122770786,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_43
青木,「太一も行きたいよな？」,「太一也想去的吧？」,122770787,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_44
稲葉,「おい、人の言葉を遮るな」,「喂，别不理人家啊」,122770788,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_45
太一,「……そうだな、俺も行きたい」,「……是啊，我也想去」,122770789,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_46
稲葉,「えっ、太一もか！？」,「诶，太一也！？」,122770790,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_47
太一,「ああ。去年はトラブル続きで\n　途中までしか楽しめなかったからリベンジがてら\n　行くのもあるだろうし、それに……」,「啊。去年麻烦不断，\n　因为只玩了一半，所以有顾忌也可以顺便去吧，而且……」,122770791,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_48
,「稲葉と付き合うようになってから、\n　海には行ってないから、\n　丁度いいかなって……」,「自从和稻叶交往后，\n　我没去海边。\n　正好……」,122770792,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_49
稲葉,「太一……。\n　うん、アタシもお前と海に行きたい……」,「太一……\n　嗯，我也想去海边……」,122770793,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_50
伊織,「ひゅーひゅー、見せ付けてくれるねぇお二人さん！」,「哎哟哎哟，这两位可真给看这个啊！」,122770794,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_51
紫乃,「これがリア充ってやつですね……！」,「这就是现充呢……！」,122770795,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_52
青木,「唯！　オレ達もいつかあんな立派なカップルに……」,「唯！我们什么时候也能成为那样的模范情侣……」,122770796,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_53
唯,「紫乃ちゃ～ん。\n　何もカップルになるだけがリア充じゃないのよーっ。\n　女の子同士で遊ぶのも……」,「紫乃酱～。\n　不是只有成为情侣才是现充啊～。\n　女孩子们一起玩也能……」,122770797,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_54
青木,「少しは反応してくれても、\n　いいんじゃないかなぁ、唯……」,「稍微给点反应啊，\n　不行吗，唯……」,122770798,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_55
千尋,「あのー、話進めませんか？\n　とりあえず海行くって決まったんですよね？」,「那个，话题推进一下吧？\n　总之决定了去海边吧？」,122770799,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_56
稲葉,「はっ、いや確かにアタシも行きたいとは言ったが\n　だから行けるって訳じゃあ……」,「啊，呀我确实说过想去\n　所以去的话……」,122770800,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_57
伊織,「じゃあ何するかを考えよう。\n　はいっ、砂のお城作りたいです！」,「那想想做什么吧。\n　啊，我想做个砂之城堡！」,122770801,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_58
青木,「自分で提案して自分で解決した！？」,「自己的提案自己就解決了！？」,122770802,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_59
唯,「あたしはもう一度ビーチバレーしたいわね。\n　意外と楽しかったし」,「我还想再玩一次沙滩排球呢。\n　意外的很开心」,122770803,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_60
千尋,「いや、俺はまだ行くとは言ってないですが…\n　ってみなさん聞いてないですね」,「呀，我还没说去呢…\n　额大家好像也听不到了呢」,122770804,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_61
紫乃,「わたしは伊織先輩のお手伝いします！」,「我想帮助伊织前辈！」,122770805,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_62
稲葉,「……まあ、妄想で語るだけならいいか」,「……嘛啊，也就想想吧」,122770806,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_63
太一,「何か言ったか稲葉？」,「说啥呢稻叶？」,122770807,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_64
稲葉,「……いや何でもない。\n　それより太一は海に行ったら何したいんだ？」,「……啊没啥。\n　话说太一去了海边想干啥？」,122770808,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_65
太一,「俺か？　俺は……」,「我吗？我……」,122770809,422412,3318,,1,$PSP_GAME\USRDIR\St000\St300_Cp0001.bin_66
