Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夜,夜晚,111713961,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_0
Location,通学路,放学路上,111713962,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_1
太一,「だいぶ降って来たな……」,「雨下得更大了啊……」,111713963,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_2
,（莉奈の奴、こんな雨の中飛び出して、\n　風邪でもひいたら、どうするんだ……）,（莉奈那家伙、下着这么大雨还跑出去，\n　感冒了的话、要怎么办啊……）,111713964,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_3
,「くっ！\n　あいつ、どこに行ったんだ！？」,「唉！\n　那家伙，跑去哪里了啊！？」,111713965,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_4
,（そう言いつつ、俺は近所の公園に向かっていた）,（虽然这么抱怨着，但还是向附近的公园走去）,111713966,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_5
,（昔よく二人で一緒に遊びに行った近所の公園。\n　莉奈は、何か都合が悪いことがあると、\n　家を飛び出して、すぐにあそこにこもる……）,（以前经常两人一起去玩的附近的公园。\n　莉奈、每次有什么不开心的事情的时候、\n　就会从家里跑出来，立马就躲在那里不肯回去……）,111713967,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_6
Time,夜,夜晚,111713968,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_7
Location,近所の公園,附近的公园,111713969,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_8
太一,「はぁ……はぁ……」,「哈……哈……」,111713970,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_9
,（そう……。\n　ここの公園のコンクリート製の小山のトンネルの中）,（没错……\n　在这个公园里一个用混凝土所制造的小山的隧道里）,111713971,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_10
,「やっぱり……ここだったか」,「果然……在这里啊」,111713972,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_11
莉奈,「…………」,「…………」,111713973,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_12
太一,「ごめん。お兄ちゃんが悪かった！」,「抱歉。哥哥错了！」,111713974,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_13
莉奈,「…………」,「…………」,111713975,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_14
太一,「本当にごめん！\n　この通りだ。ごめんな？」,「真的很抱歉！\n　总之就是这样了。真的很抱歉？」,111713976,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_15
