Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708376,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_0
Location,部室,活动室,111708377,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_1
伊織,その後、１日中、なぜか太一とはうまく喋れなくなった。\n笑顔は返せるけど、その後が続かない。,那之后，一整天，不知为什么就是没法跟太一好好说话。\n虽然能回以微笑，但之后就说不下去了,111708378,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_2
,こんなに自分が不器用だなんて思わなかった。\nなんでこうなってしまったんだろう。\n何がいけなかったのかな？,从没想过自己会这么不中用。\n怎么会变成这样了呢。\n哪里做错了呢？,111708379,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_3
,別に普段と変わらないはずなのに、\n太一を前にすると、何を言えばいいのか、\n何を演じればいいのか分からなくなってしまう。,明明跟平时没什么区别的，\n一旦到太一面前，就不知道说什么好，\n不知道如何来伪装自己了。,111708380,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_4
,わたしは、なんでこんなに動揺しているんだろう……。,我，为什么会这么动摇呢……。,111708381,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_5
,前はもっとうまくやれていたのに。\n太一を避けちゃうなんて。,明明之前做的很好的。\n避开太一什么的。,111708382,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_6
,「…………」,「…………」,111708383,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_7
太一,「…………」,「…………」,111708384,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_8
稲葉,「……お前ら、大丈夫か？」,「……你们，没事吧？」,111708385,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_9
伊織,「別に……普通だよっ、ね、太一！」,「没什么……跟平时一样，对吧，太一！」,111708386,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_10
