Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后　,111709532,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_0
Location,部室,活动室,111709533,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_1
唯,「まったく……。\n　人をつけ回さないでよ」,「真是的……\n　不要跟着人家啊」,111709534,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_2
伊織,「ごめんごめん。\n　面白そうだったから、つい」,「对不起对不起。\n　感觉很有意思，就忍不住」,111709535,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_3
唯,「つい、で人のお昼の邪魔しないでよね」,「不要一不注意，就影响别人的午餐啊」,111709536,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_4
稲葉,「藤島が何か企んでいると思ってな。\n　アタシたちなりに動こうとしたんだが」,「感觉藤岛暗地里有什么小算盘。\n　我们也就必须要有点行动」,111709537,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_5
唯,「なら、藤島さんが教室に来る前に追求して」,「那么，藤岛到这边教室之前就应该找她啊」,111709538,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_6
稲葉,「ああ、その通りだな。返す言葉もない」,「啊啊，是这样的。无言以对」,111709539,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_7
伊織,「でも、本当に、心配だったんだ」,「但是，真的，我们很担心啊」,111709540,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_8
唯,「うん。分かってる。\n　でも、お昼を藤島さんと大沢さんとで食べるのって、\n　そんなに悪いことかな？」,「嗯。我知道。\n　但是，午餐跟藤岛同学和大泽同学一起吃，\n　是那么糟糕的事情吗？」,111709541,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_9
稲葉,「悪くはないが、藤島が絡んでるのは問題だ。\n　本人の意思とは無関係に事が進められるのは\n　アタシとしては見過ごせねぇんだよ」,「错倒是没错，问题就在于有藤岛在。\n　无视本人的意愿而让事情继续发展\n　这种事我是不能允许的」,111709542,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_10
太一,「でも、そこまで心配することなのか？\n　大沢って、結構いいヤツだし、\n　友達として付き合うにはもってこいだと思うが」,「但是，是值得那么担心的事吗？\n　大泽同学，人相当好啊，\n　作为朋友而相处感觉很合适的」,111709543,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_11
,「稲葉も永瀬も変な心配してるけど、\n　藤島が何を企んだところで\n　桐山にそんな趣味はないんだよな？」,「稻叶跟永濑过于担心了，\n　无论藤岛有什么打算\n　桐山是没有那种兴趣的吧？」,111709544,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_12
唯,（そんな、趣味……？\n　それって、女同士でもいいかってことよね）,（那种，兴趣……？\n　是说，女生也可以这件事吧）,111709545,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_13
,（確かに大沢さんは可愛いし、\n　男子相手と違って緊張もしないし……\n　付き合ったら楽しそうだけど……）,（确实大泽同学很可爱，\n　跟男生不一样相处起来也不紧张……\n　要是交往了会感觉很轻松的……）,111709546,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_14
太一,「……な、なんだこの間は」,「……怎，怎么回事这沉默」,111709547,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_15
伊織,「まさか、本格的に、そっちの道に走ろうとか、\n　そういう意味じゃないよね！？」,「难道，认真地，要走上那条道路，\n　不是这样的吧！？」,111709548,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_16
稲葉,「お前が藤島の陰謀ではなく、\n　本当に大沢が好きだというなら\n　アタシは何も言わないが……」,「你要不是因为藤岛的阴谋，\n　而是真的喜欢大泽同学的话\n　我也就不说什么了……」,111709549,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_17
唯,「ち、違うわよ！\n　あたしにそんな趣味はないってば！」,「不，不是啊！\n　我没有那种兴趣的！」,111709550,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_18
伊織,「藤島さんに流されてそっちの道に走るなら、\n　やめといた方が……」,「被藤岛怂恿而走上那条道路的话，\n　我觉得还是早点放弃的好……」,111709551,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_19
唯,「だーかーらー……」,「所ー以ー说ー……」,111709552,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_20
