Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（こっちが聞きたいくらいだよ。\n　伝えるべきなのは間違いないのに、\n　伊織が傷つくことが、アタシは怖いんだ）,（我才想知道啊。\n　应该要告诉她是没错，\n　不过我就怕会使伊织受伤啊）,111702536,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_0
,（伊織の心が折れたら……いや、伊織だけじゃない。\n　太一でも、唯でも、青木でもだ。誰かの心が折れたら、\n　連鎖するように全員の心が折れちまう）,（如果伊织一蹶不振的话……不，不只是伊织。\n　不管是太一，唯，还是青木。\n　谁在心理上倒下的话，都会引起连锁反应）,111702537,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_1
,（それだけは避けるしかない。\n　……となれば）,（如果是这样就一定要避免才行\n　……这样的话）,111702538,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_2
,『今回は伊織には黙っておこう。\n　ルールを破ることになるが、\n　アタシたちだけで未来を回避するんだ』,『这件事还是对伊织保密吧。\n　虽然这样打破了约定，\n　但必须由我们来回避掉未来』,111702539,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_3
青木,『オッケー！\n　稲葉っちゃんが決めたんなら、オレはいいぜ。\n　すっげー悩んでるの、わかったからさ』,『OK！\n　既然是稻叶酱决定的，我没有异议。\n　大家都在头疼着我也是知道的啦』,111702540,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_4
唯,『あたしと青木は何も出来ないけど、応援してるからね。\n　稲葉、太一、頑張って！』,『我和青木什么也做不了，只能为你们加油了。\n　稻叶，太一，加油！』,111702541,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_5
太一,『ああ。\n　頑張ろうな、稲葉』,『噢～。\n　加油吧，稻叶』,111702542,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_6
稲葉,（みんな……すまん。ありがとな）,（大家……对不起。谢谢你们了）,111702543,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_7
,『当然だ。\n　ルールを破る以上、必ず未来を回避してやるさ』,『当然的。\n　既然已经打破约定了，就必须要回避过去』,111702544,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_8
Time,４時間目,第四节课,111702545,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_9
Location,化学室,化学教室,111702546,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_10
稲葉,（さて、化学の授業が始まったが……\n　伊織とは別の班になっちまったな）,（接下来，化学课要开始了呐……\n　伊织被分到其他组去了）,111702547,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_11
,（一応、太一が一緒みたいだから\n　何とかなるかもしれないが……）,（暂且和太一算是在一起啦\n　虽说总会有什么办法的……）,111702548,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_12
Choice,（太一だけに任せるのも不安だな）,（拜托太一一个人的话我心里还是会不安）,111702549,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_13
,（念には念を入れとくか）,（以防万一还是盯着吧）,111702550,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_14
稲葉,（太一だけに任せるのも不安だな。\n　あいつは大事な時に抜けてやがるし）,（只交给太一的话还是有些不安。\n　那家伙也是个会在关键时刻掉链子的人）,111702551,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_15
瀬戸内,「ねー、ボーっとしてないで実験の準備を手伝ってよ」,「呐，不要在那里发呆啦。一起来为实验做准备啊」,111702552,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_16
稲葉,「あ、ああ、そうだな」,「啊，嗯，说的也是」,111702553,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_17
