Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,（あれから更に数日後…）,（然后又过了几天…）,111710667,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_0
Time,放課後,放学后,111710668,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_1
Location,部室,活动室,111710669,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_2
青木,「うぃ～す」,「嗨～」,111710670,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_3
太一,「よう」,「哟」,111710671,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_4
青木,「って唯！！！」,「额，唯！！！」,111710672,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_5
唯,「きゃ！！」,「呀！！」,111710673,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_6
青木,「今日も来ないと思ってたよ～！！！」,「我还以为你今天也不来了啊～！！！」,111710674,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_7
太一,「俺は無視ですか…？」,「就把我无视了吗…？」,111710675,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_8
稲葉,「青木、近づきすぎだぞ」,「青木，靠的太近了哦」,111710676,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_9
青木,「ああっと、ごめんごめん！\n　あまりにも嬉しかったんで、つい！」,「啊啊，抱歉抱歉！\n　我真的很开心啊，没忍住！」,111710677,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_10
唯,「伊織～！　癒して～！」,「伊织～！ 治愈我～！」,111710678,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_11
伊織,「よ～しよし」,「好～啦好啦」,111710679,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_12
青木,「ほんっと、ごめんな～唯～…\n　また大沢さんと一緒だって思ってたからさ～」,「真的抱歉啊～唯～…\n　还以为你又和大沢同学在一起～」,111710680,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_13
