Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「だってさ、せっかく入ってくれた新入部員に、\n　オレ達の本気……というか、こんぐらい感謝してるぜー！\n　ってのを示してやりたいじゃんっ」,「可是啊，好不容易才有新部员，\n　不得把我们的全力……或者说，\n　把到底有多感谢你们展现出来才行嘛」,122769977,422398,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_0
太一,「まあ、確かにな」,「嘛，确实」,122769978,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_1
,「それじゃあ……」,「那就……」,122769979,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_2
伊織,「それじゃ～青木。裸踊りでもする？」,「那就～青木，要不来支裸舞？」,122769980,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_3
稲葉,「裸踊りぃ！？」,「裸舞！？」,122769981,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_4
唯,「ちょ、ちょっと伊織っ。\n　そんな気持ち悪いの誰が見たがるって……」,「喂，喂，伊织。\n　这么恶心的东西谁会想看啊……」,122769982,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_5
紫乃,「えっ、ホントですか！？！？」,「诶，真的吗！？！？」,122769983,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_6
太一,「え、円城寺……？」,「诶，圆城寺……？」,122769984,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_7
稲葉,「お前、そんな趣味があったのか……」,「想不到你还有这种兴趣……」,122769985,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_8
千尋,「さすがにそれは無しだろ、円城寺……」,「这也未免太那个了点吧，圆城寺……」,122769986,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_9
紫乃,「ふえ？　あ、違います、違いますっ」,「呼诶？啊，不是的，不是的」,122769987,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_10
,「わたしは、\n　願い事を何でも叶えてくれるって方に驚いただけで」,「我只是被\n　什么要求都可以这句话吓到了而已」,122769988,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_11
,「青木先輩には、一欠けらも興味ありませんっ」,「我对青木前辈，一点兴趣都没有～」,122769989,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_12
唯,「そ、そうよね。あーびっくりした」,「就，就说呢。啊～吓死我了」,122769990,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_13
,「青木の裸なんて毒よ毒。\n　ただの迷惑な毒」,「青木的裸体可是毒药啊毒药。\n　只会让人困扰的毒药」,122769991,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_14
青木,「いい事言ったはずのオレが、\n　いつの間にかけなされてる！？\n　何故！？！？」,「我明明提了个好主意，\n　却不知不觉被贬低了！？\n　为什么会这样！？！？」,122769992,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_15
伊織,「青木いじりはここまでにして……、\n　紫乃ちゃんは、何かやってもらいたい事あるの？」,「对青木的戏弄就到此为止吧……\n　紫乃酱，你有什么想让我们帮你做的事吗？」,122769993,422398,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_16
紫乃,「それは……太一先輩に……」,「那个……让太一前辈……」,122769994,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_17
太一,「俺に？」,「让我？」,122769995,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_18
稲葉,「……太一に？」,「……让太一？」,122769996,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_19
,（何をさせるつもりだ……？）,（打算让太一干什么……？）,122769997,422398,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_20
