Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,――次の日,第二天,111703391,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_0
Time,朝,早上,111703392,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_1
Location,１－３教室,一年三班 教室,111703393,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_2
伊織,「太一、おっはよ～」,「太一，早上好~」,111703394,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_3
太一,「…………」,「…………」,111703395,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_4
伊織,「あれ？　聞こえなかった？\n　じゃあもう１回、た～い～ち～！」,「诶？没听到吗？\n　那就再来一次，太～一～！」,111703396,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_5
太一,「いや、ちゃんと聞こえてるから、\n　耳元で怒鳴らないでくれ」,「不，听的很清楚啦，\n　所以别在耳边大喊啊。」,111703397,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_6
伊織,「なら、何か言ってもらわないと困るな！\n　無視されてるのかと思っちゃったよ」,「那，什么都不说让我很困扰啊！\n　我以为自己被无视了。」,111703398,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_7
太一,「そんなことするわけないだろ……。\n　ただ、いつも通りすぎて驚いただけだ」,「我怎么可能会做这种事啊……\n　只是，过于平常了让我吓了一跳。」,111703399,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_8
伊織,「そりゃ、いつも通りのわたしだもん」,「那，毕竟就是平时的我嘛。」,111703400,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_9
太一,「……そうだな。いつも通りの永瀬だ」,「……也是，就是平时的永濑。」,111703401,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_10
,（きっと、あえてそうしているんだろうな。\n　昨日みたいに気まずい空気を引きずってたら\n　みんなに心配かけるから……）,（一定，是硬装成这样的吧。\n　因为要是和昨天一样的话，\n　大家一定会担心的……）,111703402,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_11
,（なら、俺も永瀬に合わせよう。\n　今は……未来が見える力がある限りは、\n　そうすることが一番いいはずだ）,（那，我也配合一下永濑吧。\n　现在……既然未来预知的能力还在，\n　还是这样做比较好吧）,111703403,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_12
,「永瀬。遅くなったが、おはよう」,「永濑。虽然晚了点，早上好。」,111703404,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_13
伊織,「……うん。おはよう太一」,「嗯。早上好太一。」,111703405,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_14
稲葉,「…………」,「…………」,111703406,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_15
Time,２時間目終了,第二节课结束,111703407,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_16
Location,１－３教室,一年三班 教室,111703408,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_17
平田先生,「はい、それでは今日の授業はこれで終わりです」,「那么，今天的课就到此结束了。」,111703409,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_18
太一,（まいった……\n　永瀬のことばかり考えて、\n　授業の内容が全然頭に入らなかった……）,（完了……\n　一直在想永濑的事情，\n　课完全没有好好听……）,111703410,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_19
,（いつも通りって、難しいな。\n　永瀬は上手くやってるみたいだが、\n　俺には向いてないみたいだ）,（和平时一样，真难呐。\n　永濑好像很轻松就能做到，\n　我还是做不太到啊）,111703411,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_20
,（っと。メール……稲葉から？\n　廊下に出て来い？）,（信息……稻叶发来的？\n　叫我去走廊？）,111703412,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_21
,（何かあったのか？\n　とりあえず行ってみるか）,（发生什么事了？\n　总之先去一下吧）,111703413,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_22
Time,休み時間,休息时间,111703414,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_23
Location,１－３教室前廊下,一年三班 教室前的走廊,111703415,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_24
太一,「稲葉。どうしたんだ？」,「稻叶。怎么了？」,111703416,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_25
稲葉,「急に悪いな。\n　時間が無いから直球で聞くが、\n　お前、伊織と何かあったか？」,「不好意思，突然叫你出来。\n　时间很紧我就直说了，\n　你跟伊织怎么了吗？」,111703417,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_26
太一,「直球だな……」,「真是直接呢……」,111703418,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_27
稲葉,「その反応、やっぱりアタシの予想通りか。\n　……何か見たのか？」,「这个反应，果然和我想得一样。\n　……看到了什么吗？」,111703419,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_28
太一,「いや、それはあまり関係ない。\n　昨日の部活の後、永瀬とちょっと……な」,「没，和那个没关系。\n　昨天社团活动结束后，跟永濑稍微有点……额。」,111703420,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_29
稲葉,「なんだ、ただの痴話喧嘩かよ」,「什么啊，原来只是打情骂俏吗。」,111703421,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_30
太一,「痴話喧嘩ではないが、心配かけたな。悪かった」,「不是什么打情骂俏啦。让你担心了，抱歉。」,111703422,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_31
稲葉,「フン。全くだな。\n　ただでさえ厄介な状況になりかけてるんだ。\n　あんまり誤解させる素振りをするなよ」,「哼，真是的。\n　我们身处麻烦当中呢。\n　不要做容易让人误解的事情。」,111703423,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_32
太一,「難しい注文だが、やってみるよ」,「真是麻烦的要求啊，我争取吧。」,111703424,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_33
,（このままじゃ桐山と青木にまで心配させてしまう。\n　俺と永瀬の間で答えが出てる以上、\n　いつまでもうじうじと考えていられない）,（这样下去桐山和青木也会担心的。\n　我与永濑已经有个暂解了，\n　一直想来想去也不是办法。）,111703425,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_34
稲葉,「伊織とも話そうと思っていたんだが、\n　痴話喧嘩ならアタシは関わらない方が良さそうだな」,「之前也想跟伊织谈一下。\n　但打情骂俏我还是别管为好。」,111703426,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_35
太一,「永瀬とも話すつもりだったのか？」,「你有过与永濑谈谈的想法吗？」,111703427,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_36
稲葉,「お前は『人格入れ替わり』の時に\n　みんながどれだけ振り回されたか忘れたのか？」,「之前在『人格交换』的时候，\n　你忘了大家都遭受了怎样的痛苦吗？」,111703428,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_37
,「些細なきっかけがアタシたちの関係を壊しかねない。\n　そうなる前に、異変に気付いた瞬間に\n　打てる手を全て打たないと、また前みたいに……」,「只要一点微小的契机就会破坏我们的关系。\n　要是在变成那样之前，没有察觉到情况异常而\n　不采取所有能采取的措施去解决的话，又会像以前一样……」,111703429,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_38
太一,「あ、ああ、わかってる。\n　でも稲葉、お前は少し心配しすぎだ。\n　今からそんな調子じゃ、また倒れるぞ」,「啊，啊啊，知道啦。\n　但是稻叶你担心过头了。\n　以后还是这种状态的话，又会倒下的。」,111703430,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_39
稲葉,「はっ。大丈夫さ。\n　伊織いわく、ただの心配性だからな。\n　自己犠牲野郎のお前に比べれば可愛いもんさ」,「哈哈。没事。\n　因为伊织只是爱担心。\n　比起你这个自我牺牲的混蛋还是可爱多了。」,111703431,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_40
,「目の前で誰かが傷つくのが嫌だから\n　自分が代わりに傷つくなんて、\n　一体、どんな思考してたら辿り付く結論なんだよ？」,「因为不想让眼前的人受伤，\n　就代替那个人去受伤什么的，\n　你到底，是怎么想的才能得出这种结论？」,111703432,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_41
太一,「誰かが傷つく姿を見たくないって、普通だろ？」,「不想看到任何人受伤的样子，很正常吧？」,111703433,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_42
稲葉,「お前は度が過ぎてるんだよ。\n　まあ、アタシの心配性と同じで簡単にやめられないのは\n　わかってる」,「你做的太过火了啊。\n　不过，和我动不动就爱操心一样戒不掉吧，\n　我理解的。」,111703434,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_43
