Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111709658,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_0
Location,通学路,放学路上,111709659,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_1
唯,「それで、やっぱり、女子高生って可愛い物好きじゃない？\n　だから、ファンシー部を作りたかったの」,「那么，果然女高中生会喜欢可爱的东西吧？\n　所以，我想要成立时尚部啊」,111709660,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_2
,「でも、他にいなくて……。\n　で、あの４人と組み合わせて\n　なんでもありな部になったわけ」,「但是，没有其他人……。\n　然后，就跟那４个人凑在一起\n　组成了那么一个随便的社团」,111709661,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_3
大沢,「知ってたら、入ったのにな。ファンシー部。\n　わたしも可愛い物は好きだし」,「我要是知道的话，就加入了。时尚部。\n　我也喜欢可爱的东西啊」,111709662,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_4
唯,「ありがとう。\n　でも、大沢さんは陸上部がいいよ。\n　走っている時の大沢さん、綺麗だったもの」,「谢谢。\n　但是，大泽同学还是适合田径部啊。\n　跑步的时候的大泽同学，很美哦」,111709663,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_5
大沢,「うっ、そうかな？」,「呜，是嘛？」,111709664,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_6
唯,「それに、そんな部でも、仲良しはできたし」,「而且，就算是在田径部，关系也能很好的」,111709665,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_7
,（ああ……いいなあ。\n　女の子と２人っきりだと、\n　どうしてこんなに落ち着くんだろう）,（啊啊……真好啊。\n　两个女生在一起，\n　怎么会这么让人安心呢）,111709666,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_8
,「それに比べて、青木のヤツ……」,「跟这个比起来，青木这家伙……」,111709667,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_9
大沢,「ん？　青木？」,「嗯？　青木？」,111709668,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_10
唯,「あ、青木、知らない？\n　あたしと同じクラスで同じ部活なんだけど、\n　事あるごとにあたしのこと……好きって言ってさ」,「啊，青木，不认识？\n　跟我一个班也是一个社团的，\n　一直对我说……喜欢喜欢什么的」,111709669,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_11
,「なのに、予……じゃなくて、\n　自分が危険な目に遭いそうなのに、\n　あたしは関わらなくていいって言うの」,「然后，预……不是，\n　自己要遭遇危险的时候，\n　就说不想跟我有关联」,111709670,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_12
,「そりゃ確かに戦力にならないけど……。\n　だけど、仲間だから、\n　助けになりたいと思ってるのに……」,「确实可能成为不了战力……。\n　但是，因为是同伴，\n　我也想帮上点忙的……」,111709671,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_13
,「思えば大沢さんに告白された時も、\n　あいつ、あたしにはなんにも言わなかったし」,「想起来被大泽同学告白的时候也是，\n　那家伙，对我什么也没有说」,111709672,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_14
,「あたしを無視しないで、\n　真正面から話してくれればよかったのに」,「不要无视我，\n　有什么话当面说就好了」,111709673,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_15
大沢,「…………」,「…………」,111709674,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_16
唯,「あ、ごめん。\n　あたしばっかり喋って」,「啊，对不起。\n　一直是我在说」,111709675,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_17
大沢,「ううん、いいよ。\n　桐山さんの話ならなんだって聞きたい」,「不不，没事的。\n　桐山同学的话我什么都会听的」,111709676,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_18
