Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111704874,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_0
Location,部室,活动室,111704875,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_1
太一,いろいろありながらも――金曜日の放課後。\nついに待ち望んだ時がやってきた。,发生各种事情过后——星期五的放学后。 \n期望已久的日子终于来临了,111704876,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_2
唯,「いよいよだね、みんな」,「大家，终于到了呐」,111704877,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_3
伊織,「うん……。長かったぁ、ここまで来んの」,「嗯……。到此为止，过的还真是漫长啊」,111704878,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_4
太一,「さあ青木、準備はいいか？」,「来吧青木，准备好了？」,111704879,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_5
青木,「おうってばさ！　じゃあ行くぜ、稲葉っちゃん！」,「准备万全！ 那么我们开始吧，稻叶酱！」,111704880,385973,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_6
稲葉,「ああ、とっととよこせ」,「啊，就全部交上来吧」,111704881,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_7
青木,「では渡しまーす！　\n　最後の原稿、お受け取りくださいっ。\n　はいっ」,「那么我就交给你了！\n　来，请接下，\n　这是我最后的原稿」,111704882,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_8
稲葉,「――たしかに」,「—我收到了」,111704883,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_9
青木,「よっしゃ～！！　\n　これで今月号の文研新聞、完成だああっ！！」,「好嘞～！！\n　这下这个月号的文研新闻，就算完成了！！」,111704884,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_10
太一・唯・伊織,「やったぁぁぁ！！」,「太好了～～！！」,111704885,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_11
稲葉,「ふぅ、一時はどうなるかと思ったが、なんとかなったな」,「呼，之前还以为会怎么样，多少还算是赶上了」,111704886,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_12
青木,「く～、快感っ！\n　やっぱ記念すべき最後の原稿を入れるのは、\n　オレじゃないとね～」,「太～，太爽了！\n　果然最有纪念价值的最后的交稿，\n　得由我来做啊～」,111704887,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_13
唯,「あんたが一番書くの遅かっただけでしょ！」,「因为是你写的最慢的缘故吧！」,111704888,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_14
伊織,「でもさ、わざとハラハラさせといてギリギリで\n　仕上げるんだから、青木ってエンターティナーだよねぇ」,「但是呐，故意让我们生气然后勉勉强强地\n　赶上了的，青木真是有演员天赋啊」,111704889,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_15
青木,「あ～、伊織ちゃん、全然わざとじゃないから……。\n　それは、遠まわしに嫌味を言ってるからね！？」,「啊～，伊织酱，真的不是故意的啦……。\n　那个，请不要拐着弯损人好不好啊！？」,111704890,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_16
太一,「稲葉、お疲れ様。本当にがんばったな」,「辛苦了，稻叶。真的是很努力了呐」,111704891,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_17
稲葉,「ああ、最後の方はほぼ記憶も飛んでた。\n　経験と惰性でやり切ったようなもんだ」,「嗯，最后的时候脑子已经不转了。\n　感觉就是靠惯性和经验做下去了。」,111704892,385973,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_18
太一,「それでもなんとかできるんだから、稲葉はすごいよ」,「即使如此还是想办法做到了，稻叶真是厉害啊」,111704893,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_19
稲葉,「アタシひとりじゃ、ここまで来られなかったさ。\n　これもひとえに……」,「如果是我一人的话，是不可能走到这里的。\n　这真的要……」,111704894,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_20
太一,「これもひとえに？」,「这真的要？」,111704895,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_21
稲葉,「…………」,「…………」,111704896,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_22
太一,「…………」,「…………」,111704897,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_23
稲葉,「父母のおかげだっ。あと兄とか！」,「感谢父母的帮忙。还有哥哥的！」,111704898,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_24
太一,「……明らかに今考えただろ。しかも思ってもないだろ」,「……刚才你明显停顿了一下吧。而且你不是这么想的吧」,111704899,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_25
稲葉,「ところで太一、予知についてだが……」,「话说回来太一，关于预知的事……」,111704900,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_26
太一,「あ、ああ……」,「啊，啊……」,111704901,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_27
,俺が見た『稲葉が倒れる』予知については、\n今のところふたりだけの秘密にしてある。,我所看到的『稻叶倒下』的预知，\n至今还是只属于我们２人的秘密。,111704902,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_28
,『みんなに打ち明けるのは、時期を見て』ということで\n話はついている。,因为『要挑好时机再向大家说明』\n所以现在才提及。,111704903,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_29
稲葉,「あの予知については、もう切り抜けられたと\n　見ていいんじゃないか？」,「关于那个预知，已经渡过了\n　这么看没问题吧？」,111704904,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_30
太一,「え？　切り抜けられた？」,「诶？已经渡过了吗？」,111704905,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_31
稲葉,「ああ。今日、新聞はこうして無事に完成した。\n　である以上、アタシが今後、疲労で倒れることはない」,「嗯。至此，报纸就已经顺利完成了。\n　也就是说，我今后，也不可能因为过劳而倒下了」,111704906,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_32
,「予知の元が消えた、というか乗り越えてしまったんだ。\n　これは回避できたと考えていいと思うんだが」,「预知的源头已经没有了，应该说是已经过去了吧。\n　这应该算是回避过去了吧」,111704907,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_33
太一,「そうか、そうだよな……」,「这样啊，说的也是……」,111704908,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_34
,俺も新聞の完成がひとつの節目だと思っていた。\nここさえ乗り越えられれば、だいぶ楽になると。,我也以为新闻的完成会遇到什么瓶颈的。\n如果连这点都已经克服了的话，之后应该也问题不大。,111704909,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_35
,稲葉がそう言うんなら、\n危機はもう去ったと見ていいんだろう。,既然稻叶都这么说了，\n危机就这么算过去了吧。,111704910,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_36
稲葉,「これでお前もお役御免だな。\n　もうアタシを見張らなくてもよくなったわけだ」,「这下你也可以功成身退了。\n　就不要再看着我了」,111704911,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_37
太一,「……そうだな。ま、そういうことになりそうだ」,「……也是。嘛，既然如此我就照办吧」,111704912,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_38
稲葉,「その……助かったよ、という言い方も微妙だな。\n　迷惑もかけられたし……」,「那个……真是帮大忙了，这么说有点微妙啊。\n　虽然也给我添了不少麻烦……」,111704913,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_39
,「だけどまぁ、ありがとな」,「但是还是说声，谢谢」,111704914,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_40
,「ご苦労だった。\n　もう張り付く必要はないからゆっくり休め」,「辛苦你了。\n　已经不需要你在操什么心了好好休息一下吧」,111704915,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_41
太一,もう稲葉を守る必要も義務もない。\n俺達は今まで通り、ただの文研部の仲間に戻れる。,已经没有保护稻叶的必要了。\n我们又回到了往常的文研部朋友之间的关系。,111704916,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_42
,俺達の関係は――解消されたんだ。\nだから俺は……,我们的关系—已经解除了。\n所以我……,111704917,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_43
Choice,「これからも稲葉を支える」,「今后也要帮助稻叶」,111704918,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_44
,「わかった。ゆっくり休む」,「我明白了，会好好休息的」,111704919,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_45
太一,「これからも稲葉を支える」,「今后也要帮助稻叶」,111704920,385973,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0901.bin_46
