Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111704329,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_0
Location,部室,活动室,111704330,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_1
稲葉,「お前ら、わかってるな。今週が勝負だぞ……。\n　書き上がったものから、どんどん持ってこい……」,「你们几个，知道了的吧。成败在此一周哦……\n　写好的报道，尽管拿到我这里来吧……」,111704331,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_2
唯,「……太一、伊織。\n　稲葉、平気なの？　顔色ひどいよ」,「……太一，伊织。\n　稻叶，你们没事吧？　脸色很难看呢」,111704332,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_3
太一,「本人は平気だと言ってるが……\n　どう見ても平気ではないと思う」,「虽然本人说过没事的……\n　但是不管怎么看都不像是没事的样子」,111704333,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_4
伊織,「稲葉ん、言っても聞かないしさ……」,「稻叶儿，不管说什么都不听呢……」,111704334,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_5
稲葉,「なにをしてる！\n　さっさと開始だ……」,「在做什么呢！\n　快点开始工作……」,111704335,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_6
太一,「は、はい～」,「是，知道啦~」,111704336,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_7
伊織,「は、はい～」,「是，知道啦~」,111704337,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_8
唯,「は、はい～」,「是，知道啦~」,111704338,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_9
稲葉,「ちっ、うまくおさまらねえな。\n　配置をいじるか」,「啧，这图有点长啊。\n　改一下排版吧」,111704339,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_10
,「こっちの枠を広げて、写真増やして……」,「这边的框框再扩大点，照片再增加一些……」,111704340,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_11
,「って、そうするとキャプション付けなきゃ\n　いけないじゃねえか。あー、なに書くか……」,「这样的话，就必须加点注释了呢。\n　啊——写些什么好呢……」,111704341,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_12
,「ラッピングじゃなくて\n　トッピングじゃなくて……」,「不是包装，\n　也不是装饰……」,111704342,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_13
青木,「あ、あのさ～稲葉っちゃん。\n　こんなこと言うのもアレなんだけど……」,「那，那个啊~稻叶酱。\n　虽然这样说有点那个……」,111704343,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_14
稲葉,「なんだ青木？」,「什么事吗青木？」,111704344,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_15
青木,「もう少し気楽に……ってかスマイルっつーか、\n　そんなに思い込まないでほしいなーみたいな」,「是说再稍微放松点好呢……还是说笑一笑好呢，\n　或是说希望你不要那么思考过度的感觉呢」,111704345,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_16
,「辛いところとかがあったらさ、オレたちに\n　もっと頼ってくれていいからっ。ね！」,「如果觉得辛苦的话，不妨\n　请多多依赖一下我们吧。好嘛！」,111704346,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_17
稲葉,「頼るだぁ？」,「你说依赖你们？」,111704347,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_18
,「……聞かなかったことにしてやる。\n　席に戻れ」,「……我就当没听到。\n　快回座位上」,111704348,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_19
青木,「でも稲葉っちゃん、今のままじゃ心配だしさ。\n　あんまりがんばらない方が……」,「但是稻叶酱啊，你这样下去很让人担心啊。\n　不要努力过头比较好……」,111704349,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_20
稲葉,「誰のせいで、\n　がんばらなきゃならねえんだよ！」,「你以为是托谁的福，\n　才导致我不得不努力的啊！」,111704350,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_21
青木,「！！　い、稲葉っちゃん！？」,「！！　稻，稻叶酱！？」,111704351,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_22
稲葉,「お前らのせいだろうが！\n　青木、お前がちゃんと指定守ってれば、\n　アタシだってこんな苦労は……！！」,「是你们几个的错的吧！\n　青木，你如果好好地按规定做，\n　我也不用这么辛苦的……！！」,111704352,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_23
伊織,「稲葉ん、わ、わかってる！　\n　わかってるから、それ以上は、ね！？」,「稻叶儿，明，明白的！\n　明白的啦，所以别再，好嘛！？」,111704353,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_24
稲葉,「あっ！\n　す、すまん……」,「啊！\n　抱，抱歉……」,111704354,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_25
,「青木、今のはなしだ。\n　つい口走ったというか、勢いで言っちまった。\n　だから……」,「青木，刚刚那个不算。\n　不知道该说成是说顺嘴呢，还是说控制不住不小心说了。\n　所以……」,111704355,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_26
青木,「いいっていいって。ホントのことだし。\n　オレも気持ち考えなさ過ぎたっていうか」,「好啦好啦。也说的对啦。\n　不如说是我太过考虑心情了」,111704356,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_27
稲葉,「すまなかった……。\n　落ち着いてやればきっと無事に終わるはずだ」,「抱歉了……\n　冷静地做的话，一定会顺利完成的」,111704357,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_28
