Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夕方,傍晚,111713532,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_0
Location,太一の部屋,太一的房间,111713533,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_1
太一,（さて、着替え終わったら、\n　莉奈のお願いを聞きに行ってやらないとな）,（那么、衣服换好了、\n　得去听一下莉奈的请求才行）,111713534,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_2
,（あとで拗ねられたりしても面倒だし）,（等等闹别扭的话就麻烦了）,111713535,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_3
,「ん？」,「嗯？」,111713536,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_4
莉奈,「お兄ちゃん、帰ってきたの？」,「哥哥、回来了？」,111713537,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_5
太一,「ああ。\n　着替えたら、お前のところに\n　行こうと思ってたんだ」,「啊啊。\n　换好衣服后、正准备\n　去你那里」,111713538,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_6
莉奈,「わたしの部屋に？　なんで？」,「我的房间？　为什么？」,111713539,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_7
太一,「朝、お願いがどうとか言ってただろ？」,「早上、你不是说了有事想要拜托我吗？」,111713540,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_8
,「兄として、たまには、\n　妹のお願いも聞いてやらないと\n　いけないなと思ってだな……」,「作为哥哥、偶尔、\n　我想也得\n　听听妹妹的请求嘛……」,111713541,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_9
莉奈,「なんだ、そんな事か」,「什么啊、那件事情啊」,111713542,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_10
太一,「そんな事って！」,「那件事情是什么意思啊！」,111713543,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_11
莉奈,「それより、お兄ちゃん。\n　フウセンカズラって知ってる～？」,「比起那个、哥哥。\n　你知道风船葛吗～？」,111713544,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_12
太一,「……！！」,「……！！」,111713545,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_13
,「り、莉奈、その名前どこで！！？？」,「莉、莉奈、你在哪里听到的那个名字！！？？」,111713546,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_14
莉奈,「もう！　びっくりするじゃない！！\n　なんで、そんなに驚くの！？」,「真是的！　吓一跳耶！！\n　怎么啦、干嘛那么吃惊啊！？」,111713547,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_15
太一,「あ、いや、だって、\n　〈ふうせんかずら〉って……」,「啊、不、因为、\n　你说〈风船葛〉什么的……」,111713548,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_16
莉奈,「そうだよ。\n　フウセンカズラ」,「是啊。\n　风船葛」,111713549,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_17
,「その反応は知ってるってこと？\n　なんか、リアクションがオーバーな気がするけど……」,「那个反应表示你知道咯？\n　总觉得、你的反应有点太夸张了吧……」,111713550,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_18
太一,「あ、ああ。勿論知ってるさ」,「啊、啊啊。当然知道啊」,111713551,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_19
,（今日再会したばかりだしな）,（今天才刚刚见过啊）,111713552,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_20
,（まさか、〈ふうせんかずら〉が、\n　俺達以外の人間に接触を図ってきたのか？）,（不会吧、〈风船葛〉、\n　没想到还跟我们以外的人也有解除啊？）,111713553,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_21
,（すぐにでも稲葉に報告したいところだが、\n　それよりも……）,（现在就想立马去跟稻叶去报告一下啊，\n　不过比起那个……）,111713554,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_22
,「莉奈。\n　お前、あいつに何かされなかったか！？」,「莉奈。\n　你、被那家伙给做了什么吗！？」,111713555,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_23
莉奈,「え？　あいつ？\n　あいつって？」,「诶？　那家伙？\n　那家伙是什么意思？」,111713556,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_24
太一,「そんなの〈ふうせんかずら〉に\n　決まってるじゃないか！」,「那家伙当然是在说\n　〈风船葛〉啊！」,111713557,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_25
莉奈,「え？」,「诶？」,111713558,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_26
太一,「あいつは、ヤバイ奴なんだ」,「那家伙、是个坏人」,111713559,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_27
,「何を言われたか知らないが、\n　何かあったら、すぐにでも、\n　お兄ちゃんに報告するんだぞ！」,「虽然我不知道他对你说了什么、\n　但如果发生了什么的话、要立马、\n　报告给哥哥哦！」,111713560,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_28
莉奈,「…………」,「…………」,111713561,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_29
,「ぷっ！\n　あははははは！！」,「噗！\n　啊哈哈哈哈哈！！」,111713562,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_30
太一,「なっ！\n　何がおかしいんだ！？」,「什！\n　有什么好笑的啊！？」,111713563,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_31
,（まさか、〈ふうせんかずら〉が乗り移って…！？）,（难道是、〈风船葛〉转移到了其它的物体上…！？）,111713564,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_32
莉奈,「あははは！\n　あ～、おかしい……」,「啊哈哈哈！\n　啊～、超搞笑……」,111713565,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_33
太一,「……？？」,「……？？」,111713566,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_34
莉奈,「や～だ、お兄ちゃんったら、もう！\n　フウセンカズラって何のことだと思ったの？」,「讨厌、哥哥真是的！\n　你把风船葛当成是什么东西了啊？」,111713567,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_35
太一,「いや、だからあいつは危険な奴で……」,「不是啦、都说了那个家伙很危险……」,111713568,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_36
莉奈,「もう、何の冗談～？」,「真是的、你在开什么玩笑啊～？」,111713569,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_37
,「まったくもう。\n　知らないなら知らないって言えばいいのに……」,「真是的。\n　不知道的话说不知道就好啦……」,111713570,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_38
,「はい！」,「给！」,111713571,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_39
太一,「……ん？　なんだこれ？」,「……嗯？　这是什么？」,111713572,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_40
莉奈,「何って、フウセンカズラだよ？\n　正確には、フウセンカズラの種だけど……」,「还问我什么、这是风船葛哟？\n　正确的说、应该是风船葛的种子……」,111713573,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_41
太一,「ええっ！？」,「诶！？」,111713574,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_42
莉奈,「まったく、真顔で何言い出すのかと思ったら……」,「真是的、一脸认证的样子我还以为你要说什么呢……」,111713575,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_43
太一,「あっ！」,「啊！」,111713576,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_44
,（思い出した。そういえば、\n　最初に〈ふうせんかずら〉に出会ったとき……）,（想起来了。说起来、\n　最初〈风船葛〉出现的时候……）,111713577,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_45
,（稲葉が、\n　『なんでそんなマイナーな植物の名前が出てくるんだよ』\n　とかなんとか、言ってたな……）,（稻叶，\n　『为什么会说出那种小型植物的名字啊』\n　好像，这样说过……）,111713578,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_46
,「そうか、これが……」,「是吗、这个啊……」,111713579,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_47
莉奈,「わかった～？\n　フウセンカズラは人の名前じゃなくて、\n　植物の名前！」,「明白了～？\n　风船葛并不是人的名字、\n　而是植物的名字哦！」,111713580,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_48
,「今日の理科の時間に貰ったんだ～。\n　ハートマークが付いてて可愛いでしょ～！」,「今天上料理课的时候拿到的～。\n　上面附着心型的图案很可爱吧～！」,111713581,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_49
太一,「あ、ああ。\n　そうだな……」,「啊、啊啊。\n　是啊……」,111713582,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_50
,（あいつも、こんなに可愛い奴だったら、\n　俺達がこんなに苦労する事もないんだろうが……）,（那家伙也真是的、早知道是这么可爱的家伙的话、\n　我们就不要那么烦恼了啊……）,111713583,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_51
莉奈,「それあげる。\n　お兄ちゃんも、それ見て勉強してね！」,「那个给你。\n　哥哥、看了那个以后要用功读书啊！」,111713584,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_52
,「じゃあね、お兄ちゃん！」,「那么再见了、哥哥！」,111713585,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_53
太一,「あ、ああ……」,「啊、啊啊……」,111713586,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_54
,「って、ちょっと待て莉奈」,「喂、等等莉奈」,111713587,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_55
莉奈,「何？」,「怎么？」,111713588,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_56
太一,「お前、大事なことを忘れていないか？」,「你、是不是忘了很重要的事情？」,111713589,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_57
莉奈,「あ、忘れてた！」,「啊、忘了！」,111713590,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_58
太一,「そうだろ、そうだろう」,「对吧、对吧」,111713591,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_59
莉奈,「算数のドリルの宿題やらなきゃ！」,「得做算术练习的作业才行！」,111713592,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_60
太一,「そりゃ、宿題忘れると先生に怒られちゃうからな、\n　算数の宿題も勿論大事だが、\n　他にも大事なことがあるだろ？」,「是呢、要是忘记做作业的话老师会生气的、\n　算术的作业当然也很重要、\n　但是还有其它重要的事情吧？」,111713593,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_61
莉奈,「……？？」,「……？？」,111713594,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_62
,「別にないけど？」,「别的就没有了吧？」,111713595,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_63
太一,「さっきも言ったけど、ほら、\n　今朝、お願いがどうとかって……」,「刚刚不是说了吗、你想想看、\n　今天早上、有事想要拜托之类的……」,111713596,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_64
莉奈,「ああ、それか～。\n　別にわたしはどうでも良いんだけど……」,「啊、那个啊～。\n　我其实也没什么想要做的啦……」,111713597,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_65
太一,「いや、莉奈とした大事な約束だからな。\n　ちゃんと聞くから、言ってくれ」,「不、和莉奈约定了很重要的事情啊。\n　我会好好听的、所以告诉我吧」,111713598,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_66
莉奈,「ん～、じゃあ、とりあえず、\n　今度の休みに買い物に付き合ってもらおうかな～？」,「嗯～、那么、首先、\n　这周的休息日陪我去购物吧～？」,111713599,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_67
太一,「買い物？\n　そ、そうか買い物か……」,「购物？\n　是、是吗购物啊……」,111713600,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_68
,「仕方ないな。\n　お前が行きたいのなら行ってやろう」,「真拿你没办法呢。\n　既然你说想去的话那就陪你去吧」,111713601,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_69
莉奈,「それで～、\n　そこで何か買って貰っちゃおうかな～？」,「那么～、\n　要去那里买什么东西～？」,111713602,386131,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp03A1.bin_70
