Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夕方,傍晚,111706984,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_0
Location,稲葉の部屋,稻叶的房间,111706985,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_1
稲葉,（やはり、カギを握っているのは伊織だ）,（果然，事情的关键在于伊织）,111706986,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_2
,（伊織が太一を受け入れてくれさえすれば、\n　きっと元の二人に戻れる……）,（如果伊织能接受了太一的话，\n　他们二人一定会恢复原状的……）,111706987,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_3
,（でも、どうすれば伊織を動かせる？\n　今日だってさっさと帰ってしまったのに……）,（但是，该怎么让伊织行动起来呢？\n　今天也是很快就闪人了……）,111706988,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_4
,（いや、こうなったのはアタシが原因だ。\n　アタシがなんとかするしかない……）,（不，造成这个现状的是我自己，\n　 只有我自己想办法解决才行……）,111706989,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_5
,（これはアタシの役目だ……）,（这才是我的任务……）,111706990,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_6
Choice,（よし、伊織に電話しよう）,（好，那先给伊织打电话吧）,111706991,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_7
,（いや、今はそっとしておくべきか）,（不，现在还是先静观一段时间吧）,111706992,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_8
稲葉,（よし、伊織に電話しよう。\n　この時間ならまだ起きているはずだ）,（好，那先给伊织打个电话吧。\n　这个时间她应该还没有休息才对）,111706993,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_9
,（いや、今はそっとしておくべきか）,（不，现在还是先静观一段时间吧）,111706994,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_10
,（『これは二人の問題だ』と、太一も言っていた。\n　外野がとやかく言うことも無いのかも知れない……）,（『这是他们二人的问题』，太一也这么说过。\n　不管我这个局外人怎么说都没有什么作用……）,111706995,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_11
　,このまま行けば――あわよくば。,如果这样下去——顺利的话。,111706996,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_12
稲葉,（っ！？\n　な、何を考えているんだ！）,（…！？\n　 我乱想些什么啊！）,111706997,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_13
,一瞬、意識しないと決めたはずのことを考えてしまった……。,这一瞬间，我想起了已经决定不该去意识到的事情……。,111706998,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_14
,そんなつもりで、予知をみんなに知らせたんじゃない。\nアタシは二人がくっつく事を望んでいるんだ。\n今の状態は、アタシにとっても望まない状態のはずだ。,我才不是为了那样，才把预知说出来的。\n我可是希望着他们两人能走到一起。\n现在所处的状态，应该不是我所期望的。,111706999,386004,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_15
,（やっぱり伊織に電話しよう……）,（果然还是给伊织打电话吧……）,111707000,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_16
,「この時間なら、まだ起きてるよな」,如果是现在的话，应该还没睡吧,111707001,386004,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0501.bin_17
