Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「本当に……大丈夫なんだな！？」,「真的……不会有事吧！？」,111705211,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_0
稲葉,「ああ、あれだけ葉がついていれば、なんとかなる！」,「嗯，有那么多树叶的话，总会有点效果的！」,111705212,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_1
太一,「信じていいんだな！？」,「那我就相信你了！？」,111705213,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_2
稲葉,「信じろ！　このアタシがお前に\n　嘘をつくわけないだろうがっっ」,「相信我！\n　我有必要对你说谎吗」,111705214,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_3
太一,「よし、なら……いくぞ稲葉！\n　準備はいいな……！！」,「好的，这样的话……要上了稻叶！\n　准备好了吗……！！」,111705215,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_4
稲葉,「いつでもいいぞ！　思い切り頼むっ。\n　アタシも……全力で跳ぶ！」,「随时准备就绪！　麻烦你发令了。\n　我也会全力跳下去的！」,111705216,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_5
太一,「じゃあ行くぞ。１、２の――」,「那么要上了。１，２——」,111705217,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_6
太一＆稲葉,「――３！」,「——３！」,111705218,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_7
太一,カウントと同時に、残ったありったけの力で、\n稲葉を茂みの方に――誘導！！,倒数的同时，我用剩余的力量，\n将稻叶往繁茂的地方——引导！！,111705219,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_8
,「稲葉ーーーッ！！」,「稻叶～～！！」,111705220,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_9
,「稲葉……」,「稻叶……」,111705221,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_10
,（なぜだ。予知は終わったはずだったのに、\n　どうして……）,（为什么。预知明明已经结束了，\n　为什么……）,111705222,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_11
,稲葉は一命をとりとめた。\nでも決して軽くはないケガを負ってしまった……。,稻叶赌上了自己的性命。\n但这样的话绝对会受不轻的伤……,111705223,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_12
,稲葉は『信じろ』と俺に言った。\nだから俺は信じ、手を離した。,稻叶也对我说了让我『相信她』。\n所以我相信她，放开了手。,111705224,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_13
,なのに結果は、約束通りにはならなかった。\nそして――,但是那个结果却是，和约定的完全不同。\n之后——,111705225,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_14
,今、目の前には、俺が全力で回避しようとした\n予知そのままの現実がある。,现在，在眼前的，是我在打算全力回避的已转变为现实的预知。,111705226,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_15
,（稲葉、お前は多分……わかってたんだろ？）,（稻叶，你大概……已经知道了吧？）,111705227,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_16
,うまく茂みに落ちたとしても、無傷では済まないことが。\nそれでも稲葉は俺に『離せ』と言った。,即使准确地落到繁茂的地方，但绝对不是以无伤结束。\n即使如此稻叶还是对我说『放开我』。,111705228,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_17
,そうしないと、俺もいっしょに落ちるとわかっていたから。,她已经明白了如果不那么做，我也会一起掉下去的。,111705229,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_18
,（ひどいだろ、稲葉……。\n　嘘はつかないって、あれほど……）,（真过分啊，稻叶……。\n　竟然到那种时候，还要对我说谎……）,111705230,385980,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1502.bin_19
