Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,――翌日,——次日,111705728,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_0
Time,放課後,放学后,111705729,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_1
Location,１－３教室,一年三班　教室,111705730,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_2
太一,（もう放課後か……。\n　早く部室に行かないと……）,（已经放学了吗……\n　得赶紧去活动室了……）,111705731,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_3
稲葉,「よし、準備はできてるな太一。\n　はやく部室に行くぞ」,「好了，准备好了吧太一。\n　快点去活动室吧」,111705732,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_4
太一,「あ、ああ……」\n　,「啊，啊啊……」\n　,111705733,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_5
伊織,「……」,「……」,111705734,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_6
稲葉,「どうした伊織？　行くぞ？」,「怎么啦伊织？走了哦？」,111705735,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_7
伊織,「……先に行ってて」,「……你们先走」,111705736,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_8
太一,「永瀬、調子でも悪いのか？」,「永濑，状态不好吗？」,111705737,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_9
伊織,「そうじゃなくて、ちょっと１人になりたいだけ。\n　だからお願い、先に部室に行ってて」,「不是，我只是想一个人待一会儿。\n　所以说拜托了，你们先去活动室吧」,111705738,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_10
稲葉,「……わかった」,「……我知道了」,111705739,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_11
,「だが、後からちゃんと来るんだぞ！」,「但是，之后一定要来啊！」,111705740,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_12
伊織,「大丈夫だよ稲葉ん、勝手に帰ったりしないから」,「没事的稻叶儿，我才不会擅自就回家的」,111705741,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_13
稲葉,「そうか。\n　行くぞ、太一」,「也是。\n　走了太一」,111705742,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_14
太一,「お、おう……」,「哦，哦……」,111705743,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_15
,（どうも永瀬の様子がおかしい……。\n　今朝も一緒に登校したが、口数も少なく\n　暗い表情をしていた）,（永濑的样子有点奇怪啊……\n　今天早晨虽然是一起来学校的，但是话也说的很少\n　表情也很沉重）,111705744,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_16
,（いつ事故が起こるか分からない今の状況に\n　神経をすり減らしているのだろうか……）,（处于不知道什么时候发生事故的状况下\n　神经正在慢慢崩溃吧……）,111705745,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_17
　,――翌日,——次日,111705746,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_18
Time,昼休み,午休,111705747,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_19
