Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111709729,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_0
Location,通学路,上学路上,111709730,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_1
唯,（昨日の夜からずっと考えて、\n　やっと答えらしい答えが出たかも）,（昨晚就一直在考虑，\n　终于有了点像样的答案了）,111709731,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_2
,（あたしは稲葉みたいに完璧な答えを出せるわけじゃ\n　ないけど、自分の気持ちに正直になった結果だもの。\n　これが正しいって信じるしかない！）,（我是不可能像稻叶那样得出那么完美的答案的，\n　但这是我直面自己的心情得出的结果。\n　我只能相信这个是正确的！）,111709732,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_3
,（あとは、どうやって切り出すかだよね……）,（之后就是，要怎么说出来呢……）,111709733,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_4
青木,「唯、おはよう！」,「唯，早上好！」,111709734,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_5
唯,「青木……あんたがこんなに早いなんて意外ね。\n　珍しく早起きしたの？」,「青木……这么早真是意外啊。\n　少见的早起了吗？」,111709735,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_6
青木,「おう。唯と一緒に学校行きたいと思って\n　目覚まし３個セットしたよ」,「嗯。为了能跟唯一起上学\n　我设了3个闹钟」,111709736,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_7
大沢,「桐山さん、おはよう。\n　青木君もおはよう」,「桐山同学，早上好。\n　青木君也早上好」,111709737,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_8
青木,「あ……お、おはよう」,「啊……早，早上好」,111709738,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_9
唯,「おはよう大沢さん……」,「早上好大沢同学……」,111709739,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_10
,（な、なんてタイミングが悪い……\n　い、いや、逆にいいのかな？）,（时，时间太糟糕了……\n　不，不，不如说正合适？）,111709740,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_11
,（今しか言う機会はない……。\n　心は決めたはずよ、あたし。\n　ここで言わなきゃ、始まらない！）,（现在不说就没机会了……。\n　明明已经下了决心了，我。\n　不在这里说的话，什么都开始不了！）,111709741,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_12
Choice,「青木に話があるの」,「有些话对青木说」,111709742,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_13
,（…………）,（…………）,111709743,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_14
,「大沢さんに話があるの」,「有话对大沢同学说」,111709744,386065,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_15
唯,「青木に話があるの」,「有些话对青木说」,111709745,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_16
青木,「オレに、話したいこと？」,「有话，要跟我说？」,111709746,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_17
唯,「うん。ゴメン、大沢さん……\n　ちょっと、先行っててくれる？」,「嗯。对不起，大沢同学……\n　你能，先走吗？」,111709747,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_18
大沢,「そっか……うん、わかった」,「是吗……嗯，知道了」,111709748,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_19
唯,「嫌いだからとかそういうんじゃないからね？\n　大沢さんは、あたしの大事な友達だよ」,「不是因为讨厌你之类的什么啊？\n　大沢同学是，我非常重要的朋友」,111709749,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_20
大沢,「ありがとう……」,「谢谢……」,111709750,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_21
青木,「よ……よかったの？\n　少なくとも、あの子のこと、\n　嫌い……じゃなかったよね」,「好……好吗？\n　至少，那个女孩，\n　你不讨厌……的吧」,111709751,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_22
唯,「好きよ。\n　友達として」,「喜欢啊。\n　作为朋友」,111709752,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_23
,「でも、今話したいのは、あんただから」,「但是，现在有话说的，是跟你」,111709753,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_24
青木,「どんな……話？」,「什么……话呢？」,111709754,386065,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_25
唯,「とりあえず部室まで付き合って。\n　そこで話すから」,「总之先跟我去部室吧。\n　到了那再说」,111709755,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_26
青木,「あ、ああ……。\n　唯が来いって言うなら、\n　オレはどこにでも行くけど」,「啊，啊啊……。\n　唯说让我去的话，\n　我到哪都会去的」,111709756,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_27
唯,「みんなが来ないうちに行きましょ」,「趁大家还没来的时候快走吧」,111709757,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_28
青木,「あっ、ちょ、ま、唯！」,「啊，等，等，唯！」,111709758,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_29
唯,「大沢さんに話があるの」,「有话对大沢同学说」,111709759,386065,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_30
大沢,「え？　わたしに話？\n　な、なに？」,「哎？　有话对我说？\n　什，什么呢？」,111709760,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_31
唯,「えっと、その前に青木。先行ってて。\n　大沢さんと２人で話したいの」,「那个，在那之前青木。你先走吧。\n　我有些话要跟大沢同学说」,111709761,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_32
青木,「唯……。\n　……わかった！　じゃあ、先に教室行っとくよ」,「唯……。\n　……知道了！　那么，我先去教室了」,111709762,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_33
唯,「うん。また後でね」,「嗯。一会见」,111709763,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_34
大沢,「桐山さん……いいの？\n　青木君……悲しそうだったよ？」,「桐山同学……这样好吗？\n　青木君……感觉很悲伤啊？」,111709764,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_35
唯,「うん。でもね、それでも青木ってあたしを責めずに\n　何度でも声をかけてくれるんだ」,「嗯。但是，就算这样青木也不会责骂我，\n　无论何时都会跟我搭话」,111709765,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_36
,「最近、ずっとそんな感じで……\n　あまり青木の顔を見てられないの。\n　話すのもつらくて……」,「最近，一直都是这种感觉……\n　感觉无法直视青木的脸。\n　和他说话也感觉很困难……」,111709766,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_37
,「だけど、大沢さんと一緒にいると楽しくて、\n　少し、気持ちが揺らいでるところがある」,「但是，跟大沢同学在一起的话就感觉很开心，\n　稍微，心情也有点动摇了」,111709767,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_38
大沢,「桐山さん……」,「桐山同学……」,111709768,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_39
唯,「で、でも、まだ気持ちが固まったわけじゃないし、\n　あたしはどうしたらいいのか全然わかんないんだけど」,「但，但是，这种感情也还没有确定，\n　我完全不清楚自己到底应该怎么做」,111709769,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_40
