No.00001 [D:0x000000B0] [L:4],稲葉,稻叶
No.00002 [D:0x000000C4] [L:14],「そーっれ！」,「那——个！」
No.00004 [D:0x000000E2] [L:4],太一,太一
No.00005 [D:0x000000F6] [L:22],「一進一退の攻防だな」,「一进一退的攻防啊」
No.00006 [D:0x0000011C] [L:4],千尋,千寻
No.00007 [D:0x00000130] [L:44],「なんでおれもここに入っているんでしょうか」,「为什么我也要加入啊」
No.00008 [D:0x0000016C] [L:2],唯,唯
No.00009 [D:0x00000180] [L:56],「なに言ってんのよ千尋くん！\n　やるなら勝つしかない！」,「说什么呢千寻君！\n　要做的话非赢不可了啊！」
No.00010 [D:0x000001C8] [L:4],千尋,千寻
No.00011 [D:0x000001DC] [L:10],「はあ…」,「哈啊…」
No.00012 [D:0x000001F6] [L:4],稲葉,稻叶
No.00013 [D:0x0000020A] [L:54],「太一、これは真剣勝負だ。\n　一切の手加減は無しだぞ」,「太一，这是认真的胜负局。\n　一切都马虎不得」
No.00014 [D:0x00000250] [L:2],唯,唯
No.00015 [D:0x00000264] [L:50],「稲葉もああ言ってるんだし、勝ちに行くわよ太一！」,「稻叶也都这么说了，要去赢啊太一!」
No.00017 [D:0x000002A6] [L:4],太一,太一
No.00018 [D:0x000002BA] [L:26],「分かってる――行くぞ！」,「知道——我去了！」
No.00019 [D:0x000002EC] [L:4],稲葉,稻叶
No.00020 [D:0x00000300] [L:24],「おい、ちょっと待て！」,「喂，等等！」
No.00022 [D:0x0000033C] [L:4],伊織,伊织
No.00023 [D:0x00000350] [L:20],「どしたの稲葉ん？」,「怎么了稻叶儿？」
No.00024 [D:0x0000037C] [L:4],稲葉,稻叶
No.00025 [D:0x00000390] [L:60],「別に唯の言うように、\n　ビーチバレーで構わないんだが……」,「就像唯说的那样，\n　沙滩排球也是没关系……」
No.00026 [D:0x000003E4] [L:4],稲葉,稻叶
No.00027 [D:0x000003F8] [L:42],「なぜアタシと太一はコンビじゃないんだ！」,「为什么我和太一不是搭档啊！」
No.00028 [D:0x0000043A] [L:2],唯,唯
No.00029 [D:0x0000044E] [L:50],「そりゃあ、試合にならないからに決まってるでしょ」,「那当然是因为，这样没法比赛啦」
No.00030 [D:0x00000498] [L:4],千尋,千寻
No.00031 [D:0x000004AC] [L:100],「太一さんと稲葉さんを一緒にしたら\n　試合そっちのけで\n　いちゃいちゃし始めるかもしれないですしね」,「如果把太一和稻叶放在一起\n　对面可能会开始放弃吧」
No.00033 [D:0x00000528] [L:4],太一,太一
No.00034 [D:0x0000053C] [L:26],「そ、そんなことないぞっ」,「没，没有哦」
No.00035 [D:0x0000056E] [L:4],稲葉,稻叶
No.00036 [D:0x00000582] [L:46],「そ、そうだ。アタシだって時と場合を考えてる」,「是，是啊。我也是会考虑时机场合的」
No.00038 [D:0x000005C8] [L:4],伊織,伊织
No.00039 [D:0x000005DC] [L:62],「どうだろうねぇ。\n　見境がなくなるのが、デレばんだからねぇ」,「怎么样呢。\n　因为失去分界是最危险的啊。」
No.00041 [D:0x00000632] [L:4],紫乃,紫乃
No.00042 [D:0x00000646] [L:50],「どんな時でもイチャつく先輩たち…。すごいです！」,「无论何时都能亲热的前辈们……。好厉害！」
No.00043 [D:0x00000690] [L:4],青木,青木
No.00044 [D:0x000006A4] [L:66],「――あれ？\n　なあ、後ろに映ってるオレ、埋められてないか……？」,「——咦?\n　呐，映在后面的我，是不是被无视了……?」
No.00045 [D:0x000006FE] [L:2],唯,唯
No.00046 [D:0x00000712] [L:32],「ああ、もういいから続き続きっ」,「啊啊，好了继续继续」
No.00047 [D:0x00000758] [L:2],唯,唯
No.00048 [D:0x0000076C] [L:16],「はい、太一！」,「嗯，太一！」
No.00050 [D:0x00000792] [L:4],太一,太一
No.00051 [D:0x000007A6] [L:28],（よし、これなら決められる）,（好，那就这样决定了）
No.00052 [D:0x000007D2] [L:4],太一,太一
No.00053 [D:0x000007E6] [L:20],「いくぞ稲葉……！」,「去了哦稻叶……！」
No.00054 [D:0x0000081A] [L:4],稲葉,稻叶
No.00055 [D:0x0000082E] [L:46],「た、太一は、彼女に本気でアタックするのか？」,「太，太一，你是真的在冲击自己女朋友吗？」
No.00056 [D:0x00000874] [L:4],太一,太一
No.00057 [D:0x00000888] [L:38],「えっ？　でもさっき真剣勝負って……」,「诶？那刚刚说的认真胜负……」
No.00058 [D:0x000008C6] [L:2],唯,唯
