Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111703955,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_0
Location,廊下,走廊,111703956,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_1
青木,「お待たせ～、悪い悪い」,「久等了～，抱歉抱歉」,111703957,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_2
唯,「ごめんね、ちょっと英語の授業が長引いちゃって」,「不好意思，英语课稍微拖了下堂」,111703958,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_3
太一,「いや、大して待ってないから大丈夫。\n　じゃあ稲葉」,「没事，也没等多久。\n　那开始吧，稻叶」,111703959,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_4
稲葉,「ああ。さっき送ったメールはもうみんな見たな？\n　とりあえずの対策をまとめておいた」,「好。刚才发过去的邮件大家都看了吧？\n　我总结了一下目前想到的对策。」,111703960,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_5
唯,「ごめんっ、まだ細かいところまでは読めてないの。\n　簡単に説明してもらってもいい？」,「抱歉，还没来得及细看。\n　可以先简单说明一下吗？」,111703961,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_6
稲葉,「そうだな、確認の意味も込めて説明しとくか」,「也好，那就一边说明一边再确认一遍吧」,111703962,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_7
,「まず学校内の古い建物やボロくなってそうな箇所を探し、\n　目星をつける。そしてそれらを吟味し、\n　自分たちが近づく可能性があるかどうかを検討する」,「首先是寻找校内的古旧建筑以及可能会倒塌的地方，\n　将它们纳入目标。然后逐一进行分析，\n　讨论一下我们自己是否有可能靠近这些地方」,111703963,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_8
,「それと、自分たちだけでなく他の第三者……恐らく\n　アタシたちに関連性のある人間になると思うが、\n　そいつらが近づく可能性があるかどうかも検討する」,「此外，除了我们自己，其他的第三者……恐怕\n　是和我们有关联的人，\n　他们是否可能会靠近也需要研讨一下」,111703964,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_9
青木,「そっか……オレたちが気をつけてても、\n　他の人に巻き込まれてっていう可能性もあるもんな」,「哦，对……就算我们自己小心，\n　也有可能被其他人牵连进去」,111703965,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_10
稲葉,「厳密に言うと突発的なアクシデントによる、\n　まったく縁もゆかりもない第三者って可能性もあるが、\n　そこまで挙げるときりがないので今は省いておく」,「严格来说，由于是突发事件，\n　所以也有可能是毫无关联的第三者，\n　不过这样列举下去就没完没了了，现在先不考虑这个吧」,111703966,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_11
,「そうして検討した結果、リスクが高そうな場所については\n　離れた場所から部員が見張る」,「最后根据讨论的结果，在高风险的区域，\n　安排部员在远处监视」,111703967,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_12
唯,「誰かが近づいたり、\n　壁を蹴ったり殴ったりしたら止めた方がいいよね？」,「如果有人靠近，\n　或是踢打墙壁的话，就去制止他对吧」,111703968,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_13
稲葉,「そういうことだが……\n　なんで蹴ったり殴ったりって発想が出来るんだよ」,「是这个意思没错……\n　但为什么会联想到踢打墙壁上去啊」,111703969,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_14
唯,「だ、だって、いるかもしれないじゃない！\n　それがきっかけで事故が起こるかもしれないでしょ！」,「因，因为，说不定真有这么做的学生啊！\n　事故因此而发生，也不是不可能啊！」,111703970,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_15
伊織,「まあ、それも頭の隅に置いといて。\n　改めて聞いても大変だよね。\n　先生に言って助けてもらった方がよくないかな？」,「好了好了，这一点也作为补充纳入考虑吧。\n　再听你这么梳理一遍，果然还是很难办啊。\n　是不是向老师求助比较好啊？」,111703971,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_16
稲葉,「アタシたちにはこんな未来が見えたんで\n　手を貸してください……なんて言うやつの言葉、\n　誰が信じるんだ？」,「“我们看到了这样的未来，\n　请帮帮我们”……说出这种话的人的话，\n　谁会信啊？」,111703972,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_17
青木,「ん～～～……太一くらいじゃね？」,「嗯～～～……也只有太一这种人了吧？」,111703973,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_18
唯,「そうね。状況がわかんなくても、\n　太一なら二つ返事で協力してくれそう」,「是啊。即使不清楚状况，\n　太一的话，肯定也会毫不犹豫地伸出援手吧」,111703974,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_19
太一,「じゃあ、結局俺たちで回避するしかないんじゃないか」,「也就是说，最后还是只能靠我们自己来解决啊」,111703975,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_20
稲葉,「今のが皮肉って気付いてないよな、こいつ。\n　まあ、いいか」,「刚才的挖苦，完全没意识到啊，这家伙。\n　算了，无所谓啦」,111703976,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_21
太一,（ん？\n　何だかすごく大事なことをスルーされた気がするな）,（嗯？\n　感觉有很重要的事被略过了）,111703977,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_22
,「あ、ところで……\n　下手に危険な場所を探して動き回ることで、\n　逆に危険に近づいているってことはないのか？」,「啊，话说……\n　轻率地跑到危险的地方四处探查，\n　会不会反而拉近了与危险的距离啊？」,111703978,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_23
稲葉,「アタシらが何もしなくても予知は現実になるんだ。\n　何の気構えもなしに普通にしてる方が、\n　いざという時に逃げることもできないだろ」,「就算我们什么也不做，预知也会变为现实。\n　要是不做任何准备，坐等危险来临的话，\n　到时候可就逃也逃不掉了」,111703979,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_24
