Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111718796,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_0
Location,１－３教室,一年三班 教室,111718797,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_1
伊織,（次の授業は化学だっけ。\n　実験するんだよね。楽しみだな）,（下节课是化学课来着？\n　是要做实验吧。好期待啊）,111718798,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_2
稲葉,「伊織、ちょっといいか？」,「伊织，打扰一下可以吗？」,111718799,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_3
伊織,「おう稲葉ん、太一。次は実験だよ。\n　がぜんテンション上がってくるね！」,「喔稻叶儿，太一。下节课要做实验耶。\n　兴致突然就高涨起来了呐！」,111718800,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_4
太一,「いや、今はそういう気分にはなれないんだ」,「不，现在不是说这种事情的时候」,111718801,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_5
伊織,「……どうしたの？　何かあった？」,「……怎么了？发生什么了吗？」,111718802,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_6
稲葉,「ああ。ここじゃなんだ、ちょっと廊下で話そう」,「啊～。在这里不方便，到走廊上去说吧」,111718803,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_7
伊織,「うん、いいけど……」,「嗯，可以是可以……」,111718804,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_8
,（太一と稲葉んの様子がおかしい……\n　まさか……ううん、間違いなく、見えたんだ……）,（太一和稻叶儿的样子看上去有点奇怪…\n　难道是……嗯，不会有错，一定是又看到了……）,111718805,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_9
Time,休み時間,休息时间,111718806,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_10
Location,１－３教室前廊下,一年三班 教室前的走廊,111718807,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_11
稲葉,「単刀直入に言う。\n　次の化学の実験で\n　伊織が火傷を負う『未来予知』が見えた」,「我就直说了。\n　我看到了在这次的化学实验中\n　伊织被烧伤了的『未来预知』了」,111718808,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_12
伊織,（ああ……やっぱり『未来予知』だ）,（啊……果然是『未来预知』）,111718809,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_13
,「そっか……。\n　化学の授業なのは間違いないんだ？」,「这样啊……。\n　是化学课没错吧？」,111718810,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_14
稲葉,「ああ、今日の授業内容は水素の性質に関することだから、\n　多分希塩酸でも使うんだろう。\n　恐らくはそれが手にかかって火傷する羽目になる」,「嗯，因为今天的上课内容是和氢元素的性质相关的，\n　所以大概会使用稀盐酸吧。\n　恐怕最后你的手会溅到盐酸而导致烧伤」,111718811,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_15
,「と言っても、もちろんこれは推測だ。\n　絶対に次の授業が危ないとは言えないがな」,「再怎么说，这也只是推测。\n　但也不一定就是下一节课就会发生的事情」,111718812,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_16
伊織,「うん。でも、稲葉んたちがそう思うなら、\n　わたしは信じるよ。\n　教えてくれてありがとね」,「嗯。但是，既然稻叶儿你们想到了，\n　我就会相信你们啦。\n　谢谢你来告诉我」,111718813,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_17
太一,「本当は伝えるべきか悩んだんだ。\n　桐山も、予知のことを永瀬に伝えたら\n　ショックを受けるんじゃないかと心配していたし」,「其实我在烦恼该不该告诉你。\n　桐山觉得要是把预知的事告诉永濑，\n　你会不会受到打击。」,111718814,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_18
伊織,「でも、だからって全部終わるまで何も知らずにいた方が\n　よっぽど怖いし、ショックだよ。\n　みんなの言葉が信じられなくなるもん」,「但是，如果因此到结束的时候依然什么都不知道，\n　就更可怕了，我才更会被吓到吧。\n　我肯定会变得完全不相信大家所说的话的啦」,111718815,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_19
,「だから、教えてくれてありがとう。\n　ま、変な『未来予知』が見えたっぽいけどさ、\n　だからって未来はまだ決まってないよ！」,「所以说，谢谢你们告诉我。\n　嘛，只是看到了奇怪的『未来预知』而已，\n　并不是在未来就一定会发生的啦！」,111718816,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_20
太一,「ああ、そうだな。\n　……それで、どうやって回避するかだが」,「嗯，说的也是。\n　……接下来，该如何回避呐」,111718817,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_21
稲葉,「とりあえず考えられるのは、化学の授業をサボる、\n　または授業に出ても実験はやらないかのどちらかだ。\n　伊織。お前はどうしたい？」,「总之最可行的就是翘掉化学课，\n　或者是在课上不去做实验这２者。\n　伊织。你怎么看？」,111718818,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_22
伊織,「え？　わ、わたしは……」,「呃？我，我的话……」,111718819,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_23
Choice,「どうしよっかな……」,「该怎么办才好呐……」,111718820,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_24
,「もちろん行くよ」,「当然还是要去啦」,111718821,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_25
伊織,「どうしよっかな……。\n　太一と稲葉んはどう思う？」,「该怎么办才好呐……。\n　太一和稻叶儿怎么看呐？」,111718822,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_26
太一,「何で俺たちに振るんだ。\n　永瀬が決めていいんだぞ」,「不必听从我们的意见啦。\n　永濑自己决定就可以了」,111718823,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_27
伊織,「うん、でも、ここで決められないのがわたしなんだよ。\n　一応、２人の意見も参考にしたいなーって思って」,「嗯，但是，我就是那种没法一下子就能下定结论的人呐。\n　姑且还是想听一下你们两人的意见作为参考」,111718824,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_28
稲葉,「そういうことなら、アタシはサボりに一票だ」,「如果是这样的话，我投翘课一票」,111718825,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_29
太一,「そうだな。俺もそれが良いと思う」,「说的也是。我也是这么想的」,111718826,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_30
伊織,「そっか……そうだよね」,「这样啊……说的也是」,111718827,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_31
,「了解っ。じゃあ、わたしは保健室で休んでるから\n　上手く誤魔化しといてね♪」,「明白。那么，我就去保健室休息去好了\n　一定要好好地糊弄过去咯♪」,111718828,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_32
稲葉,「ああ。こっちのことは任せて、\n　お前はゆっくり休んでろ」,「啊。这边的事情就交给我吧，\n　你好好休息就可以了」,111718829,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_33
太一,「じゃあ、また後でな。\n　俺たちは化学室に行くよ」,「那么，之后见。\n　我们就去化学教室了」,111718830,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_34
伊織,「はーい。行ってらっしゃーい！」,「明白，一路走好！」,111718831,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_35
