Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111714971,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_0
Location,中庭,中庭,111714972,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_1
太一,「桐山っ。桐山ー！！」,「桐山。桐山！！」,111714973,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_2
Time,放課後,放学后,111714974,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_3
Location,裏庭,学校后院,111714975,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_4
太一,「どこにいる！？　桐山ー！！」,「你在哪！？　桐山！！」,111714976,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_5
Time,放課後,放学后,111714977,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_6
Location,校門,校门,111714978,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_7
太一,「桐山ー！！　\n　くそ、ここにもいないとなると、\n　もしかして……あそこか？」,「桐山！！\n　可恶，也不在这里的话，\n　难道……在那里？」,111714979,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_8
Time,放課後,放学后,111714980,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_9
Location,校舎裏,教学楼后,111714981,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_10
唯,「はぁ……」,「哈啊……」,111714982,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_11
太一,（いた！　\n　間違いない、桐山だ）,（找到了！\n　没错，是桐山）,111714983,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_12
唯,「今ごろどうしてるかな、太一……。\n　きっと雪菜となかよく……」,「太一，现在在干什么啊……\n　肯定是在和雪菜开开心心地……」,111714984,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_13
,「はぁ、そうよね。太一って、真面目そうだけど、\n　すぐ誰とでもデレデレするし」,「哈啊，也是呢。太一啊，看着挺正经似的，\n　其实谁都能把你的魂勾走」,111714985,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_14
,「自覚がない分、たちが悪いっていうか」,「少多少自觉，就有多坏」,111714986,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_15
太一,（そ、それは言い過ぎだろ。\n　……まあ今日だけは否定できないけど）,（这，这话说的过了吧。\n　……嘛虽然今天的我否认不了）,111714987,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_16
唯,「どうしよう……。\n　雪菜とも、顔合わせづらくなっちゃうな……」,「怎么办啊……\n　也没有办法，去见雪菜了……」,111714988,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_17
,「いっそ、もうどっちとも友達やめちゃおっか。\n　その方が多分ふたりも……」,「干脆，和两个都断交算了\n　那样的话两个人就能……」,111714989,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_18
太一,「なにを言ってるんだ、桐山。\n　友達をやめるなんて……」,「说什么呢，桐山。\n　什么断交不断交……」,111714990,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_19
唯,「えっ、た、太一！？　\n　どうしてここに！？」,「诶，太，太一！？\n　为什么在这里！？」,111714991,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_20
,「っていうか、なんで一人なの？\n　雪菜はどうしたのよ？」,「等等，为什么只有你一个？\n　雪菜呢？」,111714992,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_21
太一,「とりあえず話はしてきた。\n　結論は……あいまいなままだが」,「总之话是说完了。\n　结果是……暧昧不清吧」,111714993,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_22
