Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111712461,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_0
Location,１－３教室,一年三班 教室,111712462,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_1
太一,「よし、稲葉、早く部室行こう」,「好了，稻叶，快点去活动室吧」,111712463,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_2
稲葉,「ちょっと待ってくれ」,「等一下」,111712464,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_3
太一,「だから、弁当を食べるんだろう？\n　……って、デカいな！」,「所以说，要一起吃便当的吧？\n　……哇，好大！」,111712465,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_4
稲葉,「これ。太一の分」,「这个是。太一的份」,111712466,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_5
太一,「俺の……？」,「我的……？」,111712467,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_6
稲葉,「うん……作ってみた」,「嗯……我试着做了的」,111712468,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_7
太一,「作ったってことは、稲葉の手作りか？」,「做了也就是说，稻叶亲手做的吗？」,111712469,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_8
稲葉,「そうだ。だが、あまり期待はするな」,「是啊。但是，不要太期待了」,111712470,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_9
太一,「え？」,「诶？」,111712471,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_10
稲葉,「は、はじめに言っておくことがある。\n　アタシは料理の腕が、そんなに良くない」,「先、先说好哦。\n　我做料理的手艺，不是很好」,111712472,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_11
太一,「お、おう」,「哦、哦」,111712473,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_12
稲葉,「だから、期待するな」,「所以说，不要太期待了」,111712474,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_13
