Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,女性恐怖症ってのは正直、ショックでもあって。\nオレはこのまま男しか愛せなくなるのかと\n不安を感じてしまう。,察觉自己患上了女性恐惧症之后，说实话我有受到打击。\n自己会不会就这样变得只能爱上男人——\n我不由得不安起来。,111717882,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_0
,でも、例えそうなったとしても、\n胸の中にある唯への想いは変わらない。,但是，即使变成那样，\n我心中对唯的爱恋也绝不会改变。,111717883,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_1
,だからオレはオレらしく、今を楽しむために、\n太一への想いが恋か友情かを積極的に\n確かめることにした。,所以我决定以自己的方式，为了享受当下，\n主动去确认对太一的感情\n究竟是爱情还是友情。,111717884,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_2
,そう決めてからの日々は、毎日が楽しくて、\n太一と一緒に居られることが嬉しくてたまらなかった。\n男しか愛せない不安が、気付けばなくなってたくらいに。,定下这个决心之后的每一天，我都很快乐，\n能和太一在一起让我高兴得不能自已。\n只能爱上男人的不安，也在不知不觉中消失了。,111717885,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_3
Time,放課後,放学后,111717886,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_4
Location,部室,活动室,111717887,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_5
青木,「ちーっす。\n　おっ、来てんのはまだ太一だけか～」,「哟——。\n　喔，又是只有太一你一个人到了啊~」,111717888,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_6
太一,「お、おう。\n　でも、もう少ししたら稲葉たちも来ると思うぞ」,「嗯、嗯。\n　不过，我想再过一会儿稻叶她们也会来的」,111717889,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_7
青木,（ん～、なんか警戒されてね？\n　オレの気のせい……じゃないよなぁ）,（嗯~，是在戒备我吗？\n　应该……不是我的错觉吧）,111717890,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_8
,（休み時間の度に太一のとこ行ったり\n　一緒にトイレ行ったり……\n　稲葉っちゃんにホモ臭いって言われたもんな）,（一下课就跑到太一那里，\n　上厕所也和他一起去……\n　还被稻叶酱说一股男同味）,111717891,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_9
,（オレのためにも太一のためにも、まだるっこしいことは\n　終わりにするんだ！\n　今こそ、オレが温めてきた最終手段を取る！）,（为了太一也为了我自己，\n　不能再磨磨蹭蹭了！\n　现在正是使出我秘藏的最终手段的时候！）,111717892,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_10
,「なあ太一。\n　最近さ、オレに色々付き合ってくれてありがとな」,「太一，\n　这段时间，谢谢你陪我干了这么多事」,111717893,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_11
太一,「あ、ああ。なんだ急に。\n　友達なんだから当然だろ？」,「啊，嗯。为什么突然说这种话。\n　作为朋友这不是当然的吗？」,111717894,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_12
青木,「礼くらい言わせろっての。\n　太一のおかげで、オレ、かなり楽になったんだぞ」,「至少让我道个谢吧。\n　多亏了太一，让我轻松了不少」,111717895,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_13
太一,「じゃあ、桐山に振られたことは、もう大丈夫なのか？」,「这么说，被桐山拒绝了那件事，已经没问题了吗？」,111717896,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_14
青木,「もちろん！　って言いたいけど、まだ、な。\n　でもよ、いつまでも太一に迷惑かけるわけには\n　いかねーからさ。最後に１つ頼みがあるんだ」,「　虽然很想说，那是当然！但果然还是不行。\n　但是啊，也不能一直给太一你添麻烦啊。\n　我还有最后一个请求」,111717897,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_15
