Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「あれ……、\n　なあ、このままの流れだとオレって、\n　デッドエンド確実じゃないか……？」,「诶……\n　呐，这样下去我不就要\n　dead end了嘛……？」,122770514,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_0
太一,「いや、そんな事無いだろ……」,「哎呀，不会的吧……」,122770515,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_1
青木,「そのセリフ、オレの顔を見て言って欲しかった……」,「这句话，我想让你看着我说……」,122770516,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_2
,「んーーっ！　んんーーーーっ！！\n　はぁ……はぁ……。\n　だめだ、動けない……」,「嗯ーー！　嗯嗯ーーーー！！\n　哈啊……哈啊……\n　不行，动不了……」,122770517,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_3
,（この角度からじゃ唯は見れないし、\n　おまけに伊織ちゃんと紫乃ちゃんは\n　ボール取りに行ってから全然戻ってこないし）,（从这个角度看不了唯，\n　而且伊织和紫乃去拿球之后\n　就再也没有回来）,122770518,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_4
,「オレはどうしたらいいんだーっ！」,「我要怎么办才好啊——！」,122770519,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_5
,「ん？　そういえば、\n　さっきからやけに波の音が大きいような……\n　って、うわ！？」,「嗯?这么说来，\n　刚才海浪的声音好像特别大……\n　额，呜哇！？」,122770520,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_6
,（な、波が迫ってきてる！？）,（海，海浪要来了！？）,122770521,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_7
,「まずい、まずいよ……。\n　おーい！！　伊織ちゃーん、紫乃ちゃーん！！\n　助けてー！　オレ、ピーンチ！！」,「不好，不好了……\n　喂～！！伊织酱，紫乃酱！！\n　救命～！我要出事了！！」,122770522,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_8
伊織,「ここからボール投げたら届くと思う？」,「你觉得从这里扔球能传到吗？」,122770523,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_9
紫乃,「わたしは届かないと思います」,「我觉得传不到」,122770524,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_10
伊織,「だよねー、渡しにいこっか」,「对吧～，还是拿过去吧」,122770525,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_11
紫乃,「はい！」,「好！」,122770526,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_12
青木,「お願い！\n　早くしないとオレ沈んじゃって……\n　べふっ、しょっぱ！？」,「拜托了！\n　再不快点的话，我会被淹……\n　啊噗，好咸！？」,122770527,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_13
,「って……ウソ！？\n　もう身体半分近くまで沈みかけてる！」,「额……不是吧！？\n　身子近一半都沉下去了！」,122770528,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_14
,「伊織ちゃーん！　オレを出す時が来ましたよー！\n　というか、もう出してくれないと、\n　オレの時が止まってしまいますよー！」,「伊织！是该挖我出来的时候了~ ！\n　或者应该说，再不挖出来的话，\n　我的时间要停止了哦~ ！」,122770529,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_15
紫乃,「あ、この貝殻、すごい綺麗ですよ伊織先輩」,「啊，这个贝壳，好漂亮啊伊织前辈」,122770530,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_16
伊織,「ホントだ、きれーだね」,「真的，好漂亮啊～」,122770531,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_17
紫乃,「みなさんにも見せてあげたいです」,「想拿给大家看」,122770532,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_18
伊織,「じゃあ集めよっか」,「那多捡点吧」,122770533,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_19
青木,「紫乃ちゃーん！　もう土どころか、\n　水にも沈みかけてるから、いいかげん\n　出してくれてもいいんじゃないかなー？」,「紫乃酱！不止是土，\n　都沉到水里了，别闹了\n　让我出来呗～？」,122770534,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_20
稲葉,「おい、お前ら。いい加減ボール渡してくれないか？」,「喂，你们。快把球递给我好吗？」,122770535,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_21
伊織,「あ、ごっめーん、今行くよ」,「啊，抱歉～，现在来」,122770536,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_22
稲葉,「頼むぞ全く」,「快点啦真是的」,122770537,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_23
青木,「ふたりともーー、おーい……！！\n　はぁ……はぁ……全然聞こえてない……」,「两位——，喂～！！\n　哈啊……哈啊……完全听不到……」,122770538,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_24
,「オレの人生、ここで終わるのかぁ……」,「我的人生，要在这里结束了吗……」,122770539,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_25
