Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「それじゃとりあえず……」,「那么首先……」,111715994,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_0
,「青木君！」,「青木君！」,111715995,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_1
青木,「はい！？」,「在！？」,111715996,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_2
藤島,「片思いの貴方を利用……\n　じゃなくて助けましょう」,「利用单相思的你……\n不是，是帮助你。」,111715997,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_3
青木,「オレを助ける？」,「帮助我？」,111715998,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_4
藤島,「そう、桐山さんとくっつけてあげる」,「没错，帮助你和桐山同学成为情侣。」,111715999,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_5
青木,「え！？　本当！？」,「诶！？真的吗！？」,111716000,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_6
唯,「えええ！？」,「诶诶诶！？」,111716001,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_7
稲葉,「なるほど、相手が青木なら遠慮なく妨害出来るな……」,「原来如此，如果对象是青木的话，就可以没有顾虑地妨碍了……」,111716002,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_8
青木,「そういうのって本人の前で言う事じゃないよね？」,「这种事不能在本人面前说的吧？」,111716003,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_9
唯,「ちょっと！　稲葉まで何、言い出すの！？」,「等一下！稻叶也是，在说什么呢！？」,111716004,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_10
稲葉,「まぁ待て、悪いようにはしない」,「嘛，等下，我不会做坏事的。」,111716005,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_11
唯,「悪いようにって……」,「坏事是指……」,111716006,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_12
藤島,「青木君、ちょっと来てくれる？」,「青木君，能过来下吗？」,111716007,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_13
青木,「はぁ……」,「哈啊……」,111716008,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_14
藤島,「さっさといらっしゃい！」,「请快点过来！」,111716009,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_15
青木,「ハ、ハイ！」,「是，是！」,111716010,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_16
藤島,「お耳を拝借……」,「贵耳也拜借一用……」,111716011,386182,3318,,2,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_17
青木,「…………」,「……」,111716012,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_18
藤島,「――――」,「――――」,111716013,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_19
青木,「…………」,「……」,111716014,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_20
藤島,「ＯＫ？」,「OK？」,111716015,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_21
