No.00001 [D:0x000000A8] [L:2],唯,唯
No.00002 [D:0x000000BC] [L:18],「あたしから？」　,「到我了？」
No.00003 [D:0x000000E2] [L:2],唯,唯
No.00004 [D:0x000000F6] [L:32],「なんだろなぁ、ちょー楽しみっ」,「是什么呢，好～开心～」
No.00005 [D:0x0000012A] [L:4],千尋,千寻
No.00006 [D:0x0000013E] [L:10],「どうぞ」,「请收下」
No.00007 [D:0x0000015C] [L:2],唯,唯
No.00008 [D:0x00000170] [L:68],（紫乃ちゃんと千尋君からのプレゼントかぁ、\n　何が入ってるかな～？）,（紫乃酱和千寻君给的礼物嘛～，\n　会收到什么呢～？）
No.00009 [D:0x000001CE] [L:2],唯,唯
No.00010 [D:0x000001E2] [L:14],「これは……」,「这是……」
No.00011 [D:0x00000204] [L:2],唯,唯
No.00012 [D:0x00000218] [L:48],「何これ、猫ぉ！？\n　ちょー可愛いんですけどっ」,「这是，猫咪！？\n　超～可爱啊～」
No.00013 [D:0x0000025C] [L:4],千尋,千寻
No.00014 [D:0x00000270] [L:96],「えーと、組み替えたりすると、\n　鍋敷きになったり、バスケットになったりする、\n　猫の小物っす」,「嗯，如果重新组装的话，\n　可以当锅垫，可以当篮筐，\n　猫只是小东西」
No.00015 [D:0x000002E4] [L:4],紫乃,紫乃
No.00016 [D:0x000002F8] [L:28],「気に入ってくれましたか？」,「喜欢吗？」
No.00017 [D:0x00000328] [L:2],唯,唯
No.00018 [D:0x0000033C] [L:64],「気に入った気に入ったっ。\n　だって、すっごく可愛いんだもーん」,「喜欢喜欢。\n　因为，巨可爱啊～」
No.00019 [D:0x00000390] [L:2],唯,唯
No.00020 [D:0x000003A4] [L:36],「ありがとー紫乃ちゃんっ、千尋君っ」,「谢谢你们～紫乃酱，千寻君」
No.00021 [D:0x000003DC] [L:4],千尋,千寻
No.00022 [D:0x000003F0] [L:18],「いえ、別に……」,「呀，没别的……」
No.00023 [D:0x00000416] [L:4],紫乃,紫乃
No.00024 [D:0x0000042A] [L:24],「ど、どういたしまして」,「不，不用谢」
No.00025 [D:0x00000456] [L:4],紫乃,紫乃
No.00026 [D:0x0000046A] [L:80],「でも、わたしはお店に連れて行っただけで、\n　それを見つけたのは実は千ひろ……」,「但是，我只是去了店里。\n　发现的其实是千寻……」
No.00027 [D:0x000004CE] [L:4],千尋,千寻
No.00028 [D:0x000004E2] [L:16],「円城寺……！」,「圆城寺……！」
No.00029 [D:0x00000508] [L:4],紫乃,紫乃
No.00030 [D:0x0000051C] [L:22],「もっ、もがもが……」,「啊，诶嘿嘿……」
No.00031 [D:0x00000542] [L:2],唯,唯
No.00032 [D:0x00000556] [L:26],「ん？　実はどうしたの？」,「嗯？实际是怎么回事？」
No.00033 [D:0x00000584] [L:4],千尋,千寻
No.00034 [D:0x00000598] [L:50],「あぁ、なんでもないですから気にしないでください」,「啊啊，没什么不用在意」
No.00035 [D:0x000005DE] [L:2],唯,唯
No.00036 [D:0x000005F2] [L:20],「えー、気になるー」,「诶～，我在意～」
No.00037 [D:0x0000061A] [L:4],千尋,千寻
No.00038 [D:0x0000062E] [L:34],「ホント！　なんでもないですから」,「真的！什么也没有」
No.00039 [D:0x00000664] [L:2],唯,唯
No.00040 [D:0x00000678] [L:44],「そお？　まあ千尋君がそこまで言うなら……」,「是吗？嘛啊千寻君都说到这个份上了……」
No.00041 [D:0x000006B8] [L:2],唯,唯
No.00042 [D:0x000006CC] [L:74],（それにしても、この猫、ホントに可愛いなぁ。\n　あたしの好みにぴったり！）,（即使这样，这只猫，真的好可爱啊～\n　我非常喜欢！）
No.00043 [D:0x0000072A] [L:2],唯,唯
No.00044 [D:0x0000073E] [L:44],（けど、よくあたしの好みなんて分かったな～）,（不过，你们居然知道我喜欢的东西呢～）
No.00045 [D:0x0000077E] [L:4],千尋,千寻
No.00046 [D:0x00000792] [L:16],「ふ、ふう……」,「唔，唔……」
No.00047 [D:0x000007B8] [L:4],紫乃,紫乃
No.00048 [D:0x000007CC] [L:124],「――っ、――――っっ（ち、千尋君っっ）\n　――ぅ、――――っ（もう、そろそろっ）\n　――、――――ぇ！（手、離してぇ！）」,「――，――――（千，千尋君——）\n　――，――――（够，够了——）\n　――，――――！（手放开！）」
No.00049 [D:0x00000854] [L:4],紫乃,紫乃
No.00050 [D:0x00000868] [L:44],「――ぃ、――――ぁ……（い、息がぁ……）」,「――，――――啊……（气，气息……）」
No.00051 [D:0x000008BA] [L:2],唯,唯
No.00052 [D:0x000008CE] [L:104],その後、太一達、他の３人も\n紫乃ちゃんと千尋君からのプレゼントをもらって、\nそれぞれが大いに喜んでいた。,然后，太一，和其他三个人\n都收到了紫乃酱和千寻君的礼物，\n各种各样的，大家都非常开心。
No.00053 [D:0x00000942] [L:2],唯,唯
No.00054 [D:0x00000956] [L:12],そして……。,然后……。
