Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,６時間目,第六节课,111703119,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_0
Location,１－３教室,一年三班 教室,111703120,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_1
平田先生,「はい。それじゃ、先に宿題を集めるけど、\n　やってない人はいないわよね？」,「好了。那么，先收作业，\n没有人没写作业吧？」,111703121,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_2
太一,「あ、あの。平田先生」,「那，那个。平田老师。」,111703122,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_3
平田先生,「はい、八重樫君。\n　どうしたのかな？」,「嗯，八重㭴同学。\n怎么了呢？」,111703123,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_4
太一,「すみません、宿題やってません」,「对不起，作业没有写。」,111703124,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_5
平田先生,「え？　八重樫君が？　どうして？」,「诶？ 八重㭴同学没写？ 为什么？」,111703125,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_6
太一,「いや、その……」,「那个，因为……」,111703126,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_7
,（さすがにここで莉奈の話は出来ないよな……）,（再怎么说也不能在这里提到莉奈的事情吧……）,111703127,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_8
平田先生,「……わかりました。\n　みんなごめんね。少し時間を貰うわね」,「……明白了。\n同学们对不起。稍微耽搁一会儿时间。」,111703128,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_9
,「いい、八重樫君？\n　宿題を忘れるのは悪いことよね？\n　ここまではわかる？」,「听到了，八重㭴同学？\n忘记写作业事件坏事吧？\n这点你明白的吧？」,111703129,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_10
太一,「は、はい……」,「是，是的……」,111703130,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_11
平田先生,「答えが合ってる、合ってないも\n　重要なことだとは思うけど、\n　決められた日に宿題を提出することが一番大事なの」,「虽然我认为题目的答案正确与否\n是一件重要的事情，\n但是在规定好的那天提交作业这件事才是最重要的。」,111703131,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_12
太一,「は、はい……」,「是，是的……」,111703132,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_13
平田先生,「私が怒っているのは約束を守らなかったこと」,「我现在之所以生气，是因为你没能遵守约定。」,111703133,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_14
,「今はただ面倒だと思うのかもしれないけど、\n　そういう細かいことの積み重ねが八重樫君の人生の\n　役に立つと思うの」,「现在可能单纯觉得写作业这类事情很麻烦，\n但是我觉得如此的小事的不断积累\n对八重㭴同学的人生来说来大有裨益。」,111703134,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_15
太一,「はい……すみません。今後は気を付けます」,「是……对不起。以后我会注意的。」,111703135,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_16
平田先生,「よろしい」,「很好。」,111703136,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_17
,「先生も頑張るから、\n　だから、八重樫君も一緒にね？」,「老师也会努力的，\n所以，八重㭴同学也一起努力吧？」,111703137,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_18
