Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111717737,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_0
Location,１－１教室,一年一班 教室,111717738,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_1
青木,きっと気のせいだって思うようにしたけど、\n次の日になっても、その次の日になっても、 \nオレは太一のことばかり考えてしまうようになった。,我本以为肯定是错觉，\n可一天过了，又一天过了，\n我仍旧满脑子都是太一的事。,111717739,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_2
,（はぁ……どうしたんだろオレ。\n　唯のことは間違いなく好きなのに、\n　あの日から太一のことばっかり考えちまうし）,（哈……我到底是怎么了啊。\n　我对唯的爱是毫无疑问的，\n　可自那天以来，我就满脑子都是太一的事）,111717740,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_3
唯,「ねえ青木。……青木？」,「喂青木。……青木？」,111717741,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_4
青木,（目を合わせるのも恥ずかしいし、\n　昨日なんかジュースの飲み回しもめっちゃ緊張したし。\n　これじゃまるで、太一のことが好きみたいな……）,（他对上眼就会害羞，\n　昨天用同一个杯子喝果汁的时候也紧张得不行。\n　这不就像是，我喜欢上太一了一样吗……）,111717742,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_5
唯,「ねえ！　青木ったら！」,「喂！ 青木！」,111717743,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_6
青木,「うわっ！？　な、なんだぁ！？」,「呜哇！？ 怎、怎么了！？」,111717744,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_7
唯,「なんだじゃないわよ。\n　いつまでボケっとしてるの？」,「还怎么了。\n　你到底要愣到什么时候啊？」,111717745,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_8
青木,「あ、唯……\n　でも、ホームルーム中だし……って、あれ？」,「啊，唯……\n　可是，现在还在开班会……咦？」,111717746,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_9
