Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「そーっれ！」,「看——招！」,122770357,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_0
太一,「一進一退の攻防だな」,「一进一退的攻防啊」,122770358,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_1
千尋,「なんでおれもここに入っているんでしょうか」,「为什么我也要加入啊」,122770359,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_2
唯,「なに言ってんのよ千尋くん！\n　やるなら勝つしかない！」,「说什么呢千寻君！\n　既然站在这里那就非赢不可啊！」,122770360,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_3
千尋,「はあ…」,「哈啊…」,122770361,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_4
稲葉,「太一、これは真剣勝負だ。\n　一切の手加減は無しだぞ」,「太一，这可是堂堂正正的比赛，\n　绝对不许放水哦」,122770362,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_5
唯,「稲葉もああ言ってるんだし、勝ちに行くわよ太一！」,「稻叶都这么说了，要夺得胜利啊太一！」,122770363,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_6
太一,「分かってる――行くぞ！」,「我知道——要上了！」,122770364,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_7
稲葉,「おい、ちょっと待て！」,「喂，等等！」,122770365,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_8
伊織,「どしたの稲葉ん？」,「怎么了稻叶儿？」,122770366,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_9
稲葉,「別に唯の言うように、\n　ビーチバレーで構わないんだが……」,「唯提案的沙滩排球，\n　我不反对，可是……」,122770367,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_10
,「なぜアタシと太一はコンビじゃないんだ！」,「为什么我和太一不是一队啊！」,122770368,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_11
唯,「そりゃあ、試合にならないからに決まってるでしょ」,「当然是因为，那样就没法比赛了啊」,122770369,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_12
千尋,「太一さんと稲葉さんを一緒にしたら\n　試合そっちのけで\n　いちゃいちゃし始めるかもしれないですしね」,「毕竟如果把太一前辈和稻叶前辈放在一起，\n　你们说不定会把比赛抛在一边，\n　自顾自地亲热起来」,122770370,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_13
太一,「そ、そんなことないぞっ」,「才，才不会那样」,122770371,422407,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_14
