Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111709217,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_0
Location,廊下,走廊,111709218,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_1
唯,（ちょっと様子を見るだけなら稲葉たちに\n　気付かれないよね？\n　ドアの隙間から、そーっと……あっ、いたいた）,（只是稍微看看的话\n　稻叶他们不会注意到的吧？\n　从门的缝隙间，慢慢的……啊，看到了）,111709219,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_2
Time,休み時間,休息时间,111709220,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_3
Location,１－３教室,一年三班 教室,111709221,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_4
男子生徒,「悪い、大沢！　英語のノート貸してくれっ！\n　オレ今日指名されるんだよ～」,「不好意思，大泽！英语的笔记借我用一下！\n　我今天会被点名的～」,111709222,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_5
大沢,「いいよ。はい、ノート」,「可以啊。给，笔记」,111709223,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_6
男子生徒,「助かった！\n　神様仏様大沢様！\n　感謝します！」,「多谢啦！\n　神啊佛啊大泽大人啊！\n　多谢啦！」,111709224,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_7
大沢,「感謝しなくていいから、早く写しなよ。\n　あと、今度からは自分でやりなよ？」,「不用再感谢了，快点抄吧。\n　还有，下次就要自己做了？」,111709225,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_8
男子生徒,「わかった！　ありがとな！」,「知道了！　谢谢！」,111709226,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_9
唯,（へぇ……これが普段の大沢さんなんだ）,（嘿……这就是平常的大泽同学啊）,111709227,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_10
,（雪菜にボーイッシュでクールって言われた時は\n　ちょっと信じられなかったけど、\n　女の子にモテるのも納得かな）,（雪菜说是男性化又很酷的时候\n　我还有点不太相信，\n　现在的话，也理解了她为什么会受女生欢迎）,111709228,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_11
,（でも、今朝告白してきた時は、\n　ボーイッシュでもクールでもない、\n　恋する乙女！　って感じで可愛かったなぁ）,（但是，今天早上被告白的时候，\n　即不男性化又不酷，\n　而是恋爱中的少女！　的那种感觉很可爱啊）,111709229,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_12
大沢,「わたし……桐山さんのことが好きなの！\n　恋愛対象として！」,「我……喜欢桐山同学！\n　作为恋爱对象的喜欢！」,111709230,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_13
唯,（う……っ！）,（呜……！）,111709231,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_14
,（あんなに可愛い大沢さんを知ってるのは\n　あたしだけなのかもしれないのよね……！？\n　な、なんか、すっごい嬉しいかも）,（知道那么可爱的大泽的一面的\n　或许只有我一个人啊……！？\n　感，感觉，相当的高兴啊）,111709232,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_15
Time,休み時間,休息时间,111709233,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_16
Location,廊下,走廊,111709234,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_17
唯,（えっ！？　もう休み時間終わったの？\n　もっと見てたかったのに……）,（哎！？　午休时间已经结束了吗？\n　还想再看看的啊……）,111709235,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_18
,（って、あたし、なんか大沢さんのことを\n　意識しすぎてるかも……）,（等等，我，感觉对大泽的事\n　太过于在意了……）,111709236,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_19
,（と、とにかく、教室に戻らなきゃ。\n　大沢さんのことは、稲葉たちからも聞いてみよ）,（总，总之，必须回教室去。\n　大泽的事，也向稻叶他们打听一下吧）,111709237,386053,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0301.bin_20
