Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111717237,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_0
Location,１－１教室,一年一班 教室,111717238,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_1
　,――放課後,――放学后,111717239,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_2
唯,雪菜が部活のことで悩んでるなんて、\nあたし、今まで全然知らなかった。,雪莱在为社团活动而苦恼着，\n这种事情，我至今为止一无所知。,111717240,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_3
,でも、雪菜はそれでも頑張るって言った。\nだから、あたしも雪菜を見習って頑張ろう。,但是，雪莱说过尽管如此也会坚持下去。\n所以，我也要以雪莱为榜样好好努力。,111717241,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_4
,青木と話すの、イヤだけど、逃げないように、\nちゃんと部活に行って、思ってること話さなきゃ。,虽然和青木交谈，让我有些不乐意，但是为了不再逃避，\n好好地去社团进行活动，必须把想说的话都说清楚。,111717242,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_5
雪菜,「唯、ちょっといい？\n　お願いがあるんだけど……」,「唯，能来一下吗？\n　有件事想让你帮帮忙……」,111717243,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_6
唯,「え？　うん、どんなことでも言って。\n　あたしに出来ることなら何でもするわ！」,「欸？ 嗯，不用客气说吧。\n　只要是我能办到的事情都会帮你的！」,111717244,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_7
雪菜,「じゃあ、一緒に遊びに行こ？　はい、決定～」,「那么，一起去玩吧？ 好啦，就这么决定了~」,111717245,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_8
唯,「えええ！？　遊びにって、部活は！？\n　タイム縮まなくて悩んでるんでしょ！？」,「欸欸欸！？ 你说去玩，那社团活动呢！？\n　不是在烦恼记录提不上去吗！？」,111717246,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_9
雪菜,「だからって悩んでる状態でやったって意味ないじゃん」,「所以说在烦恼的状况下即使去练习也没有意义吧。」,111717247,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_10
唯,「そ、それは……そうかも」,「虽，虽然……可能确实是那样。」,111717248,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_11
,（青木と話すって決めたばっかだけど、\n　今の状態で話しても、逆効果……かな？）,（虽然才刚刚决定好要和青木交谈，\n　但是现在的状况下即使聊下去，也可能……适得其反吗？）,111717249,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_12
,「で、でも、あたしも部活があるし……」,「但，但是，我也有社团活动的……」,111717250,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_13
雪菜,「何でもするって言ったのにー。\n　美咲は良くて何であたしはダメなのよー」,「明明说过不管什么都会帮我的——。\n　为什么美咲可以我就不行呢——」,111717251,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_14
唯,「えっ！？　な、なんでここで大沢さんが出るのよ！？」,「欸！？ 为，为什么这里会提到大泽的名字啊！？」,111717252,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_15
雪菜,「だって、ここんとこ美咲とばっか遊んでんじゃ～ん。\n　たまにはあたしとも遊びなさいよ。\n　肉まん奢ってあげたでしょっ」,「因为啊，你最近不是一直在和美咲一起玩儿~嘛。\n　偶尔也陪我玩玩呗。\n　不是请你吃肉包子了嘛。」,111717253,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_16
唯,「あ、あれは雪菜が無理矢理……」,「那，那是雪莱强行……」,111717254,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_17
青木,「唯～。一緒に部活行こうぜ～。\n　おっ、栗原さんもこれから部活？　頑張ってな！」,「小唯~。一起去进行社团活动喽~。\n　哦，栗原同学接下来也要去活动？ 加油哦！」,111717255,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_18
唯,「う……」,「唔……」,111717256,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_19
,（勇気出して青木と話そうと思ったけど、\n　やっぱりまだ、まともに顔も見れない……）,（虽然之前想着鼓起勇气和青木对话，\n　但仍旧是，无法正视他的眼睛……）,111717257,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_20
雪菜,「ありがとう。でも、今日はサボる予定なんだ。\n　これから唯と一緒にデートするの」,「谢谢。但是，今天准备逃掉社团活动了。\n　接下来要和唯一起约会呢。」,111717258,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_21
青木,「で、デート！？」,「约，约会！？」,111717259,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_22
