Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111701754,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_0
Location,稲葉の部屋,稻叶的房间,111701755,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_1
稲葉,（ったく、朝っぱらからそんなことを考えなきゃ\n　いけないなんて……反吐が出そうだ）,（真是的、一大早就不得不考虑这样的事\n　什么的……都快吐出来了。）,111701756,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_2
,（まあ、アタシが苛立てば苛立つほど\n　アイツの掌の内ってことなんだろうし……\n　冷静にならなくちゃな）,（嘛、我越是着急\n　就越遂他的愿……\n　必须得冷静下来。）,111701757,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_3
,（アイツの言葉を借りるのは癪だが、２度目だからな。\n　精神的に余裕はある。アタシも、アイツらも）,（用那家伙的话来说还真是讨厌呢，但这都是第二次了。\n　在精神上还有余裕。不管是那家伙，还是我。）,111701758,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_4
,（……はぁ。アイツらって思ってるのに、\n　どうしてアイツの顔だけが浮かぶんだよ。\n　どうせ今頃、脳天気に寝てるんだろうにな）,（……哈。明明想着那些家伙，\n　为什么脑海里只会浮现出那家伙的脸啊。\n　反正现在，那家伙肯定正在埋头大睡吧。）,111701759,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_5
Choice,「…………」,「…………」,111701760,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_6
,「太一の奴はどう思ってるだろう」,「太一那家伙是怎么想的呢」,111701761,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_7
,「伊織の奴はどう思ってるだろう」,「伊织那家伙是怎么想的呢」,111701762,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_8
,「唯はどう思ってるだろう」,「唯会怎么想呢」,111701763,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_9
,「青木の奴はどう思ってるだろう」,「青木那家伙是怎么想的呢」,111701764,385901,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp14B2.bin_10
