Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早晨,111717345,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_0
Location,１－１前廊下,１－１教室前走廊,111717346,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_1
　,――翌日,——次日,111717347,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_2
雪菜,「でさぁ、昨日のあのお店、海外では有名らしいけど、\n　日本には５店舗しかないみたいなのよ」,「话说啊，昨天那家店，据说在国外蛮出名的，\n　但是在日本好像只开了五家店铺呢。」,111717348,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_3
唯,「そうなんだ。可愛いのいっぱいあったから、\n　もっと増えるといいのにね」,「这样啊。因为店铺里有很多可爱的装饰，\n　要是再多开几家就好了呢。」,111717349,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_4
,（結局、今日も雪菜にべったりくっついちゃってる……\n　『未来予知』があるから避けなきゃいけなかったのに）,（结果，我今天也和雪菜腻在一起……\n　明明因为有『未来预知』而不得不避开她才对）,111717350,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_5
,（でも、今は雪菜といるのが一番楽なんだもん。\n　青木も、大沢さんも、今は会いづらいよ……）,（但是，现在和雪菜待在一起最轻松了。\n　和青木，或是大泽，都不太好见面啊……）,111717351,386203,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_6
青木,「よっ、おはよー唯！　ついでに栗原さん！」,「哟，早哦——唯！ 顺带栗原同学也是！」,111717352,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_7
唯,「青木……」,「青木……」,111717353,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_8
,（うぅ、そうだった。こっちが避けても\n　青木は自分から突っ込んでくるような奴だった）,（唔，确实如此。青木是那种即使我这边主动避开\n　也会擅自搭茬的家伙）,111717354,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_9
,（もう……やめてよ。\n　あたしは今、あんたと話したくないんだから）,（真是的……饶了我吧。\n　我现在，不想和你讲话啊）,111717355,386203,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_10
雪菜,「あたしは唯のついでか。\n　まあ、青木君の目には唯しか映ってないもんね」,「我只是唯之后顺带一提的啊。\n　嘛，谁让青木同学的眼里只有唯呢。」,111717356,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_11
青木,「おう！\n　そんで、昨日はどこに行ってたんだ？」,「想起来了！\n　那么，昨天你们去哪里玩了？」,111717357,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_12
唯,「あんたには関係ないでしょ。\n　行こっ、雪菜」,「和你没关系吧。\n　走吧，雪菜。」,111717358,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_13
青木,「あっ！？　ちょ、ちょっと待てよ唯！」,「啊！？ 等，等一下哦唯！」,111717359,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_14
雪菜,「んー……よくわかんないけど、\n　まあ、女同士の話だからさ。諦めなさい」,「嗯——……虽然不知道怎么说好，\n　嘛，因为是女孩子之间的话题呢。别深究啦。」,111717360,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_15
青木,「ずるいよ栗原さん！\n　彼氏いるんだから唯はオレに譲ってくれよぉ」,「太狡猾了哦栗原同学！\n　你都有男朋友了，唯就让给我吧。」,111717361,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_16
雪菜,「あ、だったらあたしの彼氏、譲ってあげようか？」,「啊，那要不然把我的男朋友，让给你怎么样？」,111717362,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_17
青木,「そ、それはノーサンキュー！\n　つか、それじゃあ唯と栗原さんが\n　付き合うことになるじゃん！」,「这，这还是敬谢不敏了！\n　话说，这样一来不就变成了\n　唯和栗原同学交往了吗！」,111717363,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_18
雪菜,「ほほう？　あたしが唯とか～。\n　意外と悪くないかも」,「呵呵？ 我和唯交往吗~。\n　意外也满不错呢。」,111717364,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_19
唯,「ちょ、ちょっと、雪菜まで何言ってるのよ！？\n　ほら、行くわよ！」,「等，等一下，连雪菜都在胡说些什么嘛！？\n　好啦，走了哦！」,111717365,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_20
大沢,「…………」,「…………」,111717366,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_21
唯,「ッッ！？　お、大沢さん……」,「！？ 大，大泽同学……」,111717367,386203,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_22
,（も、もしかして、今の話、聞こえてたんじゃ……）,（难，难道说，大泽同学，听到了刚才的话……）,111717368,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_23
大沢,「ッッ……！！」,「……！！」,111717369,386203,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_24
唯,「あっ……」,「啊……」,111717370,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_25
,（ど、どうしよう……絶対誤解されちゃった……！）,（怎，怎么办呢……绝对被误会了……！）,111717371,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_26
,「……もおおお！！　アホ！　アホ木！\n　全部あんたのせいよ！！」,「……真是的！！ 傻瓜！ 蠢木！\n　都是你的错啊！！」,111717372,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_27
青木,「ええええっ！？\n　何がっ！？　オレ何かまずいことした！？」,「欸欸欸欸！？\n　什么！？ 我做了什么糟糕的事情吗！？」,111717373,386203,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0401.bin_28
