Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夜,夜晚,111713935,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_0
Location,太一の部屋,太一的房间,111713936,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_1
太一,「…………」,「…………」,111713937,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_2
莉奈,「お兄ちゃんっ！！」,「哥哥！！」,111713938,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_3
太一,「あ、莉奈……。\n　さっきは、すまなか……」,「啊，莉奈……\n　刚刚的事，很抱歉……」,111713939,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_4
莉奈,「もうっ！\n　お兄ちゃんのバカバカバカっ！！」,「真是的！\n　哥哥这个笨蛋笨蛋笨蛋！！」,111713940,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_5
,「なんで授業中に、バカみたいにしつこく\n　メールなんかして来たの！？」,「为什么在上课的时候，像个笨蛋一样不停地\n　发邮件过来！？」,111713941,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_6
太一,「あ、いや、それは……」,「啊、不、那是……」,111713942,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_7
莉奈,「先生に見つかって怒られちゃったじゃないっ！！」,「被老师发现后被骂得很惨耶！！」,111713943,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_8
太一,「ご、ごめん。\n　でも、莉奈のことが心配で……」,「抱、抱歉。\n　但是，因为很担心莉奈……」,111713944,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_9
莉奈,「何が、どう心配だったっていうのっ！？\n　授業中なのにっ！？」,「怎么了，你在担心什么！？\n　而且还是在上课的时候！？」,111713945,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_10
太一,「それは……」,「那是……」,111713946,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_11
莉奈,「お兄ちゃんのせいで、\n　携帯取り上げられちゃったじゃないっ！！」,「因为哥哥的错，\n　害得手机都被没收了！！」,111713947,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_12
太一,「えっ！？」,「诶！？」,111713948,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_13
莉奈,「もう！\n　お兄ちゃんがみんな悪いんだからねっ！！」,「真是的！\n　全是哥哥的错！！」,111713949,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_14
太一,「それは、悪かった……」,「那个，对不起……」,111713950,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_15
莉奈,「お兄ちゃんのバカっ！！\n　もう知らないっ！！」,「哥哥你这个笨蛋！！\n　不理你了！！」,111713951,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_16
太一,「あ、莉奈っ！！」,「啊，莉奈！！」,111713952,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_17
,「うぅ……」,「唔……」,111713953,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_18
,（何やってんだ俺は……）,（我到底在干什么啊……）,111713954,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_19
,（これは……、これじゃあ、\n　昼間、予知で見た光景まんまじゃないか）,（这个是……、这不就是、\n　白天、预知的时候看到的景象吗）,111713955,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_20
,（全ては俺のせいってわけか……。\n　稲葉の言った通りだな）,（原来全部都是我的错啊……\n　正如稻叶所说的那样）,111713956,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_21
,「降って来たか……」,「下雨了啊……」,111713957,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_22
,（今の俺の心の中と一緒だな……）,（和我此刻的心情一样……）,111713958,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_23
,「えっ？　莉奈……？」\n　,「诶？　莉奈……？」\n　,111713959,386141,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_24
,「まさか、この雨の中飛び出してったのか！？」,「该不会，还下着雨就跑出去了吧！？」,111713960,386141,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0801.bin_25
