Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「俺から？」,「从我开始？」,122770212,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_0
,（一体なんだろう……？）,（到底是什么啊……？）,122770213,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_1
,「これは……」,「这是……」,122770214,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_2
千尋,「『のど飴』です」,「『润喉糖』」,122770215,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_3
紫乃,「太一先輩の声は、国宝……いえ、\n　天然記念物……いえ、世界遺産なんですっ」,「太一前辈的声音，简直是国宝……不对，\n　是天然纪念物……也不对，是世界遗产」,122770216,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_4
,「それを守るためにも、のど飴は欠かせませんっ」,「为了守护这个声音，润喉糖是不可或缺的」,122770217,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_5
太一,「そうか……」,「是吗……」,122770218,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_6
千尋,「ちなみに味は\n　『ウルトラハイパー岩塩ミント味』です」,「顺带一提，\n　口味是『激爽岩盐薄荷味』」,122770219,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_7
太一,「ウル……え！？」,「激……诶！？」,122770220,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_8
,（そんな訳分からない味、舐めて大丈夫なのか？）,（这种听都没听过的口味，吃起来真的没事吗？）,122770221,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_9
紫乃,「のどにとってもいい味……らしいですから、\n　期待してくださいっ」,「这可是对喉咙非常好的口味……据说，\n　所以请期待一下吧」,122770222,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_10
太一,「あ、ああ……」,「啊，啊啊……」,122770223,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_11
,（円城寺の笑顔を見たら断れないし……）,「看到圆城寺的笑脸也不好拒绝……」,122770224,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_12
,（…………よしっ）,（…………好）,122770225,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_13
,（い、家に帰ってから舐めよう）,（回，回家后尝尝吧）,122770226,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_14
,その後、稲葉達、他の３人も\n円城寺と千尋からプレゼントをもらい、\nそれぞれが、大いに喜んでいた。,之后，稻叶她们三个人，\n也都拿到了圆城寺和千寻给的礼物，\n她们每个人都非常开心。,122770227,422402,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_15
,そして……。,然后……,122770228,422402,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0602.bin_16
