Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,数年後,数年后,111711707,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_0
太一,「おめでとう青木！」,「青木恭喜！」,111711708,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_1
稲葉,「おめでとう唯！」,「唯恭喜了！」,111711709,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_2
伊織,「いよ！　ご両人！　お似合いですよ～！」,「呀！这两位！真相配呢～！」,111711710,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_3
青木,「ありがとう、ありがとうみんな！」,「谢谢，谢谢大家！」,111711711,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_4
唯,「あたしたち絶対に幸せになる！\n　っていうかもう最高に幸せ！」,「我们绝对会幸福的！\n　不，现在已经超级幸福了！」,111711712,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_5
青木,「唯、愛しているよ」,「唯，我爱你」,111711713,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_6
唯,「あたしもよ、義文」,「我也是哦，义文」,111711714,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_7
青木,（こうしてオレは、男性恐怖症を克服した唯と\n　今日晴れて結婚した！）,（就这样，我今天和克服了恐男的唯\n　快乐地结婚了！）,111711715,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_8
,（あれから……、オレが唯を不良から助けたあの日から\n　他の現象やら、なんやかんやあったけど…）,（从那以后……自我把唯从不良手中救出来的那天以后\n　也经历过许许多多的事情了…）,111711716,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_9
,（『未来予知』なんか見なくても\n　オレにはこのビジョンが現実化するのは\n　最初っからわかってたんだ）,（即使不看『未来预知』\n　我也一开始就知道这\n　个愿景会成为现实）,111711717,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_10
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111711718,386096,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1901.bin_11
