Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111717487,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_0
Location,部室,活动室,111717488,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_1
唯,「あれ、まだ稲葉だけなのね」,「咦。又只有稻叶嘛？」,111717489,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_2
稲葉,「ああ。太一たちもすぐ来るとは思うけどな。\n　青木はどうした？」,「是啊。虽然我觉得太一他们一会儿就来了。\n　青木去哪里了？」,111717490,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_3
唯,「さあ？　あたし、すぐこっち来たから知らない」,「谁知道呢？ 我，一下课就跑来啦所以不知道。」,111717491,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_4
稲葉,「……そうか。まあ、無理に詮索はしないが」,「……这样啊。嘛，不要过度深究吧。」,111717492,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_5
唯,「詮索って何よ？　何かあったみたいじゃない」,「深究是指什么哦？ 说的好像发生了什么一样。」,111717493,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_6
稲葉,「じゃあ、何もなかったのか？」,「那么，什么都没发生过吗？」,111717494,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_7
唯,「う……無いとは言わないけど。大した事じゃないわ。\n　それより、あれから誰か『未来予知』を見た？」,「唔……虽然不能说没有。不过不是什么大事啦。\n　比起那个，那之后有谁看到【未来预知】了吗？」,111717495,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_8
稲葉,「いや、まだ誰も見てないな。\n　ってことはお前と栗原が抱き合ってる未来は\n　まだ回避できてないってことだな」,「没，还没有谁看到。\n　这也就是说，你和栗原抱在一起的未来\n　还没能成功回避掉这回事吧。」,111717496,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_9
唯,「ただならぬ雰囲気で、でしょ？\n　うーん……本当にあるのかな、そんなこと」,「在奇妙的氛围下那件事，对吧？\n　嗯……真的会有吗，那种事情。」,111717497,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_10
稲葉,「さあな。そんなこと無いと思うんなら今日か明日にでも\n　新しい『未来予知』が見える。ただそれだけだ。\n　……あんまり考え込むなよ」,「谁知道呢。如果觉得没那种事情的话，\n　今天或是明天大概会看到新的【未来预知】。只是这么一回事而已。\n　……不要考虑太多哦。」,111717498,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_11
唯,「う、うん。わかってる」,「唔，嗯。明白啦。」,111717499,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_12
,（わかってるつもり……だけど、\n　やっぱり考えちゃうよ）,（明白是明白……但是，\n　果然不禁会多虑呢）,111717500,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_13
,（例え、新しい『未来予知』が見えたとしても……\n　あたしが男性恐怖症である以上、\n　避けては通れないことだと思うから）,（如果，即使看到了新的【未来预知】……\n　只要我还患有男性恐惧症，\n　这大概是不可避免的局面吧）,111717501,386207,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0801.bin_14
