Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,（わたしが太一に語った\n　こっぱずかしい『未来予知』）,（我告诉了太一\n　有点羞耻的那个『未来预知』）,111709080,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_0
,（それが現実になるかどうかがわかったのは、\n　ずっと後のことだった）,（我也不知道那些能不能事先，\n　但这都是以后的事情了）,111709081,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_1
稲葉,「フフン、しょせん高校生の恋愛なんて\n　ガキの遊びみたいなもんだ」,「呵哼，高中生的恋爱\n　终究还只是像小孩子过家家那样啊」,111709082,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_2
,「せいぜいもって数カ月。運良く続いても、\n　卒業と同時に終わっちまうのが関の山……」,「最多也就几个月。运气好，持续下去，\n　在毕业时也会结束了……」,111709083,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_3
,「……と思ってたんだが、どういう訳なんだろうな。\n　これは」,「……我本是这么以为的，\n　可是为什么会变成这样啊」,111709084,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_4
伊織,「そりゃもう、見たまんまのこういう訳だよ、稲葉ん」,「那肯定是因为，跟我看到的一模一样啊，稻叶儿」,111709085,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_5
,（今、わたしのおなかの中には\n　大切な大切な宝物が宿っている）,（现在，我的肚子里\n　有着非常非常重要的宝物）,111709086,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_6
,（そう、太一との――愛の結晶。\n　わたしと太一の大切な子どもが……）,（是的，那就是和太一的——爱的结晶。\n　是我和太一最重要的孩子……）,111709087,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_7
青木,「伊織ちゃん、大丈夫？　痛くない？　苦しくない？\n　オレ、なんかできることない！？」,「伊织酱，没事吧？痛不痛？苦不苦？\n　有没有什么我能做的！？」,111709088,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_8
唯,「もう、青木は。慌てすぎなのよ。\n　とっくに安定期なんだから」,「青木，你真是的。你太慌张了。\n　早就是稳定期了啊」,111709089,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_9
稲葉,「なあ伊織。今さらなんだが、本当に太一でよかったのか？\n　伴侶としては頼りがいが……」,「呐伊织。事到如今，太一真的好吗？\n　作为伴侣值得依靠吗……」,111709090,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_10
太一,「そ、そんな言い方ないだろっ。\n　俺だって真面目にがんばってきたんだぞ……」,「不，不用那么说吧。\n　我是认真努力过了啊……」,111709091,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_11
伊織,「だーいじょぶ、だいじょぶ！　こう見えて、太一は\n　かなりいい旦那なんだよ。たくさんの男の人を知ってる\n　わたしが言うんだから、間違いない！」,「没～事，没事！如你们所见，\n　太一是个特别好的丈夫哦。\n　阅男无数的我都这么说了，不会错的！」,111709092,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_12
太一,「い、伊織、まさか俺に隠れてこっそり……」,「伊，伊织，难道你还瞒着我偷偷……」,111709093,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_13
伊織,「知ってるよ、たくさんの男の人。\n　太一はわたしが知る中で、六人目のパパだから」,「我当然认识很多男人了。\n　太一可是我认识的人中的，第六个爸爸啊」,111709094,386049,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_14
太一,「あ、ああ、そういう意味か……」,「啊，啊啊，这个意思啊……」,111709095,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_15
唯,「２人が付き合ってからずっと、\n　伊織は太一のこと好きだったじゃない。\n　変な心配しないの！」,「两个人都交往那么久了了，\n　伊织不还是一直喜欢太一吗。\n　不用担心这点嘛！」,111709096,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_16
青木,「唯～？　オレも高校の時からずっと唯一筋だよ～？\n　そろそろオレと距離を縮めてもいいんじゃないかな？」,「唯～？我也是从高中开始一直对唯一心一意的哦～？\n　所以是时候该和我缩近距离了吧？」,111709097,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_17
唯,「イヤよ」,「才不要」,111709098,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_18
青木,「太一～！！\n　今日は付き合え～！　後で呑みに行くぞ～！！」,「太一~ ！\n　今天就陪我出去吧~ ！待会儿去喝一杯吧~ ！！」,111709099,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_19
太一,「わ、悪い、俺は伊織についていてやりたいから……」,「抱，抱歉，我还要忙很多伊织的事……」,111709100,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_20
青木,「そ、そんなぁ……」,「怎，怎么会……」,111709101,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_21
唯,「二人の邪魔しないの。\n　ご飯くらいならあたしが行ってあげるから」,「别打扰他们两个。\n　吃饭的话我陪你去」,111709102,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_22
青木,「ま、マジで！？　やったーー！！」,「真，真的吗！？太好啦——！！」,111709103,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_23
稲葉,「はぁ。コイツはどんな父親になることやら」,「哈啊。这家伙会变成什么样的父亲呢」,111709104,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_24
伊織,「太一には負けるよねぇ」,「肯定是比不上太一」,111709105,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_25
稲葉,「はっ、ちゃっかりのろけやがって」,「哈，真是被恋爱蒙蔽了双眼」,111709106,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_26
伊織,「あははっ。太一はわたしランキングで、\n　五本の指に入る名パパなのです。だからね！\n　のろけたくもなるよ～♪」,「啊哈哈。太一在我的排行榜上\n　可是名列前五的名爸爸呢！\n　当然会迷上哦~♪」,111709107,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_27
稲葉,「って当たり前じゃねえか。六番目だったら最下位だろ」,「这不是肯定的吗。要是第六名的话那就是最后一名了啊」,111709108,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_28
伊織,（……本当は文句なしの一番だけど。\n　でもそれは、その……さすがにハズかしいし……\n　二人きりの時にしか言えないよ）,（……其实是无可挑剔的第一。\n　但是，那个……实在是太羞耻了……\n　这个只能在两个人独处的时候说。）,111709109,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_29
