Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,翌日,次日,111707478,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_0
Location,太一の部屋,太一的房间,111707479,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_1
稲葉,そして、また翌日。\nアタシは既に日課となった太一の見舞いに来ていた。,之后，又过了一天。\n探望太一成了我每天的必修课了。,111707480,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_2
,最早、こうなってしまった責任感など無い。\nただただ、太一に早く元気になって欲しかった。,最初，我并没有这样的责任感。\n只是，希望太一早一天康复而已。,111707481,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_3
,伊織から託されたからというわけでは無いが、\nアタシは毎日見舞いに来て、\n太一を元気付けようと心に決めていた。,并不是受伊织拜托什么的，\n但我已经决定了天天都来看望太一\n直到他恢复精神为止。,111707482,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_4
,そこに、別の感情が無かったのかと言われれば分からない。\nただ、その気持ちに素直になる事は出来ずに居た。,这其中，我并不知道是否含有别的感情。\n只是，我无法坦率地去面对这样的感情。,111707483,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_5
,「どうだ、今日の調子は？」,「今天感觉怎么样？」,111707484,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_6
太一,「ああ……まぁ、少しは良くなったかな。\n　まだ、学校には行けそうにないが……」,「啊……嘛，又好了一些了。\n　虽然，还没康复到能上学的地步……」,111707485,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_7
稲葉,「そうか。\n　見た目はだいぶ良くなって来たのにな」,「这样啊。\n　看上去是好了很多了啊」,111707486,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_8
太一,「うん……。\n　まだ、どうにも体がダルいんだ」,「嗯……\n　但是，总感觉身体还是有些疲惫」,111707487,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_9
稲葉,「そうか……」,「这样啊……」,111707488,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_10
Choice,「伊織も太一が来なくて寂しがってるぞ」,「伊织也因为你来不了都很寂寞哦」,111707489,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_11
,「文研部にはお前が必要だ」,「文研部需要你！」,111707490,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_12
稲葉,「伊織も太一が来なくて寂しがってるぞ」,「伊织也因为你来不了都很寂寞哦」,111707491,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_13
太一,「そうなのか……？\n　なら、早く元気にならないといけないな」,「是这样吗……？\n　那么，我得快点好起来才行啊」,111707492,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_14
