Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早晨,111717105,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_0
Location,唯の部屋,唯的房间,111717106,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_1
唯,「うー……もうちょっと寝たい……」,「唔……我还想再睡会儿……」,111717107,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_2
,「遅刻しちゃうかな……？\n　でも、あと５分だけ……」,「会迟到吧……？\n　但是，还想多睡5分钟……」,111717108,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_3
,（昨日は青木と大沢さんのこと考えてて、\n　あんまり眠れなかったし。\n　だから、あと少しだけ寝よ……）,（昨天一直在考虑青木跟大沢同学的事情，\n　几乎没怎么睡着。\n　所以，还想多睡会啊……）,111717109,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_4
,「……あれ？\n　あたし、目覚ましは切ったはずなのに……」,「……咦？\n　我明明没设闹钟来着……」,111717110,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_5
,「……って、目覚ましじゃなくて、電話？\n　誰よこんな早くに……」,「……呃，不是闹钟，是电话？\n　这么早是谁啊……」,111717111,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_6
,「は～い、もしもし～？」,「喂～，谁啊～？」,111717112,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_7
稲葉,「こっちが親切心でかけた電話を切るとは\n　ずいぶん余裕だな」,「挂掉我好心给你打的电话，\n　还真是从容呢。」,111717113,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_8
唯,「……へっ？　もしかして、稲葉？」,「……呃？难道是，稻叶？」,111717114,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_9
稲葉,「もしかしなくてもアタシだ。\n　つか、まだ寝てたのかよ？\n　アタシの情報じゃ、もう起きてる時間なんだけどな」,「不是难道，就是我。\n　话说，你还在睡觉？\n　根据我的情报，现在你应该是起床了才对。」,111717115,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_10
唯,「あ……あははは……ちょっと寝不足で……\n　って、稲葉の情報って、どんなことまでバレてるのよ！？」,「啊……啊啊哈哈……稍微有点睡眠不足……\n　话说，情报什么的，我的信息到底你掌握了多少啊！？」,111717116,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_11
稲葉,「ヒ・ミ・ツ♪\n　って、こんな話はどうでもいいんだ。\n　本題に入るぞ」,「这·是·秘密♪\n　呃，这无关紧要。\n　我就单刀而入了。」,111717117,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_12
唯,「あ、うん。何なの？」,「啊，嗯。什么事？」,111717118,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_13
稲葉,「『未来予知』だ」,「『未来预知』哦。」,111717119,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_14
唯,「何か見たの！？　それって青木のこと？」,「你看到什么了？青木的事情吗？」,111717120,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_15
稲葉,「違う。つーか、問題はそこじゃない。\n　新しい『未来予知』を見たんだよ、アタシは」,「不。话说，问题不在青木。\n　我看到了新的『未来预知』。」,111717121,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_16
唯,「……うん。ん？　だから？」,「……嗯？然后呢？」,111717122,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_17
稲葉,「寝ぼけてんなよ。\n　新しい『未来予知』を見たってことは、\n　青木の問題は回避されたってことだろ？」,「你别睡糊涂了。\n　看到新的『未来预知』，\n　就是说青木的问题已经解决了吧？」,111717123,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_18
唯,「えっ！？　あっ！　そっか！\n　あっ、でも、もしかしたら青木が殴られた後かも」,「呃！？啊！是嘛！\n　啊，但是，或许是青木被打以后呢。」,111717124,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_19
稲葉,「そこも確認済みだ。\n　何があったかわからんが、\n　知らない内に回避できていたみたいだな」,「这已经确认完毕了。\n　虽然不知道发生了什么，\n　反正在我们不知道的情况下已经回避了。」,111717125,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_20
唯,「そ、そっか。良かった。\n　教えてくれてありがと稲葉。\n　もしかして、あたしのこと心配して？」,「是吗。那就好。\n　稻叶，谢谢你的告知。\n　难道，你在担心我吗？」,111717126,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_21
稲葉,「ああ、当然だろ？」,「对啊，这是当然的吧？」,111717127,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_22
唯,「稲葉……」,「稻叶……」,111717128,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_23
稲葉,「まさか唯が栗原とあんなことになるなんてな……\n　心配するなって方が無理な話だ」,「没想到唯和栗原会变成那种情况啊……\n说让人不担心才难吧。」,111717129,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_24
唯,「ちょっと待った！？　何その話！？\n　なんでここで雪菜が出てくるのよ！？」,「等等！？ 怎么回事！？\n为什么现在会提到雪莱的名字呀！？」,111717130,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_25
稲葉,「『未来予知』だよ。\n　まさか大沢じゃなく栗原を選ぶとは大穴もいい所だな」,「是『未来预知』哦。\n没想到不是选大泽而是栗原，真是个大冷门啊。」,111717131,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_26
