Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,122769848,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_0
Location,部室前廊下,活动室前走廊,122769849,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_1
太一,（って、そうこうしてるうちに、\n　部室の前まで来てしまった……）,（哦呀，聊着聊着，\n　不知不觉就到活动室了……）,122769850,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_2
千尋,「急に立ち止まってどうしたんすか？」,「为什么突然停下了？」,122769851,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_3
紫乃,「太一先輩……？」,「太一前辈……？」,122769852,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_4
太一,「え、ああ、なんでもない」,「诶，啊啊，没什么」,122769853,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_5
,「……桐山、準備はもう出来てるんだよな？」,「……桐山，都准备好了吧？」,122769854,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_6
唯,「さっき電話したけど、\n　おっけーだって言ってたし、\n　多分、大丈夫」,「刚刚打电话的时候，\n　那边说已经OK了，\n　大概没问题吧」,122769855,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_7
太一,「分かった……よし、じゃあドア、開けるぞ」,「我知道了……好，那我开门了哦」,122769856,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_8
Time,放課後,放学后,122769857,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_9
Location,部室,活动室,122769858,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_10
稲葉,「新入部員諸君」,「各位新部员」,122769859,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_11
伊織,「入部、おめでとーっ！！」,「恭喜入部～！！」,122769860,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_12
青木,「いえーーぃ！！」,「耶——！！」,122769861,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_13
紫乃,「ふえ、これ、えええええ！？」,「唔诶，这个，诶诶诶诶诶！？」,122769862,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_14
千尋,「やっぱり……」,「果然……」,122769863,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_15
唯,「驚いてくれた？\n　これね、紫乃ちゃん達、\n　新入部員を歓迎するために考えたの」,「吓到了吗？\n　这个啊，是为了欢迎紫乃你们\n　这些新部员而准备的哦」,122769864,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_16
稲葉,「いわゆる、サプライズパーティーってやつだ」,「也就是所谓的惊喜派对」,122769865,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_17
紫乃,「サ、サプライズパーティー……」,「惊，惊喜派对……」,122769866,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_18
,「リア充のイベント……」,「现充的活动……」,122769867,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_19
千尋,「……円城寺？」,「……圆城寺？」,122769868,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_20
紫乃,「う、ううんっ、なんでもっ」,「啊，不，没什么」,122769869,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_21
伊織,「えへへー、２人とも、\n　今日の事、全然気がつかなかったでしょ？」,「诶嘿嘿，你们两个，\n　今天的事情，完全没有觉察到吧？」,122769870,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_22
