Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,（わたしは間違ってない。\n　多少罪悪感は感じるけど、これでいいんだ……）,（我没有做错。\n　虽然感觉到了有些罪恶感，但是这样就好……）,111708629,386038,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_0
,（わたしは……大丈夫。\n　今は雨が激しく降ってるから、みんな辛いだけ。\n　晴れて地面が固まれば、一件落着だよ）,（我的话……没事的。\n　现在只是因为雨下的很大，大家都很痛苦。\n　等到天放晴了地面干了，这件事也就了结了）,111708630,386038,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_1
Time,朝,早上,111708631,386038,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_2
Location,廊下,走廊,111708632,386038,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_3
稲葉,「伊織、おはよう」,「伊织，早上好」,111708633,386038,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_4
伊織,（……だから、わたしに構ってる場合じゃないんだよ）,（……所以说了，现在不是来找我的时候了吧）,111708634,386038,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_5
,（稲葉んの気持ちはわかる。\n　でも、もう大丈夫なんだよ）,（我了解稻叶儿的心情。\n　但是，已经没事了）,111708635,386038,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_6
,「おはよう。先に行くね」,「早上好。先走了」,111708636,386038,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_7
稲葉,「あ……」,「啊……」,111708637,386038,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_8
伊織,（泣きそうな顔しないでよ……。\n　わたしまで泣きそうになるじゃないか……）,（别一副要哭出来似的表情啊……\n　弄得连我都想哭了啊……）,111708638,386038,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1801.bin_9
